RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label
0.0897552130553037,0.1793555035513771,172.0,0.9717514124293786,177.0,1.0,177.0,0.9833333333333332,0.1045987376014427,0.989071038251366,183.0,0.973404255319149,188.0,1.0621468926553672,177.0,1.059880239520958,249.0,-0.162870732749126,0.2256591554039948,123.0,126.0,0.2841503867555372,-0.4646070191755828,0.6013031480102558,-0.3802905857707154,0.072400030147234,0.38,0.475,0.5,0.52,0.695,0
0.0652765185856754,0.1817874498204099,143.0,0.9794520547945206,146.0,1.0,146.0,1.028169014084507,0.0748422001803426,1.0136986301369864,146.0,1.042857142857143,140.0,1.0294117647058822,136.0,1.0074074074074073,207.0,-0.2190511949794556,0.2046670447095597,104.0,103.0,0.3508016099357546,-0.2746994353231377,0.3935757611742315,-0.4944712454887213,-0.134605899724104,0.355,0.47,0.505,0.58,0.805,0
0.0870353581142339,0.1869199008421722,163.0,0.987878787878788,165.0,1.0509554140127388,157.0,0.9691358024691358,0.0649233543733092,1.0300751879699248,133.0,0.9851851851851852,135.0,0.944055944055944,143.0,1.0141843971631206,191.0,-0.713740429771387,0.1181353499073125,96.0,95.0,0.1271487776984368,-0.7436270385496172,0.1117321995992212,-0.6828211168636186,-0.5552267598539093,0.475,0.465,0.505,0.54,0.89,0
0.0888485947416137,0.1830323746962242,168.0,0.9655172413793104,174.0,0.9456521739130436,184.0,1.0454545454545454,0.1055004508566276,1.0,182.0,0.994535519125683,183.0,1.0397727272727273,176.0,0.9723756906077348,245.0,-0.2618384359294912,0.2144087169844089,118.0,127.0,0.2646483453833966,-0.5674009910286738,0.5322237261429325,-0.4628013659102627,-0.1879212627156294,0.335,0.46,0.485,0.51,0.67,0
0.0797824116047144,0.1705831259380805,168.0,0.9882352941176472,170.0,1.0179640718562877,167.0,1.050314465408805,0.0928764652840396,1.05,160.0,1.032258064516129,155.0,0.981012658227848,158.0,1.0,233.0,-0.2746547245648593,0.2163349420257066,116.0,117.0,0.2520094604258583,-0.5873452929441857,0.5313330498925363,-0.6005182289963955,-0.2263519345635714,0.335,0.475,0.505,0.525,0.7,0
0.0634632819582955,0.1692386070722009,150.0,1.0135135135135136,148.0,1.0068027210884354,147.0,0.9735099337748344,0.0730387736699729,0.948051948051948,154.0,1.0198675496688745,151.0,1.0272108843537415,147.0,1.0352112676056338,201.0,-0.191789658546645,0.2200632056282472,99.0,102.0,0.3175526567893429,-0.2685767234897929,0.4288025750688404,-0.4736649951129612,-0.1948586011547403,0.335,0.46,0.495,0.56,0.81,0
0.0652765185856754,0.1747216599847066,148.0,1.0,148.0,1.0422535211267605,142.0,0.9793103448275862,0.0595130748422001,0.9492753623188406,138.0,0.9452054794520548,146.0,0.9798657718120806,149.0,1.0492957746478873,186.0,-0.3850948000772585,0.1095774652463592,95.0,91.0,0.2641275959570257,-0.5840041491031018,0.287569858083419,-0.5050887047501117,-0.3088906428894862,0.365,0.49,0.515,0.54,0.845,0
0.057116953762466,0.0934407120815828,232.0,1.16,200.0,2.083333333333333,96.0,0.4343891402714932,0.1199278629395852,2.106382978723404,94.0,0.8392857142857143,112.0,1.1666666666666667,96.0,0.9230769230769232,203.0,-0.2672570850102546,0.0474459587070795,65.0,138.0,0.2220948103381959,-0.5329061747171495,0.0731656261358854,-0.3526498052373118,-0.2391315420364221,0.275,0.3,0.32,0.335,0.485,1
0.0670897552130553,0.1734769579341788,151.0,1.0342465753424657,146.0,0.9798657718120806,149.0,0.2744014732965009,0.0748422001803426,1.0136986301369864,146.0,0.9864864864864864,148.0,0.3557692307692308,416.0,0.5180572851805728,208.0,-0.1995493849540241,0.0613841018684666,105.0,103.0,0.2761164529761634,-0.2027394573022088,0.1099114473749652,-0.5344907307907738,0.0209373522717264,0.465,0.48,0.51,0.535,0.785,1
0.0362647325475974,0.1745127583721728,115.0,1.074766355140187,107.0,0.981651376146789,109.0,0.990909090909091,0.0414788097385031,0.9823008849557522,113.0,1.13,100.0,0.8064516129032258,124.0,0.5740740740740741,228.0,-0.4262537669948393,0.7496879421715712,151.0,77.0,0.96063725047388,-0.731674473997897,0.8612296958414766,-1.0855347601954763,-0.9891079385815646,0.185,0.145,0.195,0.225,0.23,0
0.0689029918404351,0.1846722412567797,145.0,0.3961748633879781,366.0,2.652173913043478,138.0,0.913907284768212,0.1929666366095581,2.066666666666667,135.0,0.9183673469387756,147.0,0.3909574468085106,376.0,2.685714285714285,300.0,-0.246439997499924,0.0675787189889065,105.0,195.0,0.2726659572905805,-0.2777074005237459,0.1370803989751754,-0.6849031900282316,-0.0014280014597113,0.21,0.335,0.355,0.37,0.535,1
0.0679963735267452,0.1789611338861285,148.0,0.9932885906040269,149.0,1.0205479452054795,146.0,1.028169014084507,0.0757439134355275,0.9738562091503268,153.0,1.0625,144.0,1.0588235294117647,136.0,0.9927007299270072,204.0,-0.2439639772373882,0.2341719777693374,100.0,104.0,0.3222593538668108,-0.2781009875177032,0.421060421360413,-0.4703885369034419,-0.2657918191999247,0.33,0.455,0.49,0.57,0.735,0
0.0942883046237534,0.1817874498204099,175.0,0.9831460674157304,178.0,1.0787878787878789,165.0,1.0060975609756098,0.0955816050495942,1.0301204819277108,166.0,0.9595375722543352,173.0,1.0,173.0,0.9558011049723756,244.0,-0.2095174078748987,0.2186452851068454,125.0,119.0,0.2645445501235309,-0.462737421638461,0.57407710294454,-0.4311604427535347,-0.1992115657334799,0.33,0.49,0.515,0.535,0.885,0
0.1169537624660018,0.2714220408790449,140.0,0.9929078014184396,141.0,0.9657534246575342,146.0,0.948051948051948,0.0649233543733092,0.958041958041958,143.0,0.959731543624161,149.0,1.0067567567567568,148.0,1.741176470588235,193.0,-0.213129823459454,0.2287779756508759,98.0,95.0,0.3003661707607708,-0.2780970467891203,0.429270480035977,-0.4356303322927244,-0.1497178232992592,0.34,0.475,0.51,0.59,0.835,0
0.0743427017225748,0.1948591610164608,144.0,0.972972972972973,148.0,1.0206896551724138,145.0,0.9731543624161074,0.078449053201082,1.0555555555555556,144.0,0.3789473684210526,380.0,2.695035460992908,141.0,0.933774834437086,204.0,-0.0384637728461538,0.0980353485480092,98.0,106.0,0.3285687800825494,-0.0630394217239747,0.263311283024137,-0.4312345708397873,0.2361263043897317,0.305,0.455,0.485,0.51,0.795,1
0.0126926563916591,0.2195501710534459,72.0,0.8372093023255814,86.0,0.8958333333333334,96.0,0.5614035087719298,0.0090171325518485,0.390625,192.0,1.1162790697674418,172.0,2.0476190476190474,84.0,1.2923076923076924,108.0,-0.4171782037285667,0.1940529385751998,56.0,52.0,0.2268252007992925,-0.4675330437870298,0.2369830143917204,-0.4125569615288253,-0.3932630514403743,0.275,0.48,0.53,0.605,0.61,1
0.0190389845874886,0.1840857726680672,91.0,1.011111111111111,90.0,1.0588235294117647,,1.011904761904762,0.0234445446348061,1.0963855421686748,83.0,0.988095238095238,84.0,1.0769230769230769,78.0,0.9397590361445785,124.0,-0.1750860538218434,0.2633249529350275,61.0,63.0,0.3079097347092999,-0.1926655928494776,0.5032228064987221,-0.121137464184193,-0.1076802941990943,0.285,0.445,0.495,0.54,0.545,1
0.0725294650951949,0.1860269237218318,148.0,0.9932885906040269,149.0,1.0067567567567568,148.0,0.9736842105263158,0.0748422001803426,0.9801324503311258,151.0,0.993421052631579,152.0,1.0,152.0,1.0066225165562914,200.0,-0.1145972645530136,0.0870448011397219,97.0,103.0,0.2993758502261345,-0.1470273406235811,0.2040173729286169,-0.4120726867903183,0.1049731661461117,0.45,0.465,0.49,0.515,0.77,1
0.0317316409791477,0.1741820905790711,110.0,0.9649122807017544,114.0,1.027027027027027,111.0,1.018348623853211,0.0640216411181244,1.182608695652174,115.0,1.0648148148148149,108.0,1.0,108.0,0.9908256880733946,150.0,-0.2246664898127316,0.5173487228335715,55.0,95.0,0.4090800199058745,-0.5492611850760424,0.6954442078774443,-0.7544764522002114,0.1601159850917453,0.195,0.33,0.37,0.42,0.645,1
0.0679963735267452,0.1817874498204099,146.0,1.0138888888888888,144.0,0.3214285714285714,448.0,1.6173285198555956,0.078449053201082,1.0201342281879195,149.0,0.9675324675324676,154.0,0.9871794871794872,156.0,1.033112582781457,208.0,-0.2236095932963517,0.0904202965877641,102.0,106.0,0.2638198098328543,-0.300159979693882,0.1578921949284291,-0.5693433691893786,-0.0364635895651666,0.305,0.45,0.5,0.525,0.77,1
0.0725294650951949,0.1919543363062273,144.0,1.0588235294117647,136.0,1.088,125.0,0.9541984732824428,0.0757439134355275,1.3796296296296295,108.0,0.6,180.0,1.818181818181818,99.0,1.1123595505617978,195.0,-0.1797341960490456,0.1508981191606791,91.0,104.0,0.2951725396376087,-0.2138703077541733,0.3144394234588567,-0.3694256345041807,-0.0516870806814627,0.275,0.43,0.47,0.505,0.755,1
0.070716228467815,0.1860849987067828,146.0,0.948051948051948,154.0,0.2911153119092627,529.0,1.7932203389830508,0.0766456266907123,0.986842105263158,152.0,1.0066225165562914,151.0,1.0202702702702702,148.0,1.0068027210884354,210.0,0.0666461352840271,0.093212178310178,105.0,105.0,0.3491398560362661,-0.0154477945637652,0.2798642597983606,-0.3444415924444993,0.3233507651125258,0.37,0.455,0.505,0.53,0.775,1
0.0643699002719855,0.183270764566061,141.0,1.0,141.0,1.014388489208633,139.0,0.9586206896551724,0.0658250676284941,0.9583333333333334,144.0,0.9863013698630136,146.0,0.9798657718120806,149.0,1.0347222222222223,192.0,-0.2235618375867485,0.2076649189347492,96.0,96.0,0.3091494531688398,-0.3179869909151943,0.420292498653167,-0.475077880534237,-0.1427043539516339,0.345,0.465,0.5,0.58,0.755,0
0.0942883046237534,0.1715574149713265,184.0,0.968421052631579,190.0,1.0326086956521738,184.0,0.9633507853403142,0.1064021641118124,1.0,183.0,1.0517241379310345,174.0,1.0235294117647058,170.0,0.9659090909090908,257.0,-0.4031737971873407,0.1882534826627132,129.0,128.0,0.2088355401293233,-0.6996789386266917,0.4737443037854799,-0.7817592915259294,-0.2567004887021993,0.35,0.48,0.505,0.525,0.69,0
0.0924750679963735,0.1782224376760323,176.0,0.9513513513513514,185.0,1.0054347826086956,184.0,1.0337078651685394,0.1018935978358882,1.0113636363636365,176.0,0.9832402234636872,179.0,1.0346820809248556,173.0,0.9885714285714284,248.0,-0.3052848053774884,0.1892320979528403,124.0,124.0,0.2535806064172995,-0.5560524979649847,0.4570773725962021,-0.6359768892455473,-0.197082664792144,0.355,0.475,0.5,0.525,0.7,0
0.0815956482320943,0.1884908914594104,156.0,1.0612244897959184,147.0,2.0136986301369864,73.0,0.3303167420814479,0.0667267808836789,1.5274725274725274,91.0,0.4764397905759162,191.0,1.3263888888888888,144.0,0.96,194.0,-0.2670841382093434,0.4431292267473738,97.0,97.0,0.2895592220297525,-0.2952451421938258,0.6706942587162015,-0.5221208929213298,0.2227352996279181,0.34,0.45,0.505,0.59,0.535,0
0.070716228467815,0.1920975318905345,142.0,1.0215827338129495,139.0,0.9928571428571428,140.0,1.0,0.0703336339044184,1.0287769784172662,139.0,1.0220588235294117,136.0,0.9577464788732394,142.0,1.0070921985815602,203.0,-0.2630183233488149,0.228628194036869,103.0,100.0,0.3185389393562905,-0.3449918374462912,0.3995147978069637,-0.5647179383824958,-0.2152911042024427,0.345,0.475,0.51,0.595,0.795,0
0.0598368087035358,0.1675597369539599,147.0,0.9932432432432432,148.0,0.9932885906040269,149.0,1.0067567567567568,0.0712353471596032,0.96,150.0,0.9803921568627452,153.0,1.0551724137931036,145.0,1.013986013986014,198.0,-0.280674739019396,0.2329142586110236,98.0,100.0,0.2969715047045567,-0.3387214225907086,0.4082143002408943,-0.5729936205114273,-0.2487328761466487,0.33,0.455,0.495,0.575,0.795,0
0.027198549410698,0.0548341768813315,257.0,1.494186046511628,172.0,0.9717514124293786,177.0,1.0350877192982455,0.0919747520288548,0.9881656804733728,169.0,1.005952380952381,168.0,0.9824561403508772,171.0,1.0239520958083832,226.0,-0.2450699543899921,0.4002674554075141,110.0,116.0,0.2801510245055027,-0.2319489190453529,0.6746484367632128,-0.459794651874035,0.3845057315373826,0.305,0.445,0.49,0.595,0.515,0
0.0353581142339075,0.1817874498204099,110.0,0.9734513274336284,113.0,0.982608695652174,115.0,1.036036036036036,0.0432822362488728,0.9912280701754386,114.0,1.0363636363636364,110.0,1.0185185185185186,108.0,0.9908256880733946,154.0,0.0548795711628048,0.4853208679713198,75.0,79.0,0.315635143276544,-0.2882540576306508,0.7923663865984131,-0.8108488154164227,0.6633581410787089,0.28,0.44,0.49,0.53,0.82,0
0.0834088848594741,0.1767779317572526,167.0,0.9823529411764704,170.0,1.0365853658536586,164.0,1.0061349693251531,0.0901713255184851,1.0443037974683544,158.0,1.0193548387096774,155.0,1.0130718954248366,153.0,0.9935064935064936,230.0,-0.2717669933050471,0.1153221885223198,115.0,115.0,0.2917989287002859,-0.5239030750024232,0.3607878033897508,-0.3805013544250489,-0.2556423433131645,0.335,0.475,0.505,0.525,0.835,0
0.0788757932910244,0.1858354636101546,155.0,1.0264900662251657,151.0,0.9741935483870968,155.0,1.0064935064935066,0.0685302073940486,0.9929577464788732,142.0,0.9726027397260274,146.0,1.0,146.0,0.9864864864864864,196.0,-0.3609302273086642,0.2331400103933124,98.0,98.0,0.2407263520126679,-0.6857675155739759,0.4544124125236234,-0.7387382321678186,-0.3913160534628156,0.365,0.475,0.505,0.53,0.735,0
0.0716228467815049,0.2216250458464699,126.0,0.6810810810810811,185.0,1.0755813953488371,172.0,1.029940119760479,0.0153291253381424,0.3416666666666667,240.0,1.437125748502994,167.0,1.0986842105263157,152.0,1.062937062937063,165.0,-0.1809898054425501,0.405054616165531,108.0,57.0,0.305004564282814,-0.2331480407289631,0.6154562952561947,-0.4412325935528022,0.2669350172246868,0.425,0.585,0.665,0.81,0.705,0
0.0643699002719855,0.1817874498204099,142.0,0.9659863945578232,147.0,0.9483870967741936,155.0,1.0264900662251657,0.0766456266907123,1.0135135135135136,148.0,1.0068027210884354,147.0,0.98,150.0,1.0273972602739727,207.0,-0.2453797971006029,0.212510980721259,102.0,105.0,0.3035509572201214,-0.3379427385937456,0.4058911086969947,-0.5173749781330587,-0.244535396061111,0.34,0.46,0.495,0.56,0.835,0
0.0779691749773345,0.1646642725811385,171.0,2.011764705882353,85.0,0.320754716981132,265.0,1.7320261437908495,0.0189359783588818,0.3553719008264462,242.0,1.6133333333333333,150.0,0.9803921568627452,153.0,1.9870129870129871,181.0,-0.1733593969762986,0.4143184705425953,121.0,60.0,0.4259507177653025,-0.1739572872323154,0.6104238558856017,-0.4060268668486368,0.2341926372004054,0.635,0.615,0.675,0.795,0.72,0
0.0607434270172257,0.1716906797931153,145.0,1.0069444444444444,144.0,0.9664429530201344,149.0,1.0275862068965518,0.0685302073940486,0.933774834437086,151.0,0.993421052631579,152.0,1.034013605442177,147.0,1.0575539568345325,194.0,-0.2127444936445405,0.2227924218815882,96.0,98.0,0.3113853107933954,-0.2961596037043255,0.4293747230646526,-0.4500934971915539,-0.1185518351941418,0.33,0.44,0.495,0.57,0.815,0
0.1087941976427923,0.2663691105007394,136.0,1.7435897435897436,78.0,0.3466666666666667,225.0,1.4331210191082802,0.0694319206492335,0.9161290322580644,155.0,0.9393939393939394,165.0,0.9821428571428572,168.0,1.070063694267516,199.0,0.161119230185925,0.3018979943128645,100.0,99.0,0.4037328129323946,0.0959270920595543,0.7096012075601583,-0.0054732228590322,0.5399812293410311,0.32,0.445,0.505,0.6,0.535,0
0.0725294650951949,0.1845947971913738,149.0,1.0205479452054795,146.0,0.9798657718120806,149.0,1.0347222222222223,0.0775473399458972,1.0272108843537415,147.0,0.3,490.0,1.828358208955224,268.0,1.9142857142857144,207.0,-0.2311844267149481,0.1057312665605455,102.0,105.0,0.2597831080056819,-0.2592443391025913,0.1670672714790149,-0.593827614969092,0.0045669468631948,0.455,0.47,0.495,0.525,0.77,1
0.0806890299184043,0.1779381115540881,163.0,0.9760479041916168,167.0,0.9823529411764704,170.0,1.0240963855421688,0.0928764652840396,1.018181818181818,165.0,1.0,165.0,1.0576923076923077,156.0,1.0,238.0,-0.3027271110426771,0.0865317441310808,121.0,117.0,0.2745812064718562,-0.5174205805600217,0.3086803380809914,-0.3924040325921121,-0.2378935525178352,0.39,0.485,0.51,0.53,0.835,0
0.0797824116047144,0.1741820905790711,165.0,0.9821428571428572,168.0,0.9940828402366864,169.0,1.0242424242424242,0.0901713255184851,0.9880239520958084,167.0,1.0569620253164558,158.0,0.9875,160.0,1.032258064516129,231.0,-0.2721518364302638,0.0893715365002707,116.0,115.0,0.3048014335257446,-0.4830192690930729,0.3253842417292731,-0.4157469454002128,-0.276364662034989,0.355,0.485,0.505,0.525,0.84,0
0.0190389845874886,0.0683692193432316,201.0,1.1420454545454546,176.0,1.093167701863354,161.0,1.788888888888889,0.127141568981064,2.145833333333333,96.0,0.4705882352941176,204.0,2.01980198019802,101.0,0.5024875621890548,204.0,-0.1370121194966527,0.1204424403112958,60.0,144.0,0.3358916773618187,-0.0284698310098652,0.2052467393201296,-0.0188257414245539,-0.0188257414245539,0.255,0.27,0.295,0.365,0.365,1
0.070716228467815,0.0245783365025706,600.0,1.9867549668874167,302.0,2.204379562043796,137.0,0.9013157894736842,0.0766456266907123,0.9554140127388536,157.0,1.0608108108108107,148.0,0.4180790960451977,354.0,2.4755244755244754,207.0,-0.0162311890385226,0.1070204100898431,102.0,105.0,0.3215934677864829,-0.0873777481995849,0.2690925891868607,-0.4348926203294748,0.1750353840312189,0.43,0.45,0.5,0.525,0.75,1
0.1078875793291024,0.1909807412110391,182.0,1.0282485875706215,177.0,1.0350877192982455,171.0,0.9884393063583816,0.096483318304779,0.9608938547486032,179.0,0.9322916666666666,192.0,1.037837837837838,185.0,0.9736842105263158,241.0,-0.3112016690332035,0.2302616021892222,121.0,120.0,0.2487189186336508,-0.6115351034409404,0.6048285765986254,-0.5083102093641019,-0.1822106839341787,0.39,0.48,0.505,0.525,0.675,0
0.0861287398005439,0.1710312988933737,175.0,0.9831460674157304,178.0,,174.0,1.0674846625766872,0.1000901713255184,1.0797546012269938,163.0,1.0251572327044025,159.0,0.9352941176470588,170.0,0.9941520467836256,246.0,-0.2754254682833653,0.2380631233982347,123.0,123.0,0.2484871054194029,-0.5997562765152595,0.5779657272368853,-0.5671498333395801,-0.1044015800399572,0.375,0.475,0.5,0.525,0.7,0
0.0734360834088848,0.1845760815422341,150.0,1.020408163265306,147.0,1.0068493150684932,146.0,1.0354609929078014,0.0730387736699729,1.028169014084507,142.0,1.0070921985815602,141.0,0.9724137931034482,145.0,0.9931506849315068,207.0,-0.211648682062098,0.2197265968630314,105.0,102.0,0.3251339044109753,-0.2833292874948194,0.4310289923974072,-0.4816804343165679,-0.2447310429011272,0.355,0.475,0.51,0.575,0.845,0
0.0652765185856754,0.0534727064040396,370.0,2.7007299270073,137.0,0.9194630872483222,149.0,1.0347222222222223,0.0703336339044184,0.4454828660436137,321.0,2.3955223880597014,134.0,0.9054054054054054,148.0,1.049645390070922,199.0,-0.1694197512091552,0.0609231657738255,99.0,100.0,0.2868550837527855,-0.2230651955470269,0.1275472754449745,-0.4947387296758762,0.0173746103402828,0.45,0.47,0.505,0.53,0.78,1
0.0172257479601087,0.0520631260520056,237.0,2.257142857142857,105.0,1.2352941176470589,85.0,0.3953488372093023,0.1388638412984671,2.1683168316831685,101.0,0.3519163763066202,287.0,2.841584158415841,101.0,0.3581560283687943,219.0,-0.3238488159972595,0.2620722833277441,66.0,153.0,0.234360762234302,-0.3601260007341208,0.5260266038749943,-0.5038636641730373,-0.3748663721201298,0.215,0.24,0.305,0.375,0.53,1
0.0761559383499546,0.3068446455929384,97.0,0.4163090128755364,233.0,1.3546511627906976,172.0,1.0238095238095235,0.0901713255184851,0.9428571428571428,175.0,1.0416666666666667,168.0,1.105263157894737,152.0,2.0,230.0,-0.2454095065929881,0.3692348868769913,115.0,115.0,0.4359512265396781,-0.2285546256473506,0.6365633667918527,-0.4909749777099457,0.441571979447745,0.475,0.455,0.505,0.605,0.53,0
0.9682683590208522,0.9863373678616046,235.0,1.715328467153285,137.0,0.9513888888888888,144.0,1.006993006993007,0.4697926059513075,1.260215053763441,465.0,0.9046692607003892,514.0,1.021868787276342,503.0,1.006,510.0,-0.1756932878288731,0.0396068622893879,100.0,410.0,0.2842105661266822,-0.2241704850174842,0.1881302730041273,-0.5281522971346446,0.0001398059109358,0.185,0.175,0.2,0.21,0.295,1
0.0190389845874886,0.2101901803204711,81.0,1.0125,80.0,1.0,80.0,0.6201550387596899,0.0171325518485121,0.4038461538461538,208.0,2.101010101010101,99.0,0.4520547945205479,219.0,1.7244094488188977,137.0,-0.2709002288711216,0.0945719302363304,79.0,58.0,0.2843705733203051,-0.2699409801591852,0.2216882491487806,-0.2700196739282107,-0.1188768247027986,0.36,0.55,0.585,0.61,0.745,1
0.0879419764279238,0.3545613717160397,92.0,0.423963133640553,217.0,2.237113402061856,97.0,0.532967032967033,0.1217312894499549,2.1052631578947367,95.0,0.4611650485436893,206.0,1.4714285714285715,140.0,0.6730769230769231,205.0,-0.1498580045823006,0.0446201500660588,65.0,140.0,0.2836400702648675,-0.2783811957673167,0.2104779637346664,-0.1519516177246028,-0.040804571789951,0.25,0.3,0.32,0.375,0.345,1
0.0652765185856754,0.0509334613028737,382.0,2.788321167883212,137.0,0.9319727891156464,147.0,0.3858267716535433,0.3976555455365194,1.7630662020905925,287.0,2.110294117647059,136.0,0.9444444444444444,144.0,0.3819628647214854,454.0,-0.0644190863093549,0.028841502675921,100.0,354.0,0.3058773590253177,-0.1082820574845493,0.1745150159510763,-0.4479813244967162,0.0716809186540352,0.13,0.205,0.22,0.235,0.33,1
0.0716228467815049,0.1951372825312703,141.0,1.014388489208633,139.0,1.0072463768115942,138.0,0.9928057553956836,0.0559062218214607,0.9477611940298508,134.0,0.91156462585034,147.0,1.027972027972028,143.0,0.9794520547945206,181.0,-0.0129466197652775,0.344688412300783,93.0,88.0,0.3706049097137945,-0.0599905382033256,0.6334911832334915,-0.2367769469091268,0.4401179979332921,0.33,0.435,0.515,0.62,0.55,0
0.042611060743427,0.1835750342574766,117.0,0.9831932773109244,119.0,0.9015151515151516,132.0,0.9635036496350364,0.0586113615870153,1.031746031746032,126.0,0.9921259842519684,127.0,0.9548872180451128,133.0,1.023076923076923,182.0,-0.1739987327133579,0.2415958468951018,91.0,91.0,0.2707714416781699,-0.4388146313785685,0.3912882872831503,-0.636229711673306,0.2360816978440926,0.335,0.45,0.505,0.53,0.74,0
0.0652765185856754,0.0530381223410264,372.0,2.735294117647059,136.0,0.951048951048951,143.0,0.3743455497382199,0.0703336339044184,0.9794520547945206,146.0,1.0138888888888888,144.0,0.2845849802371542,506.0,1.7630662020905925,200.0,-0.1000307363940702,0.0768976931320869,100.0,100.0,0.3014506264146075,-0.17,0.1599928099054582,-0.5041191074211934,0.11,0.445,0.465,0.505,0.53,0.8,1
0.0598368087035358,0.1649433655946261,149.0,1.0347222222222223,144.0,0.9664429530201344,149.0,0.4293948126801152,0.0703336339044184,0.2693032015065913,531.0,2.349557522123894,226.0,1.6376811594202898,138.0,0.9324324324324323,200.0,-0.0168410047049379,0.0869680274145273,100.0,100.0,0.3349954556324211,-0.045,0.2001075097195628,-0.4585302580093056,0.2121567329713353,0.395,0.475,0.505,0.53,0.805,1
0.0698096101541251,0.1803837761349279,149.0,0.9675324675324676,154.0,1.0198675496688745,151.0,1.0066666666666666,0.0748422001803426,1.0,148.0,0.9801324503311258,151.0,1.0342465753424657,146.0,0.9864864864864864,199.0,-0.1749353958440551,0.0414310350225798,96.0,103.0,0.2970617611237658,-0.1939358739748595,0.1108838989179002,-0.4313203277504688,-0.085280219452212,0.38,0.455,0.485,0.51,0.725,1
0.0879419764279238,0.1908808141307061,161.0,0.9640718562874252,167.0,1.0569620253164558,158.0,1.0604026845637584,0.0811541929666366,0.9627329192546584,161.0,1.0662251655629138,151.0,1.0134228187919463,149.0,0.9430379746835444,213.0,-0.3131693508322952,0.2665306343171848,105.0,108.0,0.2764195254055998,-0.4682047754665969,0.4567515317234502,-0.5313356319966781,-0.1850118360299354,0.345,0.47,0.495,0.52,0.705,0
0.0698096101541251,0.1832102211070549,147.0,0.1771084337349397,830.0,3.721973094170404,223.0,1.6277372262773722,0.0712353471596032,1.0,144.0,0.9863013698630136,146.0,0.9668874172185432,151.0,1.0486111111111112,201.0,0.0147981066241872,0.0708722523908435,101.0,100.0,0.3413641144314004,-0.0351608106717283,0.2251105815113485,-0.384975413258214,0.1919320323686975,0.37,0.46,0.505,0.53,0.795,1
0.0598368087035358,0.1688948031612911,146.0,0.4124293785310734,354.0,2.7022900763358777,131.0,0.3957703927492447,0.0712353471596032,0.4,360.0,2.6666666666666665,135.0,0.3935860058309038,343.0,2.6589147286821704,203.0,-0.2290390399956228,0.0779739625978094,103.0,100.0,0.263526949889962,-0.2966796006250289,0.1481313982624386,-0.5615253222783558,-0.0259053349441769,0.43,0.45,0.51,0.535,0.81,1
0.0734360834088848,0.1751267052619126,157.0,1.0129032258064516,155.0,1.0,155.0,1.019736842105263,0.0793507664562669,1.006578947368421,152.0,1.0133333333333334,150.0,0.974025974025974,154.0,0.2172073342736248,215.0,-0.0902294609899646,0.0942175135637652,108.0,107.0,0.3097428646090894,-0.1325797002605927,0.2102325102293259,-0.4380308382873962,0.1545668408256307,0.47,0.455,0.505,0.53,0.775,1
0.098821396192203,0.1853323206532372,177.0,1.0,177.0,1.0662650602409638,166.0,1.01840490797546,0.0928764652840396,1.018181818181818,165.0,0.9649122807017544,171.0,0.9661016949152542,177.0,0.9725274725274724,240.0,-0.2379701570491555,0.2500607744922776,123.0,117.0,0.2584005655946974,-0.573380757282598,0.634393089702984,-0.5449037693401032,0.0621034924062225,0.395,0.49,0.515,0.535,0.725,0
0.0834088848594741,0.1743620990818247,169.0,1.0242424242424242,165.0,1.012269938650307,163.0,1.0316455696202531,0.0955816050495942,1.062111801242236,161.0,1.0125786163522013,159.0,1.0127388535031847,157.0,0.98125,237.0,-0.2519405582877521,0.0936428015393526,118.0,119.0,0.2971793101339984,-0.4669588441688369,0.3578054865762086,-0.3242274182616444,-0.1866581831231881,0.375,0.48,0.5,0.52,0.815,0
0.0888485947416137,0.1734690881501956,176.0,0.9777777777777776,180.0,0.972972972972973,185.0,1.0571428571428572,0.109107303877367,1.0108695652173914,184.0,1.03954802259887,177.0,0.9619565217391304,184.0,1.005464480874317,259.0,-0.158986462541208,0.2250858405533032,129.0,130.0,0.2835142155010405,-0.469153485762618,0.6417293507753511,-0.3376814440598992,-0.0350925688024343,0.39,0.475,0.5,0.52,0.67,0
0.085222121486854,0.1843536753312911,163.0,1.065359477124183,153.0,1.9870129870129871,77.0,0.3615023474178404,0.0730387736699729,1.0656934306569343,137.0,1.0300751879699248,133.0,1.3711340206185567,97.0,0.5105263157894737,210.0,-0.3495969402154542,0.280698053894977,108.0,102.0,0.3270308474517893,-0.3826412235417702,0.4968501542842727,-0.1141792212471395,-0.1141792212471395,0.48,0.455,0.515,0.555,0.555,0
