RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label
0.0489573889392565,0.2060634848987902,112.0,0.875,128.0,1.1636363636363636,110.0,1.02803738317757,0.1550946798917944,2.257142857142857,105.0,1.2352941176470589,85.0,0.3953488372093023,215.0,2.239583333333333,227.0,-0.2598048340080079,0.2635489097260756,62.0,165.0,0.251270889215423,-0.299384340111822,0.547217303488248,-0.442213374055585,-0.3290420493062863,0.19,0.21,0.275,0.36,0.48,1
0.271078875793291,0.5458588135030138,135.0,0.9,150.0,1.0273972602739727,146.0,1.028169014084507,0.0748422001803426,1.0277777777777777,144.0,0.2594594594594595,555.0,2.4342105263157894,228.0,1.7142857142857142,206.0,-0.2566787602032463,0.0985205953229056,103.0,103.0,0.2594922067915646,-0.3087896043434407,0.1723855882528027,-0.6557900858557772,-0.0361406200649371,0.3,0.465,0.505,0.53,0.78,1
0.0398912058023572,0.1854891733449553,113.0,1.018018018018018,111.0,0.9736842105263158,114.0,1.0961538461538465,0.0486925157799819,1.101851851851852,108.0,0.9642857142857144,112.0,1.037037037037037,108.0,0.9473684210526316,160.0,-0.0517022342177877,0.4446579897675064,77.0,83.0,0.3689996013740509,-0.2692225693930759,0.6489415851801253,-0.9201537080099158,0.3729468149301586,0.305,0.44,0.485,0.53,0.795,0
0.0725294650951949,0.1804114802208256,152.0,0.95,160.0,0.9523809523809524,168.0,1.0566037735849056,0.0694319206492335,0.9793103448275862,145.0,0.9602649006622516,151.0,1.0633802816901408,142.0,1.0,202.0,-0.3805902676409556,0.1047943941761993,103.0,99.0,0.2604345676634189,-0.6198314628248338,0.3110417844590368,-0.5157400205123944,-0.3252787055593151,0.37,0.49,0.515,0.535,0.845,0
0.0625566636446056,0.169154386651072,149.0,0.3850129198966408,387.0,2.8455882352941178,136.0,0.918918918918919,0.0766456266907123,0.178359096313912,841.0,3.311023622047244,254.0,1.8405797101449275,138.0,0.9261744966442952,208.0,-0.161557872613491,0.1264142520206826,103.0,105.0,0.2820577090723239,-0.2285395573395207,0.2691176560718333,-0.5716256850771331,-0.0037278052522125,0.425,0.445,0.5,0.525,0.74,1
0.042611060743427,0.1872434684065876,115.0,1.0,115.0,0.9913793103448276,116.0,1.0642201834862386,0.0090171325518485,0.5725190839694656,131.0,0.9776119402985076,134.0,1.2181818181818185,110.0,0.9649122807017544,106.0,-0.134368435758106,0.5408708911751147,54.0,52.0,0.4207746686236433,-0.0632231218347475,0.4747438200274282,-1.2758165919250568,0.1680846292911252,0.275,0.425,0.51,0.58,0.86,1
0.041704442429737,0.2249106207764542,97.0,0.9065420560747663,107.0,1.1145833333333333,96.0,1.0434782608695652,0.0559062218214607,0.9921875,128.0,1.1531531531531531,111.0,1.0373831775700937,107.0,0.8770491803278688,170.0,0.0878905249293269,0.1951295790313011,82.0,88.0,0.3694889656183379,0.0115938092728035,0.553763496576597,0.0775233103551488,0.0877887374488835,0.295,0.445,0.485,0.52,0.84,1
0.0888485947416137,0.1793412816433711,171.0,1.0555555555555556,162.0,0.8526315789473684,190.0,1.2418300653594772,0.0288548241659152,1.2597402597402598,77.0,1.0547945205479452,73.0,0.6636363636363637,110.0,0.8461538461538461,117.0,-0.1568618824827759,0.1426018506669212,50.0,67.0,0.3137643296830255,-0.0841226765290625,0.28946837543033,-0.1862205203988619,-0.0620307794807104,0.37,0.39,0.435,0.51,0.68,1
0.0308250226654578,0.2309985978526016,85.0,0.3953488372093023,215.0,2.239583333333333,96.0,1.170731707317073,0.2001803426510369,2.841584158415841,101.0,0.3581560283687943,282.0,2.8484848484848486,99.0,1.1785714285714286,270.0,-0.2865101597472492,0.1901486647908664,70.0,200.0,0.2421724465035487,-0.310085556315483,0.4931151439439341,-0.4218953106176895,-0.1954565228612078,0.19,0.22,0.26,0.31,0.43,1
0.0625566636446056,0.1704821860832847,148.0,1.0422535211267605,142.0,0.9793103448275862,145.0,0.9931506849315068,0.0757439134355275,0.1308165057067603,1139.0,4.846808510638298,235.0,1.715328467153285,137.0,0.9513888888888888,206.0,-0.1698197920494406,0.1025829753569522,102.0,104.0,0.282285187656946,-0.2263302178736687,0.2010172156403135,-0.6319862745885696,0.0762654918156827,0.3,0.45,0.495,0.52,0.785,1
0.0335448776065276,0.1761348179518473,111.0,1.1935483870967742,93.0,0.7045454545454546,132.0,1.2222222222222223,0.042380522993688,1.0275229357798166,109.0,1.0092592592592593,108.0,1.0,108.0,0.9642857142857144,153.0,-0.1577987579776905,0.4590610295961098,75.0,78.0,0.2847308731877236,-0.3920674131448086,0.7158878197179531,-0.8956637726419576,0.4086859876981191,0.3,0.45,0.495,0.54,0.82,0
0.0734360834088848,0.1831725318014484,151.0,1.0134228187919463,149.0,0.341743119266055,436.0,0.5317073170731708,0.0730387736699729,0.9798657718120806,149.0,1.0,149.0,1.0,149.0,1.0136054421768708,206.0,0.0062030006204235,0.1111273826317424,104.0,102.0,0.3415423934679096,-0.0652311721160451,0.3044525488401058,-0.4390402861831666,0.2385506392060586,0.48,0.46,0.51,0.535,0.795,1
0.0625566636446056,0.1848185712571753,138.0,1.022222222222222,135.0,1.0546875,128.0,1.0158730158730158,0.0613165013525698,1.0310077519379846,129.0,1.048780487804878,,0.9919354838709676,124.0,0.9612403100775194,186.0,-0.109323762954312,0.2012614497663422,93.0,93.0,0.3294536163244321,-0.3207971345247729,0.516029541107224,-0.322919953383841,0.0588068295213767,0.35,0.465,0.505,0.535,0.74,0
0.1387126019945603,0.2116656468399548,196.0,1.0594594594594595,185.0,1.022099447513812,181.0,1.011173184357542,0.0919747520288548,0.9823529411764704,170.0,1.0059171597633136,169.0,0.9441340782122905,179.0,0.9944444444444444,235.0,-0.2502682409250821,0.1899686252016845,119.0,116.0,0.2654179945441615,-0.4861278087513285,0.4865646213014967,-0.5202958774363269,-0.2079531990529313,0.35,0.485,0.51,0.53,0.68,0
0.5077062556663645,0.5069396505837175,247.0,1.7272727272727273,143.0,0.9407894736842104,152.0,1.0410958904109588,0.0757439134355275,0.3850129198966408,387.0,2.7253521126760565,142.0,0.9466666666666668,150.0,1.020408163265306,197.0,-0.1471815423423831,0.0970931716320313,93.0,104.0,0.2928778217946274,-0.1769648508944659,0.2131363429632735,-0.5556950241870167,0.0750760402474647,0.32,0.44,0.475,0.505,0.755,1
0.0326382592928377,0.1779498832307435,109.0,0.990909090909091,110.0,1.0,110.0,0.990990990990991,0.0414788097385031,1.0373831775700937,107.0,0.9385964912280702,114.0,1.0458715596330277,109.0,0.9646017699115044,154.0,-0.1390598816008229,0.4749703306440558,77.0,77.0,0.3008933432204073,-0.4286000137710603,0.7215538317138204,-1.0363790497923149,0.2657849016872951,0.305,0.465,0.5,0.55,0.86,0
0.0679963735267452,0.1789611338861285,148.0,1.0,148.0,1.0277777777777777,144.0,0.2594594594594595,0.0712353471596032,0.9863013698630136,146.0,0.3659147869674185,399.0,1.4669117647058822,272.0,2.060606060606061,195.0,-0.1981959903937062,0.0297864686869609,95.0,100.0,0.2863427061497013,-0.2381846406474626,0.0592759612969018,-0.4909503050391732,-0.04024676400326,0.395,0.45,0.49,0.515,0.8,1
0.098821396192203,0.1783588042607899,183.0,1.0457142857142858,175.0,1.0542168674698795,166.0,1.0573248407643312,0.0883678990081154,1.0124223602484472,161.0,0.9526627218934912,169.0,1.5363636363636364,110.0,0.4150943396226415,244.0,-0.1104005719819996,0.3874538107665072,130.0,114.0,0.3210777887578426,-0.0729417894009295,0.7265332042422351,-0.3106573093399108,0.5191245080489949,0.375,0.5,0.535,0.615,0.56,0
0.0843155031731641,0.1792676018790024,166.0,0.976470588235294,170.0,1.0493827160493827,162.0,1.018867924528302,0.102795311091073,1.0346820809248556,173.0,0.9942528735632185,174.0,0.9720670391061452,179.0,0.952127659574468,255.0,-0.1715748262123149,0.2399292110373346,130.0,125.0,0.2798577582259533,-0.496666099158779,0.6368641462341096,-0.4115434259555613,-0.1265751342154912,0.39,0.485,0.51,0.535,0.685,0
0.0208522212148685,0.1110897441966977,142.0,1.6136363636363635,88.0,1.1282051282051282,78.0,0.3823529411764705,0.1325518485121731,1.9272727272727272,110.0,0.5288461538461539,208.0,1.5522388059701493,134.0,1.7179487179487178,225.0,-0.1509582086823241,0.1340240691867447,77.0,148.0,0.345633714286211,-0.0279880310458149,0.2817072979736798,-0.0268259351033243,0.0612721464606028,0.31,0.325,0.345,0.36,0.395,1
0.0679963735267452,0.1832298455385948,145.0,0.4239766081871345,342.0,2.442857142857143,140.0,0.915032679738562,0.0739404869251578,0.3712121212121212,396.0,2.848920863309353,139.0,0.3808219178082191,365.0,2.664233576642336,205.0,-0.0748055313749171,0.0625140520386437,103.0,102.0,0.3116571929702277,-0.1159126592139366,0.153448085777846,-0.4516686010700989,0.1265275847684429,0.295,0.47,0.51,0.535,0.8,1
0.0770625566636446,0.1872913282187471,152.0,1.0066225165562914,151.0,0.9805194805194806,154.0,0.9625,0.0748422001803426,1.0206896551724138,145.0,0.9602649006622516,151.0,0.9869281045751634,153.0,1.006578947368421,207.0,-0.3309908426484934,0.1014819747126601,104.0,103.0,0.2658964015722875,-0.5555756083780448,0.3218141760546692,-0.4461916784328925,-0.2821865072904936,0.375,0.48,0.505,0.525,0.845,0
0.0861287398005439,0.1676876265078155,178.0,0.9834254143646408,181.0,1.011173184357542,179.0,0.9675675675675676,0.1000901713255184,1.0,176.0,1.035294117647059,170.0,1.0179640718562877,167.0,0.9940476190476192,248.0,-0.1968760816249969,0.2272362166078476,125.0,123.0,0.2836100249889597,-0.5347471710313861,0.6100881742123482,-0.4712240063603174,-0.0448915838861424,0.375,0.48,0.505,0.525,0.695,0
0.0915684496826835,0.1855001251897025,169.0,0.9941176470588236,170.0,0.9497206703910616,179.0,0.93717277486911,0.1073038773669973,0.968421052631579,190.0,1.0326086956521738,184.0,0.9633507853403142,191.0,1.0494505494505495,250.0,-0.2095753944870489,0.1574216391406981,122.0,128.0,0.2808274280637587,-0.4378882710776997,0.4711989085197084,-0.4851169369275686,-0.2194679884406736,0.345,0.465,0.49,0.51,0.645,0
0.0689029918404351,0.1749076018224883,152.0,1.0,152.0,1.0133333333333334,150.0,0.2427184466019417,0.0793507664562669,1.0132450331125828,151.0,1.0272108843537415,147.0,0.4164305949008499,353.0,2.451388888888889,202.0,-0.1658330210487388,0.0804319510865845,95.0,107.0,0.2897044314947493,-0.1918982908814925,0.1617780421339493,-0.5001990662148178,0.0106106528665782,0.325,0.445,0.475,0.505,0.745,1
0.0698096101541251,0.1776322038772943,151.0,1.0342465753424657,146.0,0.2097701149425287,696.0,2.5494505494505493,0.0739404869251578,1.0208333333333333,144.0,0.993103448275862,145.0,0.9602649006622516,151.0,1.0342465753424657,202.0,-0.1172626047971561,0.0833832915783476,100.0,102.0,0.2994997027579362,-0.1422322645983888,0.1948577117487874,-0.5634229485444777,0.0916696361924674,0.445,0.465,0.505,0.525,0.775,1
0.0861287398005439,0.1805350703046205,167.0,1.0569620253164558,158.0,1.0326797385620916,153.0,0.9745222929936306,0.102795311091073,1.0112994350282485,177.0,1.005681818181818,176.0,1.0,176.0,0.9943502824858758,252.0,-0.2597257480672114,0.2153098187854626,127.0,125.0,0.2511797898786226,-0.573842108279222,0.5589183539565341,-0.4378163606733558,-0.2604206369597606,0.39,0.48,0.505,0.53,0.66,0
0.0353581142339075,0.1762348645335918,113.0,1.13,100.0,1.0526315789473684,95.0,0.3991596638655462,0.0288548241659152,0.7404580152671756,131.0,0.5796460176991151,226.0,1.036697247706422,218.0,1.963963963963964,219.0,0.0680460703033115,0.8772338401958414,152.0,67.0,0.8618088563426058,-0.3613631627537881,0.9673527489367788,-0.8038856431733417,-0.8038856431733417,0.175,0.14,0.205,0.24,0.24,0
0.0353581142339075,0.1799032391975557,111.0,1.0373831775700937,107.0,0.9907407407407408,108.0,1.018867924528302,0.0261496844003606,0.7642276422764228,123.0,1.128440366972477,109.0,1.0092592592592593,108.0,0.4909090909090909,147.0,-0.0064594694355157,0.5033856888439617,82.0,65.0,0.3385204150338186,-0.3150046088221674,0.7385157682060398,-0.956747934546068,0.2665530512625929,0.355,0.525,0.565,0.61,0.98,0
0.0698096101541251,0.1776322038772943,151.0,1.0,151.0,0.360381861575179,419.0,0.5054282267792521,0.0748422001803426,1.1935483870967742,124.0,0.953846153846154,130.0,0.9558823529411764,136.0,0.317016317016317,191.0,-0.0475617310771039,0.0763580138897546,88.0,103.0,0.3192022498200152,-0.1331154418630155,0.2489667220625236,-0.4145049004879492,0.1078693375353794,0.435,0.42,0.465,0.495,0.775,1
0.0806890299184043,0.183102842142025,159.0,1.3032786885245902,122.0,0.6815642458100558,179.0,1.084848484848485,0.0820559062218214,0.9629629629629628,162.0,1.0,162.0,1.0062111801242235,161.0,0.9698795180722892,214.0,-0.2763515594639623,0.1308331259326446,105.0,109.0,0.2900807685280084,-0.4629568845660466,0.4113427712370427,-0.4384020064734555,-0.2136481023126688,0.375,0.47,0.495,0.515,0.85,0
0.2928377153218495,0.5922195246678439,133.0,0.93006993006993,143.0,1.0214285714285714,140.0,0.958904109589041,0.0712353471596032,0.4079320113314447,353.0,2.557971014492753,138.0,0.9452054794520548,146.0,1.0138888888888888,202.0,-0.189524221566907,0.0979409270487454,102.0,100.0,0.2814678342932687,-0.2239178837103066,0.1812815410079685,-0.6116108646085134,0.007094450516903,0.385,0.47,0.51,0.535,0.775,1
0.0580235720761559,0.0549575522680556,343.0,2.6589147286821704,129.0,0.908450704225352,142.0,1.0070921985815602,0.2777276825969342,2.8473282442748094,131.0,0.891156462585034,147.0,0.392,375.0,2.840909090909091,361.0,-0.0147360730603464,0.0313102078183447,100.0,261.0,0.3286211052303242,-0.0589589233750536,0.1665001189525747,-0.3233382927859262,0.1465280569294265,0.165,0.245,0.28,0.295,0.42,1
0.0761559383499546,0.1946800964795286,146.0,1.0656934306569343,137.0,1.0300751879699248,133.0,1.3711340206185567,0.0694319206492335,1.0364963503649636,137.0,0.9383561643835616,146.0,0.954248366013072,153.0,0.9444444444444444,197.0,-0.2951743408314198,0.3193728664529145,98.0,99.0,0.3893991810418864,-0.324628463673946,0.5819436876020255,-0.4679088954524372,-0.0485784959368515,0.47,0.435,0.505,0.61,0.54,0
0.0625566636446056,0.1603364365756083,156.0,1.0129870129870129,154.0,1.013157894736842,152.0,1.0066225165562914,0.0766456266907123,0.2793296089385474,537.0,2.452054794520548,219.0,1.5755395683453235,139.0,0.9328859060402684,213.0,-0.1810728807700015,0.1057240389256557,108.0,105.0,0.2729403017431497,-0.2192044138797613,0.2213717971343597,-0.6050226296317527,0.0950484142399948,0.45,0.475,0.51,0.535,0.775,1
0.0752493200362647,0.1859426957635254,151.0,0.9151515151515152,165.0,0.9880239520958084,167.0,0.9766081871345028,0.1055004508566276,0.9680851063829788,188.0,1.032967032967033,182.0,1.0,182.0,1.103030303030303,309.0,-0.3803555704718902,0.3033487375690855,182.0,127.0,0.2323566235667175,-0.361900935496938,0.6381240874927595,-0.6142695585923894,0.1354737051087909,0.46,0.555,0.59,0.67,0.61,0
0.0843155031731641,0.1897297553572509,158.0,1.0193548387096774,155.0,0.981012658227848,158.0,0.9875,0.0856627592425608,0.9467455621301776,169.0,0.9883040935672516,171.0,0.9553072625698324,179.0,1.046783625730994,226.0,-0.2781244720595553,0.2403807695762828,114.0,112.0,0.2502605131198507,-0.6378311826027505,0.5954848311232994,-0.4535973123786861,-0.2368086557246935,0.355,0.48,0.505,0.53,0.685,0
0.0698096101541251,0.0545284625149404,378.0,1.3309859154929575,284.0,2.103703703703704,135.0,0.9121621621621622,0.0730387736699729,0.9798657718120806,149.0,1.0067567567567568,148.0,0.2661870503597122,556.0,1.992831541218638,205.0,-0.3220821724219338,0.0763231821062351,103.0,102.0,0.2398673101037792,-0.3795478744415411,0.0846594436731831,-0.6653854444787278,-0.1113509396580336,0.305,0.46,0.505,0.53,0.785,1
0.0625566636446056,0.1678442912112888,150.0,1.1904761904761905,126.0,0.8129032258064516,155.0,1.0264900662251657,0.1154192966636609,1.969387755102041,98.0,0.4355555555555555,225.0,1.859504132231405,121.0,0.5170940170940171,214.0,-0.1367585912597112,0.1161805744319272,79.0,135.0,0.350676487518591,-0.1993583376514658,0.2829179375042862,-0.2998899688258311,-0.1755664633751709,0.195,0.34,0.37,0.4,0.645,1
0.0942883046237534,0.1918064859467243,167.0,0.9709302325581396,172.0,0.9772727272727272,176.0,0.9777777777777776,0.1055004508566276,0.994535519125683,183.0,0.9891891891891892,185.0,1.0511363636363635,176.0,1.0,252.0,-0.229277126183378,0.1842874057671106,125.0,127.0,0.2570361051480307,-0.4312403169231709,0.4865642344970158,-0.5021835701613485,-0.1294044580928569,0.335,0.475,0.495,0.52,0.675,0
0.0888485947416137,0.1881638943062884,164.0,1.051282051282051,156.0,1.0129870129870129,154.0,0.9746835443037974,0.0829576194770063,0.9874213836477987,159.0,0.99375,160.0,0.9411764705882352,170.0,1.011904761904762,222.0,-0.3610149362738257,0.1017596014420255,113.0,109.0,0.2665468185555976,-0.5354030111471355,0.2731851234105257,-0.4407347563995287,-0.3433835144775277,0.385,0.485,0.51,0.535,0.86,0
0.0734360834088848,0.0558610173558353,382.0,2.7681159420289854,138.0,0.9324324324324323,148.0,0.3925729442970822,0.078449053201082,0.4010554089709762,379.0,2.786764705882353,136.0,0.9006622516556292,151.0,0.4026666666666667,201.0,-0.1792231197300235,0.0962043448857447,95.0,106.0,0.2856371328605493,-0.2095068081975218,0.1841276239378043,-0.5658052688983826,0.0464705000503915,0.36,0.44,0.48,0.505,0.78,1
0.0652765185856754,0.1862691793733416,140.0,0.9655172413793104,145.0,1.0,145.0,0.9666666666666668,0.0730387736699729,0.9605263157894736,152.0,1.0133333333333334,150.0,1.0416666666666667,144.0,0.9863013698630136,197.0,-0.1696865687695206,0.2198967182082855,95.0,102.0,0.3295856900674959,-0.2362789702507333,0.4251065159606546,-0.4455552456209497,-0.1147527276547822,0.325,0.45,0.485,0.555,0.775,0
0.0398912058023572,0.1836220759531889,114.0,1.0555555555555556,108.0,0.9391304347826088,115.0,0.5275229357798165,0.0396753832281334,0.9646017699115044,113.0,1.0,113.0,1.036697247706422,109.0,1.1473684210526316,150.0,-0.4076056048989738,0.5793205858555398,74.0,76.0,0.2421256324486844,-0.5957457563015717,0.6671619339853626,-1.1932731178065203,0.2189761429163641,0.29,0.455,0.495,0.535,0.875,0
0.0834088848594741,0.1817874498204099,163.0,0.987878787878788,165.0,1.0377358490566038,,1.0192307692307692,0.0901713255184851,1.0060975609756098,164.0,0.993939393939394,165.0,1.375,120.0,0.5853658536585366,227.0,-0.35943698753857,0.0814650538207732,112.0,115.0,0.2613194154127551,-0.6070862751593402,0.2641479962105873,-0.4958929605828692,-0.3131832068392548,0.335,0.475,0.495,0.515,0.815,0
0.0689029918404351,0.2073321678829217,131.0,0.9424460431654677,139.0,0.9586206896551724,145.0,1.1068702290076335,0.1235347159603246,1.9056603773584904,106.0,0.5380710659898477,197.0,1.1588235294117648,170.0,0.9497206703910616,229.0,-0.0201300936616507,0.0970762706147526,88.0,141.0,0.3398666374255858,-0.0934870151357909,0.3087434638911998,-0.2770389935215738,0.07561464890993,0.23,0.355,0.39,0.42,0.62,1
0.0834088848594741,0.1884060377677774,158.0,1.0063694267515924,157.0,0.9127906976744186,172.0,1.0424242424242425,0.0892696122633002,0.9879518072289156,166.0,1.0,166.0,1.031055900621118,161.0,1.018987341772152,230.0,-0.2580040748005381,0.0792173808562439,116.0,114.0,0.2992901339571522,-0.4376029197106884,0.3189601980502138,-0.3566339280638991,-0.219151028869122,0.385,0.485,0.505,0.525,0.82,0
0.2774252039891206,0.5481770191111808,137.0,0.9513888888888888,144.0,1.006993006993007,143.0,0.2693032015065913,0.0730387736699729,0.3659147869674185,399.0,1.3758620689655172,290.0,2.1323529411764706,136.0,0.9444444444444444,194.0,-0.0977348058578704,0.0963800834709041,92.0,102.0,0.3161144839761762,-0.1535620807946378,0.2131703702514326,-0.4553363039074043,0.1191505585170058,0.3,0.45,0.475,0.505,0.8,1
0.0679963735267452,0.0511375446012683,389.0,0.7582846003898636,513.0,1.851985559566787,277.0,2.0072463768115942,0.0748422001803426,0.2681159420289855,552.0,2.147859922178988,257.0,1.875912408759124,137.0,0.9256756756756755,205.0,-0.0805246707282596,0.0726649075952791,102.0,103.0,0.3090719184570326,-0.1205485044207398,0.1525287087672151,-0.4528040471250866,0.1242957853033046,0.425,0.47,0.505,0.53,0.78,1
0.1559383499546691,0.3491053531298619,135.0,0.906040268456376,149.0,1.0205479452054795,146.0,1.020979020979021,0.0739404869251578,0.2363344051446945,622.0,1.3610503282275712,457.0,0.8788461538461538,520.0,1.037924151696607,206.0,-0.0887083563871116,0.1116902985603507,104.0,102.0,0.299043325966562,-0.1592552099370677,0.2657875994971978,-0.4865517812427923,0.1498111091802162,0.445,0.46,0.51,0.535,0.76,1
0.1359927470534905,0.2914095244024646,145.0,0.9863945578231292,147.0,0.91875,160.0,1.0,0.0757439134355275,0.9490445859872612,157.0,0.9691358024691358,162.0,0.9700598802395208,167.0,1.04375,202.0,-0.0374386851244783,0.2538767359421771,98.0,104.0,0.3541562685775382,-0.0183765929986656,0.647606466505712,-0.1991762580302704,0.5133705194058783,0.295,0.44,0.49,0.605,0.505,0
0.0625566636446056,0.1718280508138949,147.0,1.0208333333333333,144.0,0.375,384.0,2.762589928057554,0.0793507664562669,1.0551724137931036,145.0,0.9931506849315068,146.0,1.006896551724138,145.0,0.9797297297297296,211.0,-0.2025374459424159,0.0710521201862533,104.0,107.0,0.288723412564992,-0.2107197628884884,0.1284195079051128,-0.5833232893257018,-0.0989014252899795,0.305,0.475,0.5,0.52,0.775,1
0.0598368087035358,0.1982557473902378,127.0,0.9769230769230768,130.0,0.9774436090225564,133.0,0.9851851851851852,0.0640216411181244,0.9927007299270072,137.0,1.0148148148148148,135.0,1.007462686567164,134.0,0.9640287769784172,188.0,0.2234340234695021,0.2649760114419304,93.0,95.0,0.4129852553666776,0.0041365398039573,0.5704925221510123,-0.3357025688819485,0.5627478408375248,0.33,0.43,0.5,0.55,0.785,0
0.0761559383499546,0.1791231519970109,157.0,0.98125,160.0,0.975609756097561,164.0,0.970414201183432,0.0946798917944093,0.9883720930232558,172.0,0.9502762430939228,181.0,1.0402298850574712,174.0,1.0545454545454545,234.0,-0.2167128267333637,0.2479009671874719,116.0,118.0,0.2717828857436189,-0.5502914408237201,0.6361086217365113,-0.4437309589070594,-0.0528940305232193,0.38,0.475,0.5,0.525,0.7,0
0.0371713508612874,0.1763314312342321,115.0,1.0648148148148149,108.0,0.9818181818181818,110.0,1.0185185185185186,0.0369702434625789,0.9814814814814816,108.0,0.9557522123893806,113.0,1.0462962962962965,108.0,0.972972972972973,153.0,-0.1469249258604764,0.5046646155358417,79.0,74.0,0.3058764161071273,-0.419915862811031,0.754888553278992,-1.0640778448256931,0.2391239843996496,0.32,0.48,0.52,0.565,0.83,0
0.1051677243880326,0.182911898095339,186.0,1.120481927710843,166.0,2.075,80.0,1.0666666666666669,0.0820559062218214,0.968944099378882,161.0,0.92,175.0,1.1666666666666667,150.0,0.974025974025974,171.0,-0.1306651996910132,0.1293006836673255,62.0,109.0,0.2787240212109864,-0.3083401378715787,0.2491483169094533,-0.1239111432057435,0.0564587971938931,0.32,0.345,0.365,0.39,0.55,1
0.1042611060743427,0.1763123875393414,191.0,1.0105820105820107,189.0,1.0441988950276244,181.0,1.0342857142857145,0.1018935978358882,1.04093567251462,171.0,0.9395604395604396,182.0,0.978494623655914,186.0,0.9946524064171124,250.0,-0.2991874012840454,0.1874220957776728,126.0,124.0,0.2408743733683804,-0.5191088295352069,0.503415990545355,-0.6291104321407841,-0.216151324397101,0.405,0.485,0.505,0.525,0.68,0
0.0543970988213961,0.1590231092340898,147.0,0.392,375.0,2.840909090909091,132.0,0.9166666666666666,0.0694319206492335,0.3678756476683937,386.0,2.880597014925373,134.0,0.9305555555555556,144.0,1.0212765957446808,197.0,-0.0786142788728093,0.0639659325185253,98.0,99.0,0.3103090658009492,-0.1146888210252624,0.1557162035993962,-0.4727746413638555,0.1103878872472978,0.305,0.46,0.5,0.525,0.81,1
0.0679963735267452,0.1907509089262734,140.0,1.0144927536231885,138.0,0.9857142857142858,140.0,0.9523809523809524,0.0694319206492335,1.0,142.0,0.993006993006993,143.0,1.0,143.0,0.9794520547945206,193.0,-0.2897547064813514,0.1976394366289613,94.0,99.0,0.2786390358627183,-0.3973878076771207,0.3689515054112579,-0.5456038583690244,-0.1986467227069123,0.335,0.455,0.49,0.56,0.78,0
0.0652765185856754,0.1878060794358578,139.0,1.0220588235294117,136.0,0.9444444444444444,144.0,0.9411764705882352,0.0694319206492335,1.0,142.0,0.9726027397260274,146.0,1.5051546391752575,97.0,0.4801980198019802,197.0,-0.1530682412383111,0.2122458649148531,98.0,99.0,0.3323630134775592,-0.2213266683169926,0.4271173531275884,-0.4198525949140503,-0.1677972069139982,0.335,0.46,0.5,0.565,0.735,0
0.0716228467815049,0.1776865208177272,153.0,1.0408163265306123,147.0,1.05,140.0,1.0071942446043165,0.0730387736699729,0.9864864864864864,148.0,1.072463768115942,138.0,0.9928057553956836,139.0,1.0220588235294117,205.0,-0.213885132648414,0.215692806081461,103.0,102.0,0.2962987653643091,-0.2912569296019408,0.4208152945788843,-0.4806494781201043,-0.2436446303366147,0.33,0.47,0.505,0.58,0.745,0
0.0670897552130553,0.1817874498204099,145.0,1.0069444444444444,144.0,1.0140845070422535,142.0,1.0070921985815602,0.0676284941388638,1.0,140.0,0.9523809523809524,147.0,1.013793103448276,145.0,0.9931506849315068,197.0,-0.2493915269639663,0.228043540544408,99.0,98.0,0.2953066626803978,-0.305377551333885,0.4221302250778898,-0.4805117223452504,-0.187422257614013,0.34,0.47,0.505,0.575,0.76,0
0.098821396192203,0.1841374203725089,178.0,0.956989247311828,186.0,1.0449438202247192,178.0,1.072289156626506,0.0991884580703336,1.0294117647058822,170.0,0.9883720930232558,172.0,0.9502762430939228,181.0,0.9836956521739132,252.0,-0.2618673380745916,0.1827019677198337,130.0,122.0,0.2564861575995752,-0.4568883404339218,0.4923072701439392,-0.6756272807113715,-0.2178852233229981,0.41,0.495,0.515,0.535,0.68,0
0.0689029918404351,0.1817874498204099,147.0,1.0,147.0,0.9865771812080536,149.0,1.0,0.0739404869251578,1.0208333333333333,144.0,1.0,144.0,1.006993006993007,143.0,0.9930555555555556,199.0,-0.1905701955058531,0.0977938106253188,97.0,102.0,0.2800540641551762,-0.2345444700258963,0.1883998636804981,-0.5499464204473068,0.0519677752873268,0.45,0.465,0.49,0.515,0.78,1
0.1894832275611967,0.3793155301162907,144.0,0.9536423841059604,151.0,1.0134228187919463,149.0,0.9867549668874172,0.078449053201082,0.2447665056360708,621.0,1.9467084639498435,319.0,2.2949640287769784,139.0,0.9391891891891893,214.0,-0.2538796526124609,0.1216379532732468,108.0,106.0,0.2510928235816184,-0.30892817711119,0.2364832843657831,-0.6205748792652733,0.0059153844030931,0.365,0.465,0.51,0.54,0.76,1
