RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label
0.0560625814863103,0.0449500735845746,215.0,2.107843137254902,102.0,0.8360655737704918,122.0,1.1296296296296295,0.065721649484536,0.9732142857142857,112.0,1.0467289719626167,107.0,0.9907407407407408,108.0,0.972972972972973,154.0,-0.3412570019917749,0.4112845294759254,78.0,76.0,0.2252806956433543,-0.7010303522541599,0.6465211465249484,-1.1381426458768045,0.2403576151621528,0.305,0.465,0.51,0.555,0.825,0
0.0951760104302477,0.1385933449769515,143.0,0.986206896551724,145.0,1.0,145.0,0.9731543624161074,0.1121134020618556,0.9666666666666667,150.0,1.0,150.0,1.020408163265306,147.0,1.0,199.0,-0.208727783056558,0.1829308582787915,98.0,101.0,0.3010750464937317,-0.2423698904010439,0.4387193677533886,-0.4165858414001169,-0.161333510197501,0.335,0.46,0.495,0.565,0.835,0
0.1251629726205997,0.1415748795378283,164.0,0.9820359281437124,167.0,0.9597701149425288,174.0,1.870967741935484,0.1262886597938144,0.9873417721518988,158.0,0.9575757575757576,165.0,1.012269938650307,163.0,1.065359477124183,216.0,-0.3741506865228322,0.2912851564801716,107.0,109.0,0.2425121955733234,-0.3776932965071387,0.6676669510719492,-0.55465636730051,-0.1400427766967218,0.315,0.45,0.5,0.59,0.53,0
0.1069100391134289,0.1350409673908969,155.0,0.9872611464968152,157.0,1.0,157.0,0.9181286549707602,0.1378865979381443,0.9705882352941176,170.0,0.9826589595375722,173.0,2.011627906976744,86.0,0.3553719008264462,231.0,-0.1463702849670906,0.2936826285170312,116.0,115.0,0.3214991629717908,-0.1535493215945795,0.651471099146185,-0.3638939374409032,0.3531169297335882,0.35,0.46,0.51,0.605,0.535,0
0.1929595827900912,0.1988474775527268,168.0,1.018181818181818,165.0,1.1538461538461535,143.0,1.075187969924812,0.1842783505154639,1.3958333333333333,144.0,0.9230769230769232,156.0,0.9873417721518988,158.0,0.9753086419753086,220.0,-0.166228294450469,0.4239506057812479,80.0,140.0,0.4651416350366292,0.5768622930274988,0.2516908487982955,-0.0945555374895151,0.602020702817151,0.51,0.565,0.58,0.7,0.595,2
0.0508474576271186,0.0368324408293421,225.0,2.2058823529411766,102.0,0.85,120.0,1.1009174311926606,0.1997422680412371,2.3666666666666667,90.0,0.703125,128.0,1.1851851851851851,108.0,0.972972972972973,228.0,0.0206889766814511,0.5320960698049975,79.0,149.0,0.493217707573806,-0.2566684510576424,0.9234749176424876,-0.4291289336010805,-0.316413980032594,0.565,0.78,0.815,0.85,0.975,0
0.1016949152542373,0.1427965398306803,145.0,1.0431654676258992,139.0,1.053030303030303,132.0,1.015384615384615,0.1159793814432989,1.0571428571428572,140.0,1.0144927536231885,138.0,1.0,138.0,1.0298507462686568,206.0,-0.1864293935956597,0.206176530897502,103.0,103.0,0.3204733891649797,-0.3456658366951819,0.417763262894138,-0.6159955314620807,0.1598448939462244,0.355,0.465,0.505,0.53,0.725,0
0.1082138200782268,0.2491059171515221,98.0,0.5903614457831325,166.0,1.4821428571428572,112.0,0.6787878787878788,0.1365979381443298,1.64,100.0,0.684931506849315,146.0,1.5051546391752575,97.0,0.532967032967033,187.0,-0.0211292954780396,0.4447341991115817,73.0,114.0,0.5847907648407116,0.83888104325785,0.3295783928469006,0.1015048205009716,0.38366798644005,0.565,0.6,0.615,0.735,0.685,2
0.0625814863102998,0.2378354456899931,78.0,0.5165562913907285,151.0,1.2479338842975207,121.0,1.0614035087719298,0.134020618556701,1.3846153846153846,117.0,1.0086206896551724,116.0,1.6338028169014085,71.0,0.4493670886075949,164.0,-0.2130218888579487,0.5361754694730608,51.0,113.0,0.5299025395955916,0.1518179339726201,0.3042061658531404,-0.1749425803302937,0.5910570122293481,0.59,0.49,0.635,0.79,0.665,2
0.1290743155149935,0.15428170283864,157.0,1.9873417721518989,79.0,0.2958801498127341,267.0,1.5344827586206895,0.1224226804123711,0.9745222929936306,157.0,0.9874213836477987,159.0,1.0,159.0,0.9636363636363636,209.0,-0.0745405389302487,0.2643174948402788,102.0,107.0,0.451963769379813,-0.1240100887559979,0.6593853507759964,0.2059204014429909,0.2059204014429909,0.46,0.44,0.49,0.525,0.525,0
0.1264667535853976,0.1465298122784022,161.0,0.9817073170731708,164.0,1.0061349693251531,163.0,0.9939024390243902,0.1314432989690721,0.975609756097561,164.0,0.970414201183432,169.0,0.9825581395348836,172.0,1.036144578313253,221.0,-0.1758424155442876,0.2267253784786981,109.0,112.0,0.2806875067575431,-0.5580512898295411,0.6666954611996324,-0.4247021281573919,0.0468376393515299,0.325,0.47,0.495,0.52,0.71,0
0.1929595827900912,0.356634078014134,104.0,0.488262910798122,213.0,1.836206896551724,116.0,0.4773662551440329,0.259020618556701,1.773972602739726,146.0,0.5910931174089069,247.0,2.093220338983051,118.0,0.5756097560975609,271.0,-0.2667414538127181,0.4736491307831141,90.0,181.0,0.6906609596592266,-0.5385946059765392,0.7315121770630365,-0.8744663681620191,-0.7464887940258762,0.305,0.265,0.335,0.4,0.57,2
0.1186440677966101,0.2439267423589683,105.0,0.6140350877192983,171.0,1.6132075471698113,106.0,0.6235294117647059,0.1262886597938144,1.3565217391304347,115.0,0.777027027027027,148.0,1.264957264957265,117.0,0.5735294117647058,173.0,-0.0823982730284444,0.4592038486503565,64.0,109.0,0.5575683823455797,0.2945166099558296,0.3009761026830496,0.6809898088937761,0.6809898088937761,0.535,0.55,0.615,0.645,0.645,2
0.1016949152542373,0.137417954917184,149.0,0.9085365853658536,164.0,0.9647058823529412,170.0,1.0240963855421688,0.125,0.9117647058823529,170.0,0.8415841584158416,202.0,1.2784810126582278,158.0,1.082191780821918,212.0,-0.2512668107847666,0.3447862565663631,104.0,108.0,0.4300159170383306,-0.2432265612479391,0.7007301069462519,-0.440893265199471,0.1957965268936877,0.465,0.435,0.5,0.595,0.53,0
0.0847457627118644,0.1458788827234148,130.0,0.948905109489051,137.0,0.9647887323943662,142.0,0.9861111111111112,0.1262886597938144,0.9936305732484076,157.0,0.9751552795031057,161.0,1.0254777070063694,157.0,0.9573170731707316,210.0,-0.1078266781067012,0.2813689189855692,101.0,109.0,0.3314000704020676,-0.115218523754904,0.6477584355388294,-0.3248975868567598,0.0401350457546626,0.335,0.425,0.485,0.58,0.54,0
0.2307692307692307,0.3100078478839071,133.0,0.5277777777777778,252.0,1.9534883720930232,129.0,0.5443037974683544,0.2229381443298969,1.8780487804878048,123.0,0.5616438356164384,219.0,2.0091743119266057,109.0,0.4541666666666666,242.0,-0.0927090065339857,0.4743429687149609,81.0,161.0,0.744884405330182,-0.3784625521042339,0.816851137537367,-0.5066620772330473,-0.5066620772330473,0.31,0.275,0.335,0.385,0.385,2
0.075619295958279,0.1954143124440262,99.0,0.4419642857142857,224.0,1.5555555555555556,144.0,1.1338582677165354,0.1404639175257732,1.2748091603053435,131.0,0.891156462585034,147.0,0.8909090909090909,165.0,1.875,187.0,-0.0053853264163684,0.2894944737395671,71.0,116.0,0.5131001606888191,0.0243157792947689,0.4623514485093737,0.3005800026904777,0.4021844472047989,0.35,0.29,0.385,0.445,0.45,2
0.0677966101694915,0.0659775278407695,193.0,1.1696969696969697,165.0,0.9705882352941176,170.0,1.0303030303030305,0.1378865979381443,1.0185185185185186,162.0,0.9700598802395208,167.0,1.0705128205128205,156.0,1.0129870129870129,232.0,-0.2514836946184311,0.1203170429143767,117.0,115.0,0.2956061185902456,-0.4691735045940355,0.3980447338835241,-0.3299976255557256,-0.2455213878682117,0.39,0.48,0.51,0.53,0.845,0
0.089960886571056,0.1504435737248689,131.0,0.9492753623188406,138.0,0.9452054794520548,146.0,0.9798657718120806,0.1159793814432989,1.0068027210884354,147.0,0.9423076923076924,156.0,0.9936305732484076,157.0,0.9874213836477987,204.0,-0.3316375955939732,0.1021408074072154,101.0,103.0,0.2823117640725836,-0.5180005570162247,0.364227438233858,-0.4867397865346537,-0.3575881299264982,0.37,0.475,0.5,0.52,0.79,0
0.1447196870925684,0.147402339555456,174.0,1.0,174.0,1.0116279069767442,172.0,0.9608938547486032,0.152061855670103,0.9513513513513514,185.0,0.9343434343434344,198.0,1.0879120879120878,182.0,0.978494623655914,248.0,-0.2550689001857366,0.1967334375078228,125.0,123.0,0.2682307842817805,-0.4585926679315296,0.6148449483296443,-0.3536529724709829,-0.1754185777082247,0.4,0.485,0.505,0.53,0.67,0
0.121251629726206,0.1519629843809691,153.0,0.9622641509433962,159.0,0.940828402366864,169.0,1.0180722891566265,0.1288659793814432,0.9875,160.0,0.975609756097561,164.0,1.0580645161290323,155.0,1.0472972972972974,222.0,-0.3207176707342076,0.0938523453982693,112.0,110.0,0.2877850456076282,-0.5360293851802086,0.3653027194599872,-0.4319449662805073,-0.2860421443794171,0.365,0.48,0.505,0.525,0.81,0
0.0612777053455019,0.1427965398306803,114.0,0.991304347826087,115.0,1.0,115.0,1.036036036036036,0.0721649484536082,1.0857142857142856,105.0,0.8823529411764706,119.0,1.1226415094339623,106.0,0.8412698412698413,160.0,-0.214642027052845,0.8764651682284416,81.0,79.0,0.8022807379952237,-0.5227873391955262,0.9553608704809854,-0.8749014886892963,-0.3076470545136413,0.455,0.41,0.51,0.56,0.87,2
0.2229465449804432,0.2461630069023171,157.0,0.8971428571428571,175.0,1.0294117647058822,170.0,0.9826589595375722,0.1507731958762886,0.9776536312849162,179.0,1.0529411764705885,170.0,1.0897435897435896,156.0,0.968944099378882,239.0,-0.2205017288483937,0.306865419417915,117.0,122.0,0.4248724137989312,-0.225,0.7179969427179085,-0.4538063628565433,0.300318265007057,0.465,0.445,0.49,0.6,0.515,0
0.0078226857887874,0.0086239668528271,221.0,1.4258064516129032,155.0,0.96875,160.0,1.0,0.1108247422680412,0.96,150.0,1.0,150.0,1.020408163265306,147.0,1.5154639175257731,233.0,-0.1150217572388287,0.2356238509031531,133.0,100.0,0.3115301234739078,-0.2380460365692076,0.6350412683991883,0.2402609102542554,0.2402609102542554,0.445,0.53,0.575,0.6,0.6,0
0.0404172099087353,0.0559386114949548,173.0,1.5446428571428572,112.0,0.7368421052631579,152.0,1.4205607476635511,0.1417525773195876,1.68,100.0,0.591715976331361,169.0,1.4695652173913043,115.0,0.6084656084656085,189.0,-0.169833134854095,0.4912071382324225,72.0,117.0,0.5265449637462908,-2.035718712807176,0.3093689758710015,0.7801693682236736,0.4294925607096612,0.605,0.45,0.64,0.65,0.705,2
0.2033898305084746,0.3413599681438873,112.0,1.0275229357798166,109.0,0.9478260869565216,115.0,1.036036036036036,0.0670103092783505,1.0091743119266054,109.0,0.981981981981982,111.0,1.0,111.0,0.9910714285714286,156.0,0.132562933530586,0.496021248695071,79.0,77.0,0.427071938797444,-0.2330185477706581,0.7479828775115107,-1.023227010097612,0.4400572615869331,0.345,0.47,0.51,0.55,0.815,0
0.1342894393741851,0.156657389945807,159.0,1.0,159.0,1.0063291139240509,158.0,0.9575757575757576,0.1275773195876288,1.0064102564102564,156.0,0.934131736526946,167.0,0.9709302325581396,172.0,1.017751479289941,219.0,-0.2808753197779782,0.0898596294635639,110.0,109.0,0.2861608427531277,-0.5075248450530647,0.3921956512403311,-0.3117832490680866,-0.2379855235006878,0.39,0.48,0.505,0.525,0.855,0
0.0521512385919165,0.0540989123183995,192.0,1.2,160.0,1.0126582278481011,158.0,0.8926553672316384,0.2036082474226804,1.7560975609756098,123.0,0.4959677419354839,248.0,1.2984293193717278,191.0,1.19375,227.0,-0.2583408028432372,0.4549031151068208,76.0,151.0,0.6217991887039644,-0.2157791752918789,0.6526520923415241,-0.7988405614058595,-0.674850320178018,0.305,0.27,0.335,0.405,0.58,2
0.1029986962190352,0.1499012308954938,141.0,1.0217391304347827,138.0,0.9857142857142858,140.0,0.9722222222222222,0.1069587628865979,1.0071428571428571,140.0,1.627906976744186,86.0,0.4278606965174129,201.0,1.3311258278145697,200.0,-0.2623286720011302,0.1739657610131497,102.0,98.0,0.2967479519687786,-0.364954889216891,0.4205046968172762,-0.4919848467645715,-0.2189462658296155,0.34,0.475,0.51,0.58,0.76,0
0.135593220338983,0.278328969967093,102.0,0.5425531914893617,188.0,1.709090909090909,110.0,0.5729166666666666,0.1610824742268041,1.4758064516129032,124.0,0.656084656084656,189.0,1.431818181818182,132.0,0.7021276595744681,197.0,-0.145555624889331,0.4138906840201816,69.0,128.0,0.5256251517094526,0.6301997071739882,0.2710150669176874,0.6612845929735199,0.6612845929735199,0.535,0.545,0.565,0.58,0.58,2
0.0221642764015645,0.0114179903042932,244.0,2.15929203539823,113.0,0.5432692307692307,208.0,1.908256880733945,0.2332474226804123,2.192660550458716,109.0,0.5396039603960396,202.0,1.565891472868217,129.0,0.6972972972972973,239.0,-0.063070087134758,0.3054310343787357,72.0,167.0,0.4874413905752601,-1.755425970651786,0.2563919333704301,0.6412113202181224,0.6412113202181224,0.44,0.3,0.485,0.505,0.505,2
0.1238591916558018,0.1491771859462135,157.0,0.9874213836477987,159.0,0.99375,160.0,0.9411764705882352,0.1314432989690721,0.975609756097561,164.0,0.970414201183432,169.0,1.0,169.0,1.049689440993789,224.0,-0.4196659415188414,0.1182369434800735,112.0,112.0,0.2540600025552351,-0.632584306369472,0.3199492529106446,-0.5528977545825382,-0.4199438881310322,0.34,0.47,0.5,0.525,0.86,0
0.0782268578878748,0.1562656012106965,119.0,0.9296875,128.0,0.7710843373493976,166.0,1.2481203007518795,0.0747422680412371,1.008695652173913,115.0,0.8646616541353384,133.0,1.0555555555555556,126.0,1.1150442477876106,146.0,-0.1994760988732027,0.0718693466723509,65.0,81.0,0.3564747252219992,-0.1191100332476225,0.0904272386165175,-0.1436230747212865,0.0760804020100502,0.655,0.595,0.7,0.79,0.715,2
0.1134289439374185,0.1250137923725969,169.0,0.9602272727272728,176.0,1.0414201183431953,169.0,0.9941176470588236,0.1610824742268041,1.0457142857142858,175.0,1.0542168674698795,166.0,1.0573248407643312,157.0,0.9127906976744186,253.0,-0.1192887869149946,0.286164825171206,125.0,128.0,0.3113155338684331,-0.1375210244163492,0.689059914529149,-0.3349522958105791,0.4047040362831116,0.33,0.455,0.5,0.615,0.525,0
0.1043024771838331,0.1513221691084565,141.0,1.0217391304347827,138.0,0.9857142857142858,140.0,0.9722222222222222,0.1791237113402062,1.4172661870503598,139.0,0.9858156028368794,141.0,0.9724137931034482,145.0,0.9797297297297296,197.0,-0.2674326846535849,0.303615626193408,60.0,137.0,0.5254992537685046,-0.3084212494330151,0.6233284510513042,-0.6187507243314447,-0.5103331567239785,0.28,0.24,0.305,0.355,0.53,2
0.1460234680573663,0.146211635649335,176.0,0.9513513513513514,185.0,0.9343434343434344,198.0,1.0879120879120878,0.1688144329896907,1.0441988950276244,181.0,1.0773809523809523,168.0,1.0769230769230769,156.0,1.033112582781457,260.0,-0.3897123902300787,0.2052559921622304,128.0,132.0,0.2148590210676369,-0.6966160033416192,0.5497388501095574,-0.6141760578502602,-0.0059388320012703,0.36,0.47,0.495,0.515,0.71,0
0.1551499348109517,0.149474949431605,180.0,1.0404624277456649,173.0,1.0176470588235291,170.0,0.9826589595375722,0.1353092783505154,0.9588235294117647,170.0,1.0,170.0,1.0,170.0,0.9392265193370166,230.0,-0.2754318429699791,0.2126364935512757,116.0,114.0,0.2437134802736214,-0.6051347709188613,0.6238697674308848,-0.421486473367465,-0.0719688997475252,0.385,0.48,0.505,0.53,0.7,0
0.0625814863102998,0.1410693649338895,116.0,0.9914529914529916,117.0,1.0353982300884956,113.0,0.9912280701754386,0.0219072164948453,0.4385964912280701,171.0,1.9,90.0,0.6164383561643836,146.0,1.2586206896551724,119.0,-0.1321929603312276,0.3736642570451974,67.0,52.0,0.6299156151084999,-0.1449796529665275,0.4516842075361507,-1.334449563515571,-0.0484677638958521,0.475,0.35,0.505,0.565,0.87,2
0.1382007822685788,0.1451398414450399,171.0,1.0118343195266273,169.0,0.9602272727272728,176.0,0.967032967032967,0.1533505154639175,0.9267015706806283,191.0,1.0552486187845305,181.0,1.0342857142857145,175.0,1.0294117647058822,241.0,-0.2207488564423181,0.1845883522338941,118.0,123.0,0.2678721482123887,-0.482041648088525,0.5945582777421258,-0.4611035935593266,0.001893792968026,0.385,0.47,0.49,0.51,0.675,0
0.0951760104302477,0.1723567134741174,122.0,1.4698795180722892,83.0,0.5608108108108109,148.0,1.3703703703703705,0.1275773195876288,1.891566265060241,83.0,0.538961038961039,154.0,1.6382978723404256,94.0,0.6527777777777778,166.0,-0.3900134770049146,0.5961978718461833,57.0,109.0,0.4908743250534164,0.118437357594246,0.2534814588976674,-0.2440452261306532,0.4672910696496206,0.56,0.465,0.595,0.72,0.635,2
0.1551499348109517,0.1406651325112363,188.0,1.0,188.0,1.0804597701149423,174.0,0.9775280898876404,0.1481958762886598,1.005813953488372,172.0,0.9828571428571428,175.0,1.0,175.0,0.9562841530054644,248.0,-0.1423685199009886,0.1992925615002655,127.0,121.0,0.2882887562939372,-0.4086543918752059,0.679230852451578,-0.423496922371119,-0.0793820056770789,0.41,0.495,0.515,0.535,0.685,0
0.1160365058670143,0.1262969396401606,170.0,0.96045197740113,177.0,0.99438202247191,178.0,1.0113636363636365,0.1597938144329896,1.0,182.0,1.04,175.0,0.9887005649717514,177.0,1.005681818181818,258.0,-0.2554039839839515,0.1997723706945529,131.0,127.0,0.2598057298144917,-0.4667868897716629,0.6144551438055622,-0.5445767337309436,-0.1712064753150698,0.35,0.49,0.51,0.53,0.685,0
0.1434159061277705,0.146250889624262,174.0,1.6261682242990654,107.0,0.4331983805668016,247.0,1.4114285714285717,0.2628865979381443,1.5057471264367817,174.0,1.029585798816568,169.0,1.4955752212389382,113.0,0.4154411764705882,262.0,-0.0801622719006913,0.2280259782233016,79.0,183.0,0.4236621718947636,0.4641682079850531,0.2097624068617993,0.4060945491657542,0.4060945491657542,0.49,0.535,0.545,0.565,0.565,2
0.0625814863102998,0.1538251061441339,109.0,0.990909090909091,110.0,1.02803738317757,107.0,0.9553571428571428,0.065721649484536,0.9732142857142857,112.0,1.0275229357798166,109.0,1.0186915887850467,107.0,0.9553571428571428,155.0,-0.2277252695701703,0.4171667215167595,79.0,76.0,0.2791000615015637,-0.5860716918720106,0.6757348090255606,-1.1684861760189376,0.3366630992750103,0.32,0.47,0.51,0.56,0.86,0
0.0638852672750977,0.2293685161389632,81.0,0.5328947368421053,152.0,1.2991452991452992,117.0,0.9915254237288136,0.1275773195876288,1.319327731092437,119.0,1.043859649122807,114.0,1.2527472527472527,91.0,0.65,167.0,-0.147312012100061,0.5992133027904328,58.0,109.0,0.5656858337043877,0.3063690130691567,0.3435292768717903,-0.0665692221139948,0.8208411874327717,0.58,0.475,0.615,0.765,0.645,2
0.1786179921773142,0.2223885446636183,146.0,0.9668874172185432,151.0,1.0,151.0,0.9556962025316456,0.2087628865979381,1.375,160.0,0.9696969696969696,165.0,1.0060975609756098,164.0,0.993939393939394,207.0,-0.1206057994838427,0.5817965411908919,53.0,154.0,0.6118153663665349,-0.1528084322521724,0.4888428521150416,-2.088437792460546,0.2316601611755292,0.245,0.2,0.26,0.315,0.43,2
0.1173402868318122,0.1366128272372316,162.0,0.9529411764705882,170.0,1.0059171597633136,169.0,1.0368098159509205,0.1443298969072164,1.0303030303030303,165.0,1.0377358490566038,159.0,,152.0,0.9440993788819876,231.0,-0.3465819050949841,0.085467085008456,113.0,118.0,0.26631399659791,-0.6149360674169778,0.3206530017381405,-0.4565199071775692,-0.2855237817923176,0.325,0.46,0.49,0.515,0.84,0
0.1238591916558018,0.1478687496541674,158.0,1.025974025974026,154.0,1.0694444444444444,144.0,1.0,0.2036082474226804,1.565217391304348,138.0,1.8904109589041096,73.0,0.3596059113300492,203.0,1.380952380952381,209.0,-0.158063474896004,0.5367250430897634,58.0,151.0,0.2899861119800972,-0.173739353852456,0.3757687429936959,-1.8610905919472904,0.1349681435387484,0.205,0.23,0.28,0.345,0.47,2
0.1277705345501955,0.1543553256784346,156.0,0.968944099378882,161.0,1.0125786163522013,159.0,0.9695121951219512,0.1314432989690721,0.9580838323353293,167.0,0.9766081871345028,171.0,1.0239520958083832,167.0,0.9823529411764704,221.0,-0.2892364699002145,0.084851505674567,109.0,112.0,0.2911867835199185,-0.4961319927965128,0.3575372686390354,-0.4545267370623635,-0.2538974948595351,0.38,0.475,0.495,0.515,0.82,0
0.089960886571056,0.1473157643726594,133.0,1.023076923076923,130.0,1.0,130.0,0.9285714285714286,0.086340206185567,0.984251968503937,127.0,0.9477611940298508,134.0,0.9925925925925926,135.0,0.9854014598540146,178.0,-0.2147328024367185,0.2048759428077436,91.0,87.0,0.2998504319966306,-0.4213154159127567,0.3555020115770618,-0.6713704486859692,0.1732761611776619,0.34,0.48,0.515,0.54,0.76,0
0.1186440677966101,0.1577888879143888,147.0,0.9932432432432432,148.0,1.6263736263736264,91.0,0.4354066985645933,0.1984536082474226,1.3417721518987342,158.0,1.0193548387096774,155.0,1.019736842105263,152.0,0.9047619047619048,211.0,-0.2555590705701783,0.2428683803477376,63.0,148.0,0.2792689214982418,-0.3381035413332622,0.4753325301988052,-0.6478151231467861,0.0481417502590726,0.17,0.26,0.3,0.35,0.525,2
0.1316818774445893,0.1381371842951515,172.0,1.048780487804878,164.0,1.025,160.0,0.9937888198757764,0.1391752577319587,1.077922077922078,154.0,0.9746835443037974,158.0,1.0,158.0,1.0,234.0,-0.2726613603823225,0.0985201000830297,118.0,116.0,0.2960821502881147,-0.5258132909733959,0.3662550899503528,-0.4095554944890872,-0.2581987931605506,0.375,0.48,0.505,0.525,0.85,0
0.1538461538461538,0.1483618811647842,180.0,1.0344827586206895,174.0,0.9720670391061452,179.0,0.9835164835164836,0.1507731958762886,0.9562841530054644,183.0,1.0280898876404494,178.0,0.9834254143646408,181.0,1.011173184357542,239.0,-0.2132113021081441,0.1611259626828292,117.0,122.0,0.263812801439612,-0.4780813770431068,0.52837777372914,-0.4932084648765633,-0.0028701392910945,0.395,0.47,0.495,0.515,0.68,0
0.1173402868318122,0.148034508145131,153.0,0.9935064935064936,154.0,0.9808917197452228,157.0,1.0064102564102564,0.1224226804123711,0.9745222929936306,157.0,0.9751552795031057,161.0,0.9698795180722892,166.0,1.006060606060606,214.0,-0.3304527666168768,0.1008785931281795,107.0,107.0,0.2838165812049773,-0.5745929726296585,0.379360081820104,-0.4500973646521293,-0.2776932439751853,0.38,0.475,0.5,0.52,0.86,0
0.1994784876140808,0.3395388767227857,111.0,1.009090909090909,110.0,1.0091743119266054,109.0,0.981981981981982,0.0914948453608247,0.5944700460829493,217.0,1.9727272727272729,110.0,1.0,110.0,0.9649122807017544,156.0,-0.0976563664068108,0.9344634939899464,66.0,90.0,0.9332995145417438,-0.4045064914748471,0.9148224690873792,-1.015805999683561,2.4235361289199946,0.47,0.42,0.495,0.6,0.52,2
0.0677966101694915,0.1462213652670519,117.0,1.0086206896551724,116.0,0.9747899159663864,119.0,1.0084745762711864,0.1224226804123711,1.9870129870129871,77.0,0.5032679738562091,153.0,1.8888888888888888,81.0,0.525974025974026,161.0,-0.1492475222842539,0.5718544943867734,54.0,107.0,0.5156435640284927,0.3152072783784279,0.3359959074572479,-0.0068606671825173,0.8212112010991008,0.54,0.485,0.605,0.73,0.625,2
0.1408083441981747,0.1372311984965765,180.0,1.0112359550561798,178.0,1.0,178.0,1.04093567251462,0.1469072164948453,1.029940119760479,167.0,1.0,167.0,0.9823529411764704,170.0,0.9941520467836256,244.0,-0.2444584995253881,0.1901892947641748,124.0,120.0,0.2549399189708182,-0.4802745171311896,0.6020927617367903,-0.4850936520040723,-0.0413125439831926,0.34,0.49,0.51,0.53,0.7,0
0.1264667535853976,0.1380262472585913,168.0,0.9767441860465116,172.0,1.0,172.0,1.0552147239263805,0.1572164948453608,0.9836065573770492,183.0,1.1090909090909091,165.0,0.9375,176.0,1.0057142857142858,252.0,-0.1919090287266285,0.1870991108577037,127.0,125.0,0.2769551380187787,-0.5232870600527065,0.6247079884630596,-0.4165690007842835,0.026435737843961,0.38,0.48,0.505,0.525,0.695,0
0.1382007822685788,0.1735172239949338,150.0,1.3636363636363635,110.0,0.6626506024096386,166.0,1.2296296296296296,0.1237113402061855,1.1578947368421053,133.0,1.0,133.0,1.3571428571428572,98.0,0.5764705882352941,174.0,-0.1806377812135751,0.4199060464704202,67.0,107.0,0.603776530276055,-0.1458652162924967,0.4785162881500125,1.3484097551041017,0.4145619316315563,0.36,0.285,0.38,0.39,0.46,2
0.1460234680573663,0.1497451740975384,173.0,0.9829545454545454,176.0,0.967032967032967,182.0,0.9578947368421052,0.163659793814433,0.9585492227979274,193.0,1.032085561497326,187.0,1.050561797752809,178.0,0.9834254143646408,252.0,-0.262121444943705,0.1643128824165911,123.0,129.0,0.2631967541987564,-0.5147300310186567,0.5240936972522361,-0.6439956192425722,-0.0877946816945206,0.345,0.465,0.49,0.51,0.685,0
0.0156453715775749,0.0,275.0,1.608187134502924,171.0,1.0754716981132075,159.0,1.06,0.1456185567010309,1.71,100.0,0.4901960784313725,204.0,1.3972602739726028,146.0,0.9668874172185432,285.0,-0.0860561456809326,0.3010327656874083,166.0,119.0,0.3276312607066904,-0.1023670970243783,0.763004550328859,-0.3149491862694841,0.31104965338015,0.45,0.54,0.585,0.67,0.61,0
0.2099087353324641,0.1472887435981185,223.0,2.064814814814815,108.0,1.0,108.0,0.9391304347826088,0.0811855670103092,0.5377777777777778,225.0,1.0135135135135136,222.0,1.0325581395348835,215.0,0.9267241379310344,156.0,-0.4265149137240403,0.9226419139158724,72.0,84.0,0.8122219778516098,-0.6952564165114665,0.8449680918154864,-1.3308758933500269,2.150837039361397,0.44,0.395,0.465,0.575,0.495,2
0.0638852672750977,0.0365368243179921,247.0,1.8571428571428568,133.0,0.5495867768595041,242.0,1.4069767441860466,0.2396907216494845,1.5061728395061729,162.0,0.9700598802395208,167.0,0.9382022471910112,178.0,1.04093567251462,250.0,-0.0889846837712987,0.2189108599967296,80.0,170.0,0.395644306863321,0.0090342638003425,0.1787186037761207,0.3711115018723189,0.3711115018723189,0.5,0.46,0.575,0.595,0.595,2
0.1368970013037809,0.1463530893222971,169.0,1.0696202531645569,158.0,1.0,158.0,1.025974025974026,0.1146907216494845,1.0,147.0,1.7926829268292683,82.0,0.3430962343096234,239.0,1.5031446540880504,216.0,-0.1735167470579789,0.305530871061101,114.0,102.0,0.4174456819728611,-0.1986921386619877,0.728920256221327,-0.3887223077011084,0.2482213907166935,0.5,0.475,0.53,0.64,0.555,0
0.0847457627118644,0.1427965398306803,132.0,0.9777777777777776,135.0,0.9782608695652174,138.0,1.0,0.0927835051546391,0.9848484848484849,132.0,0.9295774647887324,142.0,1.0070921985815602,141.0,1.0444444444444445,184.0,-0.5020219866380241,0.2322962236897804,93.0,91.0,0.2428167872378607,-0.6833409971690382,0.3503199466832091,-0.8665814510530583,-0.3224448573966947,0.35,0.45,0.51,0.535,0.745,0
0.0795306388526727,0.1509409417830275,123.0,0.9111111111111112,135.0,0.9121621621621622,148.0,1.064748201438849,0.1288659793814432,1.2845528455284554,123.0,0.968503937007874,127.0,0.9338235294117648,136.0,1.3076923076923077,181.0,-0.2632962974954662,0.5065671213427678,71.0,110.0,0.5173582285787737,0.4667870156405546,0.2825118556676514,0.6879152201552649,0.6879152201552649,0.57,0.56,0.605,0.62,0.62,2
