RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label
0.08250226654578423,0.18050433706496935,0.08614232209737828,0.16333920773469102,0.0971843778383288,0.17844348477068925,0.09990917347865577,0.34601961379031443,0.1055004508566276,0.14456319445123483,0.10600375234521577,0.21437973711404873,0.08174386920980926,0.18454301778004353,0.0832579185520362,0.17197232968192594,0.18357487922705315,0.7065756872808499,0.3707840344288961,0.321285140562249,0.1056701030927835,0.325305564201199,0.8012395453105752,0.715218047848969,0.7444852692500431,0.798995511933069,0.4786324786324787,0.5357142857142857,0.5304878048780487,0.5818181818181818,0.4777777777777778,0
0.09700815956482321,0.1817874498204099,0.10018726591760299,0.18808200488263904,0.09173478655767484,0.1806767722573013,0.09264305177111716,0.3422439088994011,0.09648331830477908,0.14626863591544637,0.0947467166979362,0.18569065964531487,0.09082652134423251,0.17493624207452285,0.09954751131221719,0.1761890100124413,0.17270531400966183,0.6226122207991995,0.21239664410388515,0.3132530120481928,0.09664948453608248,0.25460097489590977,0.5502156219374295,0.571329977651009,0.6600012914390028,0.5526629588440457,0.5897435897435899,0.5654761904761905,0.548780487804878,0.49090909090909096,0.65,0
0.08794197642792384,0.18559012944107922,0.08801498127340825,0.19118922924668927,0.07811080835603997,0.19150257148473362,0.07175295186194369,0.3298301486199575,0.0829576194770063,0.1493187523802862,0.07786116322701689,0.1831148716840602,0.07629427792915532,0.16709758090941562,0.09049773755656108,0.1831165735356212,0.15096618357487923,0.6036930720600173,0.11424452892553608,0.285140562248996,0.08247422680412371,0.2890265920622624,0.5860745445858219,0.37022015054876445,0.7171682823212995,0.5238026954904014,0.5811965811965812,0.5773809523809524,0.5548780487804877,0.49696969696969706,0.8333333333333333,0
0.07162284678150499,0.18605576368034485,0.07116104868913857,0.18614455910270183,0.0653950953678474,0.18628992817327503,0.06267029972752043,0.33710450907903133,0.07303877366997295,0.15302545799196512,0.0647279549718574,0.1890408124634629,0.05994550408719346,0.176096268410164,0.0669683257918552,0.18334449403445818,0.1316425120772947,0.6371934151093706,0.22701544535745613,0.24899598393574296,0.07345360824742268,0.3173407337379513,0.684544488466661,0.42643579335623666,0.6780677876739286,0.5489500950347604,0.5042735042735043,0.5535714285714286,0.5548780487804877,0.5575757575757576,0.7444444444444445,0
0.08794197642792384,0.17932689241880034,0.09269662921348315,0.18962315493486187,0.08356039963669391,0.18976331748791744,0.07811080835603997,0.33515504180755423,0.08926961226330027,0.16167578692107662,0.07410881801125703,0.17902923567465445,0.07538601271571299,0.17545140904966783,0.0832579185520362,0.18450229047267236,0.15821256038647344,0.6327085296153494,0.1179493278349274,0.2891566265060241,0.08891752577319588,0.30244563439132877,0.5927979607760243,0.4029993095561265,0.7425930162506487,0.55558564594205,0.49572649572649574,0.5654761904761905,0.548780487804878,0.49090909090909096,0.8222222222222222,0
0.057116953762466005,0.18822275379385037,0.0552434456928839,0.18004600818176314,0.053587647593097185,0.16714460627096583,0.06267029972752043,0.33948693238569916,0.05410279531109107,0.141674633338774,0.05347091932457786,0.1796831873539986,0.05449591280653951,0.17149006524571841,0.06425339366515836,0.18490258600644102,0.08574879227053141,0.7307608326984218,0.2573184743467227,0.1566265060240964,0.05412371134020619,0.36901161884105627,0.7074037916841085,0.3961495406863297,0.6788301040753942,0.7409016595307334,0.4615384615384616,0.5059523809523809,0.5304878048780487,0.4848484848484849,0.7722222222222223,0
0.056210335448776065,0.18498053957822386,0.056179775280898875,0.17699550958633176,0.05631244323342416,0.16480028114007084,0.06721162579473206,0.3371444693100744,0.06311992786293959,0.14214264062702986,0.06285178236397748,0.1757527585962965,0.06630336058128973,0.19406756025948477,0.06244343891402715,0.1818717769650498,0.10507246376811594,0.6327096821457848,0.23426801777214998,0.1927710843373494,0.06314432989690721,0.2957006542007129,0.587973452550919,0.3229349323654029,0.62561809885615,0.6816782807447581,0.49572649572649574,0.5238095238095238,0.5365853658536585,0.4848484848484849,0.7222222222222222,0
0.1214868540344515,0.21764128624386395,0.09737827715355805,0.1946617341503475,0.08446866485013624,0.19385988151730416,0.07629427792915532,0.33828733191790517,0.08836789900811542,0.15701923358984637,0.07692307692307693,0.1858418516069131,0.07356948228882834,0.17410390275570142,0.08235294117647059,0.1845189392923408,0.15821256038647344,0.6087199867189723,0.10406329993617931,0.2891566265060241,0.08891752577319588,0.2894365849635898,0.5860993541098766,0.3492443949907973,0.7237225953546851,0.5315235716080897,0.5641025641025642,0.5654761904761905,0.548780487804878,0.49090909090909096,0.8055555555555555,0
0.10154125113327289,0.18065077928162288,0.10580524344569288,0.18792055106764421,0.0971843778383288,0.1890830122704288,0.09173478655767484,0.339265040969691,0.09738503155996393,0.1512329939553875,0.09099437148217636,0.18078885710086662,0.09082652134423251,0.18439111120142407,0.09230769230769231,0.17252537142958646,0.17632850241545894,0.6411241527929763,0.24708258512989845,0.321285140562249,0.0979381443298969,0.26267451523161117,0.5904949233145108,0.6056120090653789,0.7284084572198908,0.6349157781484682,0.5726495726495727,0.5714285714285714,0.548780487804878,0.49696969696969706,0.6722222222222222,0
0.09972801450589303,0.18651394426417972,0.09925093632958802,0.1808842314543807,0.09627611262488647,0.1818717769650498,0.09627611262488647,0.33459020260732697,0.10820559062218214,0.14822673537435588,0.1050656660412758,0.1953062694661714,0.09355131698455948,0.1831403124330713,0.09592760180995476,0.17164279645035452,0.18840579710144928,0.651637781577839,0.18248987431585748,0.3293172690763052,0.10824742268041238,0.26929073286068395,0.622025419569019,0.488422154366618,0.666951274499044,0.6185516640150956,0.5811965811965812,0.5535714285714286,0.5365853658536585,0.4787878787878788,0.6555555555555557,0
0.06618313689936536,0.18776308922431886,0.06460674157303371,0.18027082383324433,0.06267029972752043,0.18335493883636889,0.061762034514078114,0.33362129975352023,0.06582506762849413,0.22275689602909973,0.021575984990619138,0.07957953403839056,0.10626702997275204,0.2377072821652881,0.07330316742081448,0.18760125159124139,0.1111111111111111,0.6142067898124316,0.22676482961985675,0.20481927710843373,0.06572164948453608,0.2996224391317092,0.6381190785132856,0.39821280439370454,0.6531501238403189,0.5168812764197387,0.4786324786324787,0.5416666666666667,0.5365853658536585,0.5393939393939393,0.8055555555555555,0
0.0770625566636446,0.1765587653419895,0.08333333333333333,0.1806371900801026,0.08083560399636694,0.18058879645059592,0.08174386920980926,0.34038849547019023,0.09467989179440937,0.15663931082744867,0.08348968105065666,0.19121689563491576,0.07629427792915532,0.18741226497973257,0.0760180995475113,0.18051381706988104,0.15338164251207728,0.6061413363477198,0.09941456466216078,0.2570281124497992,0.09407216494845361,0.2811322187112536,0.5823375248902176,0.3325175266860973,0.7142517717418463,0.5371992118248353,0.4444444444444445,0.5357142857142857,0.5121951219512194,0.46060606060606063,0.8,0
0.05530371713508613,0.18665134235847536,0.054307116104868915,0.18655645702442078,0.04904632152588556,0.18867261676524466,0.045413260672116255,0.33558103326256195,0.06311992786293959,0.14697412763225934,0.05909943714821764,0.19255692504154578,0.05267938237965486,0.19024331214273943,0.051583710407239816,0.1852447741240174,0.10990338164251208,0.7722101809073139,0.23539150057333538,0.20883534136546184,0.06314432989690721,0.36825903911327684,0.7866500780417724,0.47357915141513235,0.726356957078193,0.7696699515516975,0.4786324786324787,0.5476190476190476,0.548780487804878,0.49696969696969706,0.7166666666666667,0
0.10244786944696282,0.17412236262691405,0.11235955056179775,0.1936574841532001,0.09900090826521345,0.1940302550962122,0.08991825613079019,0.33258586003164836,0.09467989179440937,0.14241919038827192,0.09662288930581614,0.17306720040450463,0.10263396911898275,0.18537339890530033,0.10316742081447963,0.1901892813229586,0.1678743961352657,0.5990320755539306,0.19137656108682483,0.30522088353413657,0.09407216494845361,0.2500180325692657,0.5917101010243675,0.5050897957500682,0.6721048666379923,0.5488402720574004,0.5811965811965812,0.5654761904761905,0.5426829268292682,0.49090909090909096,0.6555555555555557,0
0.08522212148685404,0.17563605631638593,0.09269662921348315,0.20664919360703726,0.07266121707538602,0.1934097534536563,0.0653950953678474,0.33828733191790517,0.0793507664562669,0.16013964816632295,0.06566604127579738,0.18900812958164678,0.06085376930063579,0.16931479107633657,0.07239819004524888,0.17377658378352753,0.14009661835748793,0.6594355922023942,0.35881701114877873,0.2570281124497992,0.07989690721649484,0.4534783013376256,0.7403261684403343,0.6424129693284574,0.7073144686593164,0.7251316222736042,0.7264957264957265,0.5178571428571429,0.548780487804878,0.6242424242424243,0.5000000000000001,0
0.0770625566636446,0.16569918988680876,0.09176029962546817,0.17836677821156666,0.09082652134423251,0.2076730149732567,0.07356948228882834,0.34164780210252016,0.08656447249774572,0.15597012868913446,0.07598499061913697,0.19305992360571847,0.0681198910081744,0.18194541528565047,0.07149321266968325,0.1737240175940371,0.15338164251207728,0.5860339552829864,0.0863204899619062,0.28112449799196787,0.08634020618556701,0.2703719067224585,0.539151784540005,0.2916939816971801,0.6807585447770153,0.5191937954642836,0.5042735042735043,0.5654761904761905,0.5426829268292682,0.4848484848484849,0.8722222222222222,0
0.0942883046237534,0.19312676555674324,0.08895131086142322,0.18323839043279602,0.08446866485013624,0.16668386796992185,0.09627611262488647,0.3401985597818481,0.09467989179440937,0.14057034647884445,0.09849906191369606,0.19059246218976317,0.09082652134423251,0.18194541528565047,0.09411764705882353,0.18308762477816604,0.1570048309178744,0.656936870537934,0.20714550992340525,0.26907630522088355,0.09407216494845361,0.27810752708324266,0.5853084931576383,0.5724163060936457,0.6969155978712486,0.5619707044625736,0.4871794871794873,0.5416666666666667,0.5243902439024389,0.46666666666666673,0.8555555555555555,0
0.0643699002719855,0.1706329229331131,0.07397003745318352,0.18608565027831186,0.0681198910081744,0.17908343264696994,0.06993642143505904,0.34411987212338624,0.07484220018034266,0.14938561056432273,0.06941838649155722,0.1844652090092028,0.06721162579473206,0.193980350583414,0.06334841628959276,0.1774536257568246,0.1280193236714976,0.5995448510241161,0.21671325642081846,0.23293172690763053,0.07474226804123711,0.29272854556323863,0.6432637520525526,0.3725065805755625,0.6571032093287361,0.5112796242537998,0.49572649572649574,0.5416666666666667,0.5426829268292682,0.5515151515151515,0.8388888888888889,0
0.03626473254759746,0.1817874498204099,0.03745318352059925,0.1890910912263563,0.03178928247048138,0.1780694892585772,0.03360581289736603,0.33676351510746416,0.03967538322813345,0.1498040932718108,0.03283302063789869,0.1844652090092028,0.03178928247048138,0.1675242428167787,0.04253393665158371,0.1818717769650498,0.06159420289855073,0.798606538207271,0.4831142734494705,0.12048192771084337,0.03994845360824742,0.3787962398758821,0.7328025058069281,0.8205160219807186,0.6284337980916893,0.8920439739002045,0.4444444444444445,0.5297619047619048,0.5304878048780487,0.5090909090909091,0.8277777777777777,0
0.07887579329102448,0.18583546361015468,0.07865168539325842,0.17923781014352694,0.07720254314259764,0.17925770416684988,0.07901907356948229,0.32740674521879126,0.09377817853922453,0.14623428329336025,0.09193245778611632,0.17499021638138665,0.09627611262488647,0.19172819894874477,0.09230769230769231,0.18817074756312185,0.1570048309178744,0.6102557498872482,0.24660416098846352,0.26907630522088355,0.09407216494845361,0.24349266319615942,0.5158372522203324,0.6105332632099868,0.6556672272214575,0.5739329070784713,0.5470085470085471,0.5416666666666667,0.5243902439024389,0.46666666666666673,0.6555555555555557,0
0.001813236627379873,0.041724951574941,0.1404494382022472,0.27295462969408174,0.07447774750227067,0.17533659496955004,0.07901907356948229,0.33828733191790517,0.07123534715960325,0.14141254925735072,0.07223264540337711,0.1844652090092028,0.06993642143505904,0.1862129050978676,0.07058823529411765,0.28966859338566453,0.1606280193236715,0.686421210611278,0.2750465639121685,0.3534136546184739,0.07087628865979381,0.31153012347390785,0.7132908206189207,0.6172626532282719,0.920437717498997,0.6985470170168222,0.6666666666666667,0.6190476190476191,0.6280487804878047,0.5757575757575758,0.5666666666666667,0
0.07615593834995467,0.18732777774456397,0.0749063670411985,0.1904540489454046,0.06630336058128973,0.18928758632164527,0.061762034514078114,0.3419643681344042,0.07664562669071236,0.15289398613942792,0.06848030018761726,0.1935510501540908,0.06085376930063579,0.18497595152910906,0.06244343891402715,0.1759809086874162,0.1292270531400966,0.6297036759561192,0.21058188581581258,0.2289156626506024,0.07731958762886598,0.31348806939386703,0.6751732287569824,0.392762322987932,0.6671829991205636,0.5392639221300366,0.47008547008547014,0.5357142857142857,0.5304878048780487,0.5393939393939393,0.7833333333333334,0
0.09700815956482321,0.1717215331774616,0.10861423220973783,0.1926550263464573,0.09627611262488647,0.18912469571150042,0.09082652134423251,0.33731524188365836,0.08385933273219116,0.141994248072217,0.08536585365853659,0.17698275159576562,0.08810172570390554,0.17254734783402612,0.09864253393665158,0.18305327879474467,0.1570048309178744,0.6545805830194803,0.21430009699060232,0.30120481927710846,0.08376288659793814,0.2729949352552926,0.6140660557990827,0.5674140504049201,0.7072017016792879,0.5586727062207472,0.6068376068376068,0.5833333333333334,0.5609756097560975,0.5090909090909091,0.6777777777777777,0
0.08703535811423391,0.1722264267741555,0.09737827715355805,0.1960079194369276,0.08356039963669391,0.192527869900387,0.07629427792915532,0.33828733191790517,0.08836789900811542,0.1547371042759531,0.07879924953095685,0.1858242023428399,0.07538601271571299,0.17296536003662907,0.08506787330316742,0.176862775196044,0.1570048309178744,0.610307676076257,0.12344388775620586,0.285140562248996,0.08891752577319588,0.2852708082916635,0.5657950104011676,0.3702792027706607,0.7385642019076477,0.5333096206246811,0.5726495726495727,0.5595238095238095,0.5426829268292682,0.49090909090909096,0.8222222222222222,0
0.10063463281958296,0.1914034212749761,0.09644194756554307,0.19745722180856218,0.08174386920980926,0.17326071362980308,0.08810172570390554,0.32800788260548264,0.0721370604147881,0.1506093179327493,0.06566604127579738,0.1759281770609859,0.06902815622161672,0.1805513686136595,0.07330316742081448,0.1818717769650498,0.12681159420289856,0.6088384815365676,0.22272929901107574,0.23694779116465864,0.07216494845360824,0.24312633885129126,0.5657259727502761,0.5359192297816151,0.6360647164382527,0.5603522275461503,0.5811965811965812,0.5654761904761905,0.548780487804878,0.49696969696969706,0.6944444444444444,0
0.08975521305530372,0.18943918320346412,0.08707865168539326,0.18583959078548948,0.08083560399636694,0.17561052475379252,0.08537693006357856,0.32607140048753636,0.10820559062218214,0.13866601505712925,0.11538461538461539,0.19231717049243932,0.10535876475930972,0.18194541528565047,0.1085972850678733,0.18991507788258793,0.18357487922705315,0.6329495026810712,0.1902148285936052,0.3132530120481928,0.10824742268041238,0.2687117564580436,0.5950062813580741,0.5486566181632208,0.6589871059168034,0.5763682583118775,0.49572649572649574,0.5476190476190476,0.5243902439024389,0.46666666666666673,0.6277777777777779,0
0.08884859474161379,0.1805571711196051,0.09269662921348315,0.18323839043279602,0.08810172570390554,0.1921989781431235,0.08083560399636694,0.3404016277423921,0.10009017132551848,0.15958371223603116,0.08630393996247655,0.17466160392030633,0.09082652134423251,0.18194541528565047,0.09411764705882353,0.1771457696462703,0.1823671497584541,0.610255532697035,0.2342375550094458,0.3333333333333333,0.10051546391752578,0.2534250938544192,0.5531659787703604,0.5587149585243514,0.6747283742426621,0.510517285313341,0.5726495726495727,0.5714285714285714,0.5548780487804877,0.49696969696969706,0.6555555555555557,0
0.08340888485947416,0.18840603776777745,0.08146067415730338,0.19300581162469796,0.07084468664850137,0.17647498151070162,0.07447774750227067,0.3404983602310941,0.0703336339044184,0.14587701602366443,0.0675422138836773,0.1695162823391948,0.07538601271571299,0.17420071155236744,0.08416289592760182,0.36668064455871774,0.12077294685990338,0.6190015379656666,0.38725258285553027,0.22088353413654618,0.07087628865979381,0.37921828910332933,0.6944821999505523,0.6848296746045094,0.6926265618594292,0.6871539780819627,0.7094017094017094,0.5357142857142857,0.5426829268292682,0.5757575757575758,0.4944444444444445,0
0.07162284678150499,0.18040236783937139,0.0749063670411985,0.18185222445537386,0.07175295186194369,0.19348987829038272,0.07720254314259764,0.3456414043509031,0.07664562669071236,0.15410103375108444,0.0675422138836773,0.18301313394038507,0.06630336058128973,0.19090714389130653,0.06425339366515836,0.18038861509373066,0.13285024154589373,0.6591213632638164,0.21887983512012532,0.24096385542168675,0.07731958762886598,0.3190127602870161,0.7123827069081351,0.43196340277482004,0.7000017375783992,0.5718898357457483,0.4871794871794873,0.5476190476190476,0.5365853658536585,0.5515151515151515,0.7444444444444445,0
0.05530371713508613,0.18500510180713006,0.0552434456928839,0.17247283860814494,0.05812897366030881,0.17450819161800782,0.06267029972752043,0.3359381143351419,0.08205590622182146,0.14714167389075633,0.07879924953095685,0.17919805472231123,0.07992733878292461,0.1872729821849789,0.07963800904977375,0.172945674727294,0.13285024154589373,0.6897005334598248,0.3297940746126561,0.2248995983935743,0.08247422680412371,0.33140007040206765,0.7749912859233421,0.6305993249887456,0.7357813111450664,0.6300920171951602,0.4786324786324787,0.49404761904761907,0.5182926829268292,0.5515151515151515,0.5000000000000001,0
0.10335448776065277,0.19759510056912263,0.0945692883895131,0.18447053796828242,0.08900999091734786,0.1843466387858308,0.08719346049046321,0.3297351240885199,0.1036970243462579,0.14635470622133248,0.1022514071294559,0.1821608290086877,0.1008174386920981,0.18424329441530587,0.10226244343891402,0.18537667904084854,0.1751207729468599,0.3928291530184218,0.1732820760236112,0.30120481927710846,0.10309278350515463,0.1273747666813127,0.36914340338745855,0.2938388326906391,0.46023863592989195,0.3766647922407129,0.5213675213675214,0.5476190476190476,0.5304878048780487,0.4727272727272728,0.6444444444444445,0
0.08612873980054397,0.1817874498204099,0.08895131086142322,0.18978178262435413,0.07992733878292461,0.1858425204559864,0.07720254314259764,0.34045584045584043,0.08476104598737602,0.15607201544327623,0.07410881801125703,0.17386506100683347,0.07901907356948229,0.17809682017892703,0.08506787330316742,0.28263240118657357,0.15217391304347827,0.5981588911780634,0.10816176425806281,0.28112449799196787,0.08505154639175258,0.29049523716002584,0.5624471132468323,0.355188200070557,0.6998334110240374,0.5124107435042822,0.5641025641025642,0.5654761904761905,0.548780487804878,0.49090909090909096,0.8611111111111112,0
0.09156844968268359,0.18301053390892927,0.09363295880149813,0.18573184875904658,0.08719346049046321,0.17129799935435353,0.09536784741144415,0.33828733191790517,0.1055004508566276,0.14637505436430012,0.10412757973733583,0.1867949118668664,0.09900090826521345,0.18545000189121427,0.09954751131221719,0.2023994651963129,0.18357487922705315,0.39324709691151133,0.1707259336494744,0.321285140562249,0.1056701030927835,0.10152795857121731,0.3588539061564817,0.28055769300485467,0.447347760754485,0.3773934830289015,0.5726495726495727,0.5535714285714286,0.5365853658536585,0.4787878787878788,0.6444444444444445,0
0.09610154125113328,0.1760416427012666,0.10393258426966293,0.17331024877251572,0.10717529518619437,0.1898276506987017,0.1008174386920981,0.3373730418316406,0.11181244364292155,0.15575622279646104,0.10131332082551595,0.19173388192511323,0.09264305177111716,0.1761368874856882,0.10045248868778281,0.17512578264711456,0.19927536231884058,0.6596818013132706,0.204883031349936,0.3534136546184739,0.11211340206185567,0.2723006765367215,0.6002886690413454,0.5956189138158104,0.6927609777203994,0.5852415192536382,0.5897435897435899,0.5595238095238095,0.5426829268292682,0.4848484848484849,0.6277777777777779,0
0.0643699002719855,0.1847752695223644,0.06460674157303371,0.18785219835764652,0.05812897366030881,0.18035637244435418,0.05903723887375113,0.34204608005032633,0.06853020739404869,0.14822673537435588,0.06378986866791744,0.19065507645584182,0.05812897366030881,0.19841053345877185,0.05248868778280543,0.17704579641452686,0.11231884057971014,0.7278970366932098,0.2536032765017112,0.20080321285140562,0.06829896907216494,0.3501582310810984,0.7005388009965162,0.4284220280522669,0.6990085784647277,0.7471598597724022,0.4786324786324787,0.5059523809523809,0.5304878048780487,0.4848484848484849,0.7111111111111111,0
0.0770625566636446,0.16456354800914277,0.09269662921348315,0.17490573167586274,0.09445958219800181,0.18069691278608352,0.09536784741144415,0.34020941903107516,0.1055004508566276,0.14822673537435588,0.1022514071294559,0.19294532741109827,0.09264305177111716,0.1795826243161743,0.09773755656108597,0.18305999187332242,0.19082125603864733,0.6224387810588962,0.2321396587828016,0.3453815261044177,0.1056701030927835,0.25980572981449174,0.5983864579615154,0.5956736952857756,0.6640046997695925,0.5578005928792006,0.5042735042735043,0.5714285714285714,0.548780487804878,0.49090909090909096,0.6611111111111112,0
0.08250226654578423,0.1857336267852555,0.08239700374531835,0.16181155362925323,0.09445958219800181,0.18547739461773932,0.09173478655767484,0.34125476465402715,0.018034265103697024,0.03443515080327372,0.17166979362101314,0.3074792722465751,0.08083560399636694,0.18066255025007602,0.08506787330316742,0.1884896827832774,0.07971014492753623,0.657993534061272,0.45073110896154317,0.24899598393574296,0.01804123711340206,0.30770919189055573,0.7454044674078476,0.7008002988717291,0.7141045793313835,0.5923315450365643,0.6923076923076924,0.6904761904761905,0.7195121951219513,0.8121212121212122,0.6944444444444444,0
0.08522212148685404,0.17683721599468646,0.09176029962546817,0.1725851597748548,0.09536784741144415,0.1818717769650498,0.09536784741144415,0.34729498276779014,0.1055004508566276,0.15504092149136103,0.09568480300187618,0.19462103943063447,0.08537693006357856,0.178255291742145,0.09140271493212669,0.1856285282918042,0.18357487922705315,0.6240426712457896,0.19218215105317935,0.321285140562249,0.1056701030927835,0.2580095964552452,0.5564886214633973,0.5086625306033739,0.6304880822251346,0.594858762073687,0.4871794871794873,0.5535714285714286,0.5365853658536585,0.4727272727272728,0.6666666666666666,0
0.0942883046237534,0.18921280055899503,0.09176029962546817,0.18199899497063032,0.08810172570390554,0.17025367563971686,0.0971843778383288,0.3392322685992401,0.09107303877366997,0.13410894645790875,0.10131332082551595,0.1844652090092028,0.09809264305177112,0.18194541528565047,0.10135746606334842,0.19028488482132533,0.1570048309178744,0.6192439593057195,0.17687859884436097,0.27710843373493976,0.09149484536082474,0.2660269407843476,0.578935337908816,0.4712971160133373,0.6492803804544884,0.572042245014207,0.5299145299145299,0.5535714285714286,0.5365853658536585,0.4787878787878788,0.6555555555555557,0
0.050770625566636446,0.1817874498204099,0.052434456928838954,0.17837614669660745,0.051771117166212535,0.17118651589211586,0.05812897366030881,0.3420741304095235,0.057709648331830475,0.14691631496723953,0.05347091932457786,0.17073839864642237,0.05994550408719346,0.1732927118043274,0.06877828054298643,0.1878044244503262,0.09420289855072464,0.6562377434164802,0.25661839147087695,0.17269076305220885,0.05798969072164949,0.2915891911614299,0.6398840177987436,0.4206618734575159,0.6476594180764098,0.7234161471644664,0.4786324786324787,0.5178571428571429,0.5365853658536585,0.4848484848484849,0.7222222222222222,0
0.09882139619220308,0.17504076017083522,0.10767790262172285,0.18552857769984138,0.1008174386920981,0.19909390363554325,0.08810172570390554,0.33439897178091776,0.09197475202885483,0.14925296822330245,0.08724202626641651,0.17356219963533723,0.09264305177111716,0.17390283833185657,0.10226244343891402,0.18419539723011638,0.17270531400966183,0.6259379226732078,0.1775830777432515,0.3293172690763052,0.09149484536082474,0.2596457083849163,0.6092687097697488,0.4762672966199539,0.6629768644945839,0.5515825179549557,0.5384615384615385,0.5892857142857143,0.5670731707317073,0.5090909090909091,0.6722222222222222,0
0.06799637352674524,0.17896113388612858,0.07209737827715355,0.1861246538378395,0.06630336058128973,0.17904575231834718,0.0681198910081744,0.350544119306235,0.07484220018034266,0.14938561056432273,0.06941838649155722,0.19993987762580034,0.05812897366030881,0.1774645509828224,0.06425339366515836,0.17606272630238334,0.1316425120772947,0.6455730527302593,0.21808563533231792,0.24497991967871485,0.07474226804123711,0.3167531614577563,0.6975500946431699,0.4108469306364462,0.6848968205271785,0.5534081808961295,0.4871794871794873,0.5476190476190476,0.5426829268292682,0.5575757575757576,0.8055555555555555,0
0.07252946509519492,0.18459479719137384,0.07303370786516854,0.18044769866368118,0.07084468664850137,0.17647498151070162,0.07447774750227067,0.3393856674111451,0.07664562669071236,0.14709855886491793,0.07317073170731707,0.1844652090092028,0.07084468664850137,0.1833394619576414,0.07330316742081448,0.1861396509212945,0.12681159420289856,0.6214545721723022,0.07299500265460232,0.22088353413654618,0.07731958762886598,0.30003038014714695,0.5955346194666503,0.2740750916786245,0.7248127818546208,0.5449546368089883,0.5213675213675214,0.5476190476190476,0.5243902439024389,0.4727272727272728,0.8388888888888889,0
0.10244786944696282,0.1900588150970071,0.09925093632958802,0.17522273499813734,0.1008174386920981,0.18301454102983664,0.09990917347865577,0.3355592082734059,0.1055004508566276,0.14822673537435588,0.10600375234521577,0.18676958900971788,0.1008174386920981,0.18424329441530587,0.10226244343891402,0.19275115508472573,0.18357487922705315,0.6964507856042201,0.22793886378314035,0.321285140562249,0.1056701030927835,0.3143019229601621,0.6447227329345427,0.6693760623839545,0.7421881248854219,0.665187142183981,0.5384615384615385,0.5535714285714286,0.5365853658536585,0.4787878787878788,0.6722222222222222,0
0.10607434270172257,0.1947853095407769,0.09925093632958802,0.19585499094586012,0.08537693006357856,0.178181321249944,0.08810172570390554,0.33729818767253117,0.09377817853922453,0.14333148672708207,0.0947467166979362,0.17403883392490513,0.09990917347865577,0.1854305319656278,0.10045248868778281,0.1854162824541344,0.1606280193236715,0.6566101532608128,0.2353661846110191,0.28112449799196787,0.09407216494845361,0.27871652316080203,0.56982800432115,0.5825481644084234,0.6944932481190811,0.560299989019085,0.4871794871794873,0.5535714285714286,0.5365853658536585,0.4787878787878788,0.6444444444444445,0
0.13961922030825022,0.4083637772186261,0.03464419475655431,0.17214906261341864,0.03723887375113533,0.18560616667676394,0.035422343324250684,0.3310589701247875,0.04328223624887286,0.06419529222743134,0.14071294559099437,0.45000427007865657,0.023614895549500452,0.1411440492761595,0.048868778280542986,0.19838171042736505,0.07125603864734299,0.636963330888218,0.5247330654442255,0.14056224899598393,0.04381443298969072,0.2730200453079703,0.5328258276518486,0.7282985848047114,0.48698544702821844,0.7256348947817169,0.43589743589743596,0.5416666666666667,0.548780487804878,0.5212121212121213,0.8444444444444444,0
0.07252946509519492,0.1817874498204099,0.0749063670411985,0.18750928020106974,0.0681198910081744,0.1938218240425351,0.06085376930063579,0.33828733191790517,0.07664562669071236,0.14822673537435588,0.07223264540337711,0.1996082775840161,0.06085376930063579,0.18652440070459883,0.06153846153846154,0.17593912947977342,0.1316425120772947,0.6918514044974801,0.24359154393536528,0.23694779116465864,0.07731958762886598,0.35688679870678075,0.558450901051058,0.46122786649045583,0.7128848753579128,0.7303858594248775,0.4871794871794873,0.5357142857142857,0.5365853658536585,0.5393939393939393,0.48888888888888893,0
0.03445149592021759,0.2052631760500524,0.025280898876404494,0.06040638909730913,0.14713896457765668,0.4076536398892188,0.03633060853769301,0.3461180571937827,0.031559963931469794,0.11637180027453503,0.04690431519699812,0.20528692829957113,0.035422343324250684,0.18770065383974152,0.03619909502262444,0.1838081271859386,0.15096618357487923,0.5593762063135566,0.565177131269557,0.44176706827309237,0.03221649484536082,0.18290697868679892,0.5148189846275805,0.7605236647092428,0.52019840676092,0.3514384538509658,0.1367521367521368,0.1904761904761905,0.16463414634146342,0.18787878787878792,0.1611111111111111,0
0.10244786944696282,0.19901135163167694,0.09269662921348315,0.17839477598295303,0.09173478655767484,0.17717232024918478,0.09536784741144415,0.3284429915710878,0.09918845807033363,0.141674633338774,0.1022514071294559,0.18682079745417376,0.0971843778383288,0.18915600152008635,0.09502262443438914,0.17717232024918478,0.16666666666666666,0.6209785790016944,0.20384216272655317,0.285140562248996,0.09922680412371133,0.2615603766869056,0.5601886144221723,0.5345313954121921,0.6362268274144349,0.5704599277286547,0.5042735042735043,0.5416666666666667,0.5243902439024389,0.46666666666666673,0.6555555555555557,0
