RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label
0.07162284678150499,0.1817874498204099,150.0,1.0,150.0,1.0416666666666667,144.0,1.0140845070422535,0.0829576194770063,1.0397350993377483,151.0,0.961783439490446,157.0,0.9751552795031057,161.0,0.9817073170731708,221.0,-0.3808818093674149,0.09465269358039317,112.0,109.0,0.27184320305848075,-0.572913503370222,0.27742415226498585,-0.5084730516678128,-0.3498241206030149,0.385,0.49,0.51,0.535,0.83,0
0.09882139619220308,0.17613481795184732,185.0,1.0511363636363635,176.0,1.0602409638554218,166.0,0.9485714285714286,0.08836789900811542,0.9878787878787879,165.0,0.9880239520958084,167.0,1.0182926829268293,164.0,0.9534883720930232,235.0,-0.2651980689880595,0.2344257510285319,121.0,114.0,0.25217162612525235,-0.6153572843850555,0.6062645964934886,-0.4381204970328126,-0.210775704985233,0.4,0.49,0.515,0.54,0.695,0
0.10244786944696282,0.1840857726680672,182.0,1.0167597765363128,179.0,1.0346820809248556,173.0,0.9829545454545454,0.09197475202885483,1.0245398773006136,163.0,0.9157303370786516,178.0,1.0,178.0,1.0113636363636365,236.0,-0.2136717611369204,0.2002887958803869,120.0,116.0,0.25647227215796475,-0.4359749133474256,0.4831514395430351,-0.5987628615666195,-0.1428911847553735,0.35,0.49,0.515,0.535,0.88,0
0.07978241160471441,0.1779143502067652,162.0,1.0318471337579618,157.0,1.0,157.0,0.9751552795031057,0.08656447249774572,1.0125786163522013,159.0,0.9636363636363636,165.0,0.9821428571428572,168.0,0.9940828402366864,221.0,-0.320890248032231,0.09970160500040177,109.0,112.0,0.2750027161858052,-0.5274333714173411,0.3326389296598118,-0.3958797766068291,-0.2543202075604535,0.33,0.47,0.495,0.515,0.855,0
0.0815956482320943,0.18711604546720773,157.0,1.0194805194805194,154.0,0.9746835443037974,158.0,1.0128205128205128,0.1073038773669973,1.0165745856353592,181.0,1.011173184357542,179.0,0.917948717948718,195.0,1.031746031746032,257.0,-0.2448322852802452,0.2191686763402187,129.0,128.0,0.25537419350826723,-0.4482688105380334,0.6165088927893638,-0.3739487128424393,-0.1043795906014728,0.405,0.485,0.505,0.525,0.665,0
0.06527651858567543,0.1803350374652931,144.0,0.9863013698630136,146.0,1.0,146.0,1.0,0.0757439134355275,1.0,149.0,1.041958041958042,143.0,1.0070422535211268,142.0,1.0289855072463767,206.0,-0.2227016359823324,0.24139141497034466,102.0,104.0,0.3080826445275418,-0.3116732464909411,0.4270925337740586,-0.5156328040059757,-0.2244609033130562,0.33,0.46,0.5,0.58,0.82,0
0.03173164097914778,0.1779143502067652,108.0,0.9473684210526316,114.0,0.9743589743589745,117.0,1.0833333333333333,0.0405770964833183,0.990990990990991,111.0,0.9910714285714286,112.0,1.3333333333333333,84.0,0.6461538461538462,151.0,-0.0098938450029041,0.43029976275638193,74.0,77.0,0.3394634526101284,-0.3406558473522626,0.6389505883599801,-0.7929344504499547,0.4544803088763116,0.305,0.455,0.495,0.535,0.795,0
0.0843155031731641,0.17680775031715237,168.0,0.9767441860465116,172.0,1.0,172.0,1.0552147239263805,0.1036970243462579,0.9836065573770492,183.0,1.1090909090909091,165.0,0.9375,176.0,1.0057142857142858,252.0,-0.1919090287266285,0.216972353155932,127.0,125.0,0.2769551380187787,-0.5232870600527065,0.6064259974539162,-0.4165690007842835,0.026435737843961,0.38,0.48,0.505,0.525,0.695,0
0.08340888485947416,0.19258215325972936,155.0,1.054421768707483,147.0,1.0068493150684932,146.0,0.906832298136646,0.07123534715960325,1.0359712230215827,139.0,1.7820512820512822,78.0,0.3696682464454976,211.0,1.3270440251572326,200.0,-0.1320853383031734,0.2103826967950763,100.0,100.0,0.31806883331593416,-0.1844426090592942,0.4463025802746513,0.261393948121729,0.261393948121729,0.365,0.445,0.505,0.53,0.53,0
0.0643699002719855,0.1817874498204099,142.0,1.0,142.0,0.9659863945578232,147.0,0.9483870967741936,0.0739404869251578,0.98,150.0,1.0135135135135136,148.0,1.0068027210884354,147.0,0.98,198.0,-0.2752316077160894,0.21262763074612448,96.0,102.0,0.29259916193864316,-0.3385691810207411,0.388594547352159,-0.5463019539683852,-0.2461193731700804,0.33,0.455,0.49,0.56,0.81,0
0.07978241160471441,0.17665499879864754,163.0,0.9819277108433736,166.0,0.9171270718232044,181.0,1.0,0.10640216411181244,0.9945652173913043,184.0,1.005464480874317,183.0,1.0223463687150838,179.0,1.1049382716049383,253.0,-0.2933536934257991,0.18252105613566708,125.0,128.0,0.24783748420472443,-0.5264044650787414,0.4662033239343963,-0.6393318531520111,-0.2959247915789904,0.33,0.47,0.495,0.515,0.655,0
0.08340888485947416,0.17925233007329702,165.0,0.9880239520958084,167.0,1.0182926829268293,164.0,0.9534883720930232,0.09558160504959423,1.0,171.0,0.9827586206896552,174.0,0.9942857142857144,175.0,1.0355029585798816,237.0,-0.3084701319607896,0.219045888100155,118.0,119.0,0.24661666058611625,-0.6252711065230464,0.5648065117142435,-0.4978657626519958,-0.0694715094700706,0.345,0.475,0.5,0.525,0.7,0
0.10063463281958296,0.17728965672069344,186.0,1.1411042944785277,163.0,1.0124223602484472,161.0,0.9526627218934912,0.012623985572587917,0.3347457627118644,236.0,1.4303030303030304,165.0,0.9821428571428572,168.0,0.9882352941176472,169.0,-0.2082298585622887,0.4359066167126924,114.0,55.0,0.29840172192930875,-0.2160139689088856,0.6642031218244621,-0.4374078141231721,0.3665435495973848,0.475,0.62,0.68,0.81,0.71,0
0.08703535811423391,0.17689511346633233,171.0,1.0178571428571428,168.0,0.9940828402366864,169.0,1.0368098159509205,0.109107303877367,1.062857142857143,175.0,1.0294117647058822,170.0,0.96045197740113,177.0,0.9567567567567568,260.0,-0.1829083409603561,0.20948451305841156,130.0,130.0,0.27154034663883553,-0.4824249592822175,0.5625662846885382,-0.6218673110398447,-0.0671130736000771,0.4,0.48,0.5,0.52,0.675,0
0.07343608340888486,0.18599847087685584,149.0,1.0347222222222223,144.0,1.0359712230215827,139.0,0.9586206896551724,0.07303877366997295,1.020979020979021,143.0,1.0287769784172662,139.0,1.0220588235294117,136.0,0.9444444444444444,205.0,-0.2586820030858421,0.19858739797148595,103.0,102.0,0.3130394982310182,-0.2989543189360582,0.37555621839486947,-0.487710639341969,-0.2004712144704607,0.35,0.47,0.5,0.57,0.765,0
0.06074342701722575,0.17307297568970928,144.0,0.979591836734694,147.0,1.0068493150684932,146.0,0.9864864864864864,0.07303877366997295,1.006896551724138,145.0,1.0,145.0,1.013986013986014,143.0,1.0,202.0,-0.1549793761544511,0.18408289897971858,100.0,102.0,0.3249919179189334,-0.2171130495946566,0.42436679221903256,-0.3918189436284333,-0.1121680938484131,0.34,0.46,0.5,0.56,0.755,0
0.08884859474161379,0.185567221732521,166.0,0.994011976047904,167.0,0.9653179190751444,173.0,0.9829545454545454,0.09558160504959423,0.9941860465116279,172.0,1.011764705882353,170.0,1.0365853658536586,164.0,1.0186335403726707,235.0,-0.2125395411534846,0.22728752322071732,116.0,119.0,0.2805398009227437,-0.5534817411408632,0.599683763618775,-0.4710588182848234,0.0634736442694598,0.36,0.47,0.495,0.515,0.71,0
0.07978241160471441,0.1779143502067652,162.0,1.0945945945945943,148.0,1.0802919708029195,137.0,0.9448275862068966,0.08025247971145176,1.0620689655172413,145.0,0.9666666666666668,150.0,0.9615384615384616,156.0,0.9285714285714286,225.0,-0.1727441510992769,0.4462505523000588,118.0,107.0,0.44239264124296107,-0.1829793008701144,0.7987554371534438,-0.4596037907246112,0.4052011878778041,0.495,0.48,0.525,0.63,0.555,0
0.08612873980054397,0.18053507030462054,167.0,1.0182926829268293,164.0,0.9534883720930232,172.0,0.9347826086956522,0.10279531109107304,0.9572192513368984,187.0,1.0274725274725274,182.0,1.0769230769230769,169.0,1.005952380952381,249.0,-0.2469464381168402,0.2388805132565617,124.0,125.0,0.27366924649944474,-0.5673573906594205,0.5932563312646275,-0.4688166794265284,-0.1025628115653636,0.345,0.475,0.5,0.525,0.69,0
0.056210335448776065,0.17133008086356913,140.0,1.4285714285714286,98.0,0.5,196.0,1.2564102564102564,0.06402164111812443,0.9251700680272109,147.0,0.9865771812080536,149.0,0.9551282051282052,156.0,1.4444444444444444,223.0,-0.2483595615045337,0.36375050513294455,128.0,95.0,0.386885057006048,-0.3138981332442608,0.6983187221075539,-0.4797183895310134,0.0126194779764841,0.545,0.515,0.58,0.68,0.605,0
0.07252946509519492,0.1950432696248559,142.0,1.083969465648855,131.0,1.0155038759689925,129.0,0.9923076923076924,0.06582506762849413,1.0222222222222221,135.0,1.0546875,128.0,1.0158730158730158,126.0,1.0161290322580645,194.0,-0.2755897404526408,0.1861240323730769,98.0,96.0,0.32827184149967914,-0.4616092595677045,0.45722829256927466,-0.3674459467888129,-0.1633623425897661,0.345,0.445,0.505,0.535,0.775,0
0.06527651858567543,0.1878060794358578,139.0,0.9858156028368794,141.0,0.986013986013986,143.0,1.6436781609195403,0.06492335437330929,0.9856115107913669,139.0,1.0072463768115942,138.0,0.9452054794520548,146.0,0.9864864864864864,195.0,-0.2345571294619463,0.218673705814961,100.0,95.0,0.3128275770126126,-0.3232728504852463,0.41599553033259995,-0.4931103624104864,-0.1249171500170281,0.345,0.48,0.515,0.595,0.795,0
0.019038984587488667,0.12414840832601207,127.0,1.1759259259259258,108.0,0.9818181818181818,110.0,0.9649122807017544,0.13796212804328223,1.0,218.0,0.981981981981982,222.0,1.0277777777777777,216.0,0.9953917050691244,303.0,-0.4972444779245924,0.6972857079823024,151.0,152.0,0.8667057358072471,-0.7556095130985948,0.785520205929244,-0.8137693876304541,-0.6580431499579775,0.5,0.83,0.86,0.885,0.985,0
0.0471441523118767,0.17205966474427895,129.0,1.0238095238095235,126.0,0.9921259842519684,127.0,0.9844961240310076,0.062218214607754736,1.0634920634920635,126.0,0.9545454545454546,132.0,0.9777777777777776,135.0,1.0150375939849623,184.0,0.050697834325785,0.25363586116920545,91.0,93.0,0.3820694390772141,-0.1453029592973335,0.5183002340718806,-0.514009023715308,0.4239886054323444,0.34,0.46,0.5,0.55,0.72,0
0.0371713508612874,0.07537913411922328,228.0,2.303030303030303,99.0,0.825,120.0,1.0526315789473684,0.04147880973850315,1.0,111.0,1.009090909090909,110.0,1.0091743119266054,109.0,0.4823008849557522,153.0,-0.5316964536132136,0.5501068875851867,76.0,77.0,0.15407495216414357,-0.9119506608782322,0.6725903364205507,-1.312100290255485,0.1218422294566583,0.31,0.46,0.5,0.545,0.79,0
0.06980961015412511,0.16731813428264283,159.0,0.99375,160.0,1.0126582278481011,158.0,1.0193548387096774,0.08566275924256087,1.0810810810810811,148.0,1.0571428571428572,140.0,0.9929078014184396,141.0,0.9929577464788732,223.0,-0.1487396512552978,0.25402346586147845,111.0,112.0,0.33713211423698336,-0.3130734458399973,0.5583187206646536,-0.3686349591771795,0.1189775959978407,0.385,0.47,0.5,0.525,0.765,0
0.09972801450589303,0.18063828839658122,182.0,0.9430051813471504,193.0,1.048913043478261,184.0,1.0279329608938548,0.10009017132551848,1.0414201183431953,169.0,0.9548022598870056,177.0,0.9315789473684212,190.0,1.0106382978723405,248.0,-0.1791106375405755,0.2122345773923329,125.0,123.0,0.27694955953249095,-0.400506136916573,0.5772861478240289,-0.3941388702722692,0.0773066959091094,0.39,0.485,0.505,0.53,0.705,0
0.06255666364460562,0.19115225784146128,134.0,0.950354609929078,141.0,0.94,150.0,0.9615384615384616,0.059513074842200184,1.031496062992126,127.0,0.9071428571428573,140.0,0.8805031446540881,159.0,1.0324675324675323,187.0,-0.3282752777974564,0.18921756193126246,96.0,91.0,0.2922258864108338,-0.5018482300614096,0.4187580701604043,-0.4980649031775244,-0.2154501681015263,0.36,0.46,0.515,0.545,0.745,0
0.033544877606527655,0.17431790056552365,112.0,1.0,112.0,1.0,112.0,1.018181818181818,0.03967538322813345,0.9396551724137931,116.0,1.0357142857142858,112.0,1.0275229357798166,109.0,1.0,153.0,-0.1614125023234361,0.5154276393390734,77.0,76.0,0.3127337141762317,-0.4745932965195797,0.7954617334054419,-0.8218517357154964,0.3716102312337558,0.32,0.47,0.51,0.555,0.835,0
0.09066183136899365,0.18426256673327163,169.0,0.949438202247191,178.0,1.0,178.0,1.0289017341040465,0.1073038773669973,1.010989010989011,182.0,1.0167597765363128,179.0,1.098159509202454,163.0,1.0061728395061729,255.0,-0.6475787236378672,0.18535652162515145,127.0,128.0,0.14186286664765052,-0.8515385102209783,0.3732931519526579,-0.989485220923212,-0.5102729319894095,0.39,0.475,0.5,0.52,0.675,0
0.1414324569356301,0.24707044677640994,173.0,1.054878048780488,164.0,0.9879518072289156,166.0,1.0849673202614378,0.08656447249774572,1.087837837837838,148.0,1.034965034965035,143.0,1.0214285714285714,140.0,0.9790209790209792,228.0,-0.2169494263811454,0.2580984762339361,116.0,112.0,0.39097228032449244,-0.2699556847795553,0.5246309751799528,-0.0418396384169967,0.0265237379718731,0.48,0.455,0.515,0.54,0.545,0
0.061650045330915684,0.17736884321892787,142.0,1.0,142.0,0.9793103448275862,145.0,0.9931506849315068,0.06672678088367899,0.9391891891891891,148.0,0.9801324503311258,151.0,1.0202702702702702,148.0,1.0,193.0,-0.2186413780811663,0.2250142527444003,96.0,97.0,0.3096930168083665,-0.3058485234614557,0.4125865036589635,-0.4815653671767669,-0.2086408044832964,0.33,0.46,0.5,0.57,0.815,0
0.038984587488667274,0.18939280906174863,110.0,0.990990990990991,111.0,1.009090909090909,110.0,0.990990990990991,0.04238052299368801,1.0,112.0,1.009009009009009,111.0,0.9823008849557522,113.0,1.0660377358490567,154.0,-0.3119839425273398,0.494896949235746,76.0,78.0,0.24717828026336905,-0.6127645876615037,0.6696125869945412,-1.3479805029799368,0.0796498818714513,0.3,0.455,0.495,0.54,0.85,0
0.09882139619220308,0.17835880426078998,183.0,1.0457142857142858,175.0,1.0542168674698795,166.0,1.0573248407643312,0.08836789900811542,1.0124223602484472,161.0,0.9526627218934912,169.0,1.5363636363636364,110.0,0.4150943396226415,244.0,-0.1104005719819996,0.3874538107665072,130.0,114.0,0.32107778875784265,-0.0729417894009295,0.7265332042422351,-0.3106573093399108,0.5191245080489949,0.375,0.5,0.535,0.615,0.56,0
0.09247506799637353,0.19326504989499127,164.0,1.0445859872611465,157.0,1.0129032258064516,155.0,0.9872611464968152,0.08656447249774572,1.0,161.0,0.9640718562874252,167.0,0.9823529411764704,170.0,0.9883720930232558,228.0,-0.1616809887810033,0.23390222064957542,116.0,112.0,0.2912781282553539,-0.4403061125327828,0.5970255024803007,-0.4252414484708502,-0.0626571734802416,0.375,0.49,0.51,0.535,0.7,0
0.03535811423390753,0.1817874498204099,110.0,0.9734513274336284,113.0,0.982608695652174,115.0,1.036036036036036,0.04328223624887286,0.9912280701754386,114.0,1.0363636363636364,110.0,1.0185185185185186,108.0,0.9908256880733946,154.0,0.0548795711628048,0.4853208679713198,75.0,79.0,0.315635143276544,-0.2882540576306508,0.7923663865984131,-0.8108488154164227,0.6633581410787089,0.28,0.44,0.49,0.53,0.82,0
0.0815956482320943,0.183094620940015,160.0,1.032258064516129,155.0,1.9135802469135803,81.0,0.8350515463917526,0.07844905320108206,1.4205607476635513,107.0,0.4692982456140351,228.0,1.3818181818181818,165.0,0.9375,219.0,-0.232611001249214,0.3919339695969964,113.0,106.0,0.3968759971270536,-0.213963352265582,0.7027638947928032,-0.4637347787062362,0.3862598748673025,0.485,0.475,0.52,0.63,0.545,0
0.08522212148685404,0.1843536753312911,163.0,1.065359477124183,153.0,1.9870129870129871,77.0,0.3615023474178404,0.07303877366997295,1.0656934306569343,137.0,1.0300751879699248,133.0,1.3711340206185567,97.0,0.5105263157894737,210.0,-0.3495969402154542,0.28069805389497704,108.0,102.0,0.32703084745178934,-0.3826412235417702,0.4968501542842727,-0.1141792212471395,-0.1141792212471395,0.48,0.455,0.515,0.555,0.555,0
0.06799637352674524,0.17896113388612858,148.0,0.9932885906040269,149.0,1.0205479452054795,146.0,1.028169014084507,0.0757439134355275,0.9738562091503268,153.0,1.0625,144.0,1.0588235294117647,136.0,0.9927007299270072,204.0,-0.2439639772373882,0.2341719777693374,100.0,104.0,0.32225935386681087,-0.2781009875177032,0.42106042136041305,-0.4703885369034419,-0.2657918191999247,0.33,0.455,0.49,0.57,0.735,0
0.0643699002719855,0.1774602626658551,145.0,1.0283687943262412,141.0,1.0930232558139534,129.0,0.9626865671641792,0.06311992786293959,0.9712230215827338,139.0,1.0296296296296297,135.0,1.0384615384615383,130.0,1.015625,189.0,-0.2023182429565604,0.2535553764991892,95.0,94.0,0.3081891621055332,-0.4226025230418272,0.3477529213026991,-0.6918561897947579,0.0867742172670123,0.34,0.47,0.505,0.53,0.74,0
0.12511332728921123,0.2640520856142237,150.0,0.974025974025974,154.0,0.9871794871794872,156.0,0.9873417721518988,0.07844905320108206,0.9559748427672956,159.0,1.0192307692307692,156.0,1.0263157894736843,152.0,0.9806451612903224,255.0,-0.3579938829503777,0.29749050848419983,149.0,106.0,0.2345143983701736,-0.4305635702235585,0.5644888481028005,-0.1647272261625985,-0.1647272261625985,0.45,0.55,0.585,0.61,0.61,0
0.08522212148685404,0.1817874498204099,165.0,0.9763313609467456,169.0,0.9548022598870056,177.0,1.0,0.09738503155996393,0.9942528735632183,174.0,1.029585798816568,169.0,1.0696202531645569,158.0,0.9575757575757576,238.0,-0.2518605624342067,0.22062505234233604,117.0,121.0,0.26407085968243016,-0.5717243324824098,0.5782829489239888,-0.46364825037582,-0.107481145046364,0.345,0.47,0.495,0.52,0.69,0
0.09610154125113328,0.17274323883070977,185.0,1.0054347826086956,184.0,0.983957219251337,187.0,0.9946808510638298,0.10459873760144274,1.0284090909090908,176.0,1.011494252873563,174.0,1.0481927710843373,166.0,0.9540229885057472,252.0,-0.2609861170963017,0.1884041642413095,126.0,126.0,0.25419019099131573,-0.5220100604802834,0.493745528297017,-0.6876193758347173,-0.0056637274181568,0.34,0.48,0.5,0.52,0.705,0
0.03535811423390753,0.17096948193402292,116.0,1.0740740740740742,108.0,0.9818181818181818,110.0,0.9821428571428572,0.15058611361587015,2.188679245283019,106.0,0.8907563025210085,119.0,1.1666666666666667,102.0,0.8429752066115702,317.0,-0.2115990451281834,0.8290336689529966,155.0,162.0,0.8567799476124441,-0.4915643582158521,0.9128508398222259,-0.92286432160804,-0.4034631235550338,0.485,0.825,0.855,0.93,0.99,0
0.08250226654578423,0.1830865018647379,161.0,0.9817073170731708,164.0,0.9534883720930232,172.0,0.9885057471264368,0.10279531109107304,0.9675675675675676,185.0,1.0571428571428572,175.0,1.0606060606060606,165.0,0.9649122807017544,248.0,-0.2464163332732159,0.2351278752650696,123.0,125.0,0.2617244692209833,-0.5487684695400474,0.6257537689569844,-0.4868980625246205,-0.0926518656012797,0.33,0.475,0.5,0.52,0.675,0
0.05893019038984588,0.1865050598761275,133.0,1.023076923076923,130.0,1.0,130.0,0.9285714285714286,0.05410279531109107,0.984251968503937,127.0,0.9477611940298508,134.0,0.9925925925925926,135.0,0.9854014598540146,178.0,-0.2147328024367185,0.23824759304960005,91.0,87.0,0.29985043199663064,-0.4213154159127567,0.3241059091620246,-0.6713704486859692,0.1732761611776619,0.34,0.48,0.515,0.54,0.76,0
0.03445149592021759,0.08719818287411166,199.0,1.4316546762589928,139.0,1.053030303030303,132.0,1.015384615384615,0.0721370604147881,1.0,145.0,1.0,145.0,0.9294871794871796,156.0,0.9936305732484076,264.0,-0.0377778429731998,0.5075941038981121,163.0,101.0,0.2986967753072958,-0.2316608262087791,0.7050254705769862,-0.3954310707704548,-0.1421490189913528,0.47,0.565,0.62,0.705,0.92,0
0.06346328195829556,0.18328135967138715,140.0,1.0,140.0,1.0144927536231885,138.0,0.9387755102040816,0.06492335437330929,0.9647887323943662,142.0,1.0,142.0,0.9793103448275862,145.0,1.6111111111111112,192.0,-0.2535221663618203,0.208419092082068,97.0,95.0,0.32734787124955517,-0.3695737823426241,0.39836310347834786,-0.5319087234400112,-0.2863082749135641,0.36,0.47,0.505,0.575,0.82,0
0.03989120580235721,0.1817874498204099,115.0,1.036036036036036,111.0,1.0277777777777777,108.0,0.9642857142857144,0.0405770964833183,0.9821428571428571,112.0,0.991150442477876,113.0,1.0089285714285714,112.0,1.0,152.0,-0.5771608453345598,0.5444654230908064,75.0,77.0,0.16764552079993655,-0.9922909452431548,0.6002215873641188,-1.4770937322545763,0.0695030539407945,0.315,0.45,0.495,0.54,0.835,0
0.09156844968268359,0.1855001251897025,169.0,0.9941176470588236,170.0,0.9497206703910616,179.0,0.93717277486911,0.1073038773669973,0.968421052631579,190.0,1.0326086956521738,184.0,0.9633507853403142,191.0,1.0494505494505495,250.0,-0.2095753944870489,0.15742163914069815,122.0,128.0,0.28082742806375877,-0.4378882710776997,0.47119890851970847,-0.4851169369275686,-0.2194679884406736,0.345,0.465,0.49,0.51,0.645,0
0.07524932003626474,0.1963115733715776,144.0,1.0,144.0,1.0359712230215827,139.0,1.7820512820512822,0.007213706041478809,0.35960591133004927,203.0,1.380952380952381,147.0,1.7926829268292683,82.0,0.3534482758620689,147.0,-0.152938761878502,0.3066098841063965,96.0,51.0,0.3108665058189401,-0.2153809697344414,0.5069058539670342,-0.3217869776507577,0.1959013389011842,0.435,0.585,0.66,0.79,0.7,0
0.03626473254759746,0.18368878963074456,110.0,1.0,110.0,0.9821428571428572,112.0,0.5283018867924528,0.0387736699729486,0.972972972972973,111.0,1.15625,96.0,0.7559055118110236,127.0,1.1759259259259258,154.0,-0.3430577793091327,0.5242411550911098,79.0,75.0,0.2689517443049409,-0.4939376608946764,0.7000034508755747,-1.2387905330805464,0.1815492807237481,0.315,0.475,0.515,0.555,0.875,0
0.0371713508612874,0.17993658805813717,113.0,1.0272727272727271,110.0,1.0,110.0,1.02803738317757,0.04418394950405771,1.0363636363636364,110.0,0.990990990990991,111.0,1.0471698113207548,106.0,0.9814814814814816,157.0,0.52392512145857,0.43254318342114917,78.0,79.0,0.5614879043911339,0.2335794703166718,0.77761005960486,-0.3269105240665969,0.9311559041367468,0.335,0.455,0.5,0.545,0.835,0
0.03445149592021759,0.057703743541478586,268.0,1.654320987654321,162.0,1.018867924528302,159.0,0.8983050847457628,0.07844905320108206,0.9934640522875817,153.0,1.8,85.0,0.33203125,256.0,1.5802469135802468,282.0,-0.2098981585472317,0.33253556082833735,176.0,106.0,0.2914154702792027,-0.2579515579011381,0.6669973107021651,-0.4645868289026568,0.3682878061452137,0.51,0.59,0.63,0.695,0.645,0
0.02629193109700816,0.1426785903070217,123.0,1.0982142857142858,112.0,1.0275229357798166,109.0,1.0092592592592593,0.0369702434625789,0.4774774774774775,222.0,2.018181818181818,110.0,0.4954954954954955,222.0,1.88135593220339,154.0,-0.2121344444548752,0.4866797835190301,80.0,74.0,0.28460730792884703,-0.532691622583834,0.6941017460514673,-1.189202338691616,0.2349229555230943,0.345,0.475,0.525,0.57,0.88,0
0.09066183136899365,0.1880870696739284,166.0,1.064102564102564,156.0,0.975,160.0,1.0062893081761006,0.0793507664562669,1.02,150.0,0.925925925925926,162.0,1.0253164556962024,158.0,0.9634146341463414,221.0,-0.3460829608837868,0.09211349701795292,114.0,107.0,0.2715837858256431,-0.572752839996903,0.32053631072519273,-0.4573736795863813,-0.3197803451043632,0.4,0.495,0.52,0.535,0.865,0
0.08250226654578423,0.18440179205962007,160.0,1.0596026490066226,151.0,0.967948717948718,156.0,0.975,0.08025247971145176,0.9506172839506173,162.0,0.9878048780487804,164.0,1.0379746835443038,158.0,0.9461077844311376,213.0,-0.2784766017663598,0.12767654066947998,106.0,107.0,0.30344271975394943,-0.5165601523926202,0.3619561764931065,-0.3490255122626928,-0.2797201731785362,0.36,0.47,0.5,0.525,0.84,0
0.06346328195829556,0.18479676462813382,139.0,0.9858156028368794,141.0,1.0291970802919708,137.0,0.9856115107913668,0.06492335437330929,0.9927536231884058,138.0,1.568181818181818,88.0,0.4378109452736318,201.0,1.34,193.0,-0.1843463150474971,0.23029828302031846,98.0,95.0,0.3425982497406107,-0.2283402880241968,0.4455128754410906,-0.4395988192579997,-0.2100957358160549,0.36,0.475,0.51,0.59,0.805,0
0.03535811423390753,0.1817874498204099,110.0,0.990990990990991,111.0,1.009090909090909,110.0,1.0185185185185186,0.0387736699729486,0.9908256880733946,109.0,1.0092592592592593,108.0,0.9642857142857144,112.0,1.037037037037037,153.0,-0.3315463487885776,0.48005817969863884,78.0,75.0,0.2764914160502327,-0.6110024729788952,0.7122254289893579,-1.2015068845535923,-0.0241320749397839,0.335,0.47,0.51,0.555,0.86,0
0.02357207615593835,0.1275049239375724,131.0,0.5796460176991151,226.0,1.036697247706422,218.0,1.963963963963964,0.03967538322813345,0.990909090909091,110.0,0.9821428571428572,112.0,1.0,112.0,0.9824561403508772,152.0,-0.5806264125015275,0.5995846196015345,76.0,76.0,0.15626952460717133,-0.8787589061585674,0.6174617277050798,-1.313827093409314,0.2386980726096884,0.295,0.46,0.5,0.545,0.805,0
0.07162284678150499,0.18899942841133452,145.0,1.013986013986014,143.0,1.0141843971631206,141.0,0.9791666666666666,0.06943192064923355,1.0142857142857142,140.0,0.9929078014184396,141.0,1.0,141.0,0.94,201.0,-0.2430491334791509,0.36936666110578104,102.0,99.0,0.2598401394145465,-0.3683280902547153,0.42917754145645254,-1.0182599021005634,0.3881078216748215,0.355,0.475,0.51,0.585,0.905,0
0.08250226654578423,0.20157166136037882,148.0,1.0802919708029195,137.0,0.9448275862068966,145.0,0.9731543624161074,0.0721370604147881,0.9666666666666667,150.0,0.9615384615384616,156.0,0.9285714285714286,168.0,0.9710982658959536,208.0,-0.2244097751454862,0.4325829247105995,107.0,101.0,0.41545068350320224,-0.2428886139618772,0.8223641924561101,-0.4734185129730037,0.2211893685604917,0.49,0.475,0.52,0.635,0.545,0
0.08522212148685404,0.36479140656512304,88.0,1.0731707317073171,82.0,0.3241106719367589,253.0,1.5617283950617284,0.07484220018034266,1.5416666666666667,96.0,0.4247787610619469,226.0,1.3216374269005848,171.0,0.9715909090909092,205.0,-0.1627769081804488,0.45391721720888156,102.0,103.0,0.3074653358735112,-0.219041223895207,0.6736036545763431,-0.425677699443109,0.1546358198106142,0.345,0.45,0.5,0.615,0.55,0
0.04261106074342702,0.18357503425747662,117.0,0.9831932773109244,119.0,0.9015151515151516,132.0,0.9635036496350364,0.058611361587015326,1.0317460317460319,126.0,0.9921259842519684,127.0,0.9548872180451128,133.0,1.023076923076923,182.0,-0.1739987327133579,0.24159584689510188,91.0,91.0,0.2707714416781699,-0.4388146313785685,0.3912882872831503,-0.636229711673306,0.2360816978440926,0.335,0.45,0.505,0.53,0.74,0
0.0371713508612874,0.19156069183614888,107.0,0.981651376146789,109.0,1.0186915887850467,107.0,1.0,0.0369702434625789,0.9906542056074766,107.0,0.981651376146789,109.0,0.956140350877193,114.0,1.027027027027027,165.0,-1.2309843821556352,0.5689022334306353,91.0,74.0,0.0,-1.6579986573092884,0.5544306926242262,-1.979231825792757,-0.8068991286087366,0.49,0.52,0.55,0.595,0.905,0
