RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label,tsne_x,tsne_y
0.13820078226857888,0.13608082067891258,179.0,1.0056179775280898,178.0,1.04093567251462,171.0,1.0363636363636364,0.15077319587628865,1.0542168674698795,166.0,1.0,166.0,0.9273743016759776,179.0,1.0112994350282485,244.0,-0.2424871655563062,0.19592528833731732,122.0,122.0,0.25663639102623026,-0.5657412774526119,0.6064097806706751,-0.4738061855003886,-0.131562244902576,0.38,0.475,0.5,0.525,0.685,0,-0.9958361,38.623146
0.0560625814863103,0.13747745253790855,113.0,1.0,113.0,1.0272727272727271,110.0,1.02803738317757,0.07474226804123711,1.045045045045045,111.0,1.009090909090909,110.0,1.0091743119266054,109.0,1.0,158.0,-0.0879244362648391,0.3664548008762022,77.0,81.0,0.32437944815415914,-0.3474205008220457,0.6844077115279994,-0.9037828259179532,0.3623804118112015,0.3,0.45,0.495,0.535,0.825,0,18.894123,20.963133
0.1395045632333768,0.13088370108308503,185.0,1.0164835164835164,182.0,0.994535519125683,183.0,1.0517241379310345,0.14948453608247422,0.9942857142857143,175.0,1.0294117647058822,170.0,1.0,170.0,1.0,246.0,-0.2409123319262592,0.217069875972773,125.0,121.0,0.25779494010804493,-0.6088154537290107,0.6662009388146372,-0.5200935571684278,-0.127170795240768,0.395,0.485,0.51,0.53,0.675,0,5.592037,35.490326
0.12646675358539766,0.13802624725859133,168.0,1.018181818181818,165.0,1.0185185185185186,162.0,0.9700598802395208,0.14175257731958762,1.0632911392405062,158.0,1.0,158.0,0.9693251533742332,163.0,1.0316455696202531,235.0,-0.2967389532059708,0.08775638023139176,118.0,117.0,0.28310956248975455,-0.4931286126202723,0.3648889975059363,-0.3996067300751772,-0.25728040845589,0.38,0.485,0.505,0.525,0.845,0,-33.90907,-7.3212943
0.06649282920469361,0.19395031549733743,94.0,0.7642276422764228,123.0,1.128440366972477,109.0,1.0092592592592593,0.211340206185567,1.0325581395348837,215.0,1.972477064220184,109.0,1.0186915887850467,107.0,1.0,306.0,-0.4007327527548013,0.504374671388523,151.0,155.0,0.8955479877080406,-0.6085793714450547,0.6755635773370807,-1.278236994293808,-0.7546279306302425,0.495,0.85,0.87,0.895,0.985,0,24.610226,-5.6577024
0.20990873533246415,0.249023591872234,149.0,1.0,149.0,0.9675324675324676,154.0,0.9565217391304348,0.11211340206185567,1.4948453608247423,97.0,0.4663461538461538,208.0,1.32484076433121,157.0,1.4672897196261685,240.0,-0.1178077927002321,0.2630455522628467,139.0,101.0,0.3173922645224474,-0.1568878398153239,0.6815852709240248,-0.3727766479436862,0.0005736328323421,0.425,0.52,0.58,0.685,0.625,0,12.823699,27.91992
0.121251629726206,0.13910907440685696,163.0,0.9760479041916168,167.0,0.9823529411764704,170.0,1.0240963855421688,0.14175257731958762,1.018181818181818,165.0,1.0,165.0,1.0576923076923077,156.0,1.0,238.0,-0.3027271110426771,0.0781075884267032,121.0,117.0,0.27458120647185624,-0.5174205805600217,0.3407929770304289,-0.3924040325921121,-0.2378935525178352,0.39,0.485,0.51,0.53,0.835,0,-32.17769,-11.270255
0.13298565840938723,0.15674511684526987,158.0,1.0063694267515924,157.0,,152.0,0.9212121212121211,0.125,1.0,155.0,0.96875,160.0,0.9580838323353292,167.0,1.0060240963855422,218.0,-0.2991508793840703,0.08045917130264621,110.0,108.0,0.2897214551020715,-0.5210126835123681,0.34751638676202384,-0.4019512939744465,-0.2726168755250591,0.385,0.485,0.51,0.53,0.855,0,-35.057888,-10.581642
0.1408083441981747,0.1536590132779675,166.0,1.0573248407643312,157.0,1.0,157.0,0.9691358024691358,0.125,1.0064935064935066,154.0,0.9625,160.0,1.0126582278481011,158.0,0.9634146341463414,222.0,-0.2808230479237932,0.07944341461167834,114.0,108.0,0.2891350936441659,-0.4827849874353076,0.3403959023333178,-0.3501457991400372,-0.2428747367018952,0.385,0.49,0.515,0.535,0.805,0,-34.874134,-11.162012
0.12516297262059975,0.13799768263241116,167.0,0.9823529411764704,170.0,1.0365853658536586,164.0,1.0061349693251531,0.13788659793814434,1.0443037974683544,158.0,1.0193548387096774,155.0,1.0130718954248366,153.0,0.9935064935064936,230.0,-0.2717669933050471,0.10216385732275206,115.0,115.0,0.2917989287002859,-0.5239030750024232,0.39047998721227106,-0.3805013544250489,-0.2556423433131645,0.335,0.475,0.505,0.525,0.835,0,-34.391342,-3.4995205
0.054758800521512385,0.1323433769770591,115.0,1.0087719298245614,114.0,1.0363636363636364,110.0,0.9821428571428572,0.06829896907216494,0.9652173913043478,115.0,1.074766355140187,107.0,0.981651376146789,109.0,0.990909090909091,152.0,-0.1334728456436152,0.4210728524703303,75.0,77.0,0.3007160776933443,-0.4607286864933193,0.7790502691042379,-0.96451468060864,0.34933045497029,0.295,0.455,0.495,0.54,0.81,0,22.395124,20.542126
0.13428943937418514,0.14639568272938236,167.0,1.050314465408805,159.0,1.0,159.0,0.9814814814814816,0.125,0.9810126582278481,158.0,1.0,158.0,0.9937106918238994,159.0,0.9520958083832336,220.0,-0.2736733970497466,0.2023471993110709,112.0,108.0,0.25898045291939514,-0.6239740090077609,0.611414824481338,-0.4758948264056334,-0.1740089574759211,0.36,0.485,0.51,0.535,0.705,0,1.4525062,39.22711
0.12516297262059975,0.14913680211003924,158.0,0.9813664596273292,161.0,0.936046511627907,172.0,1.0058479532163742,0.13659793814432988,0.9820359281437125,167.0,0.9881656804733728,169.0,1.0304878048780488,164.0,1.051282051282051,227.0,-0.3089541184537769,0.06651386440586159,113.0,114.0,0.2747733920295601,-0.4816663410820775,0.2969747688143884,-0.4279554206312402,-0.2917702783492986,0.385,0.48,0.5,0.52,0.825,0,-31.054987,-15.268888
0.05736636245110821,0.13582776459493287,115.0,1.036036036036036,111.0,1.009090909090909,110.0,1.02803738317757,0.07087628865979381,1.0560747663551402,107.0,0.9553571428571428,112.0,1.0566037735849056,106.0,0.9724770642201837,155.0,-0.0737913410333128,0.3922023869526239,76.0,79.0,0.3517375499128078,-0.4000571831714279,0.7158539932518171,-0.9850048691153608,0.4217960434054152,0.305,0.455,0.5,0.54,0.84,0,20.07978,21.828579
0.0560625814863103,0.02560935249370018,265.0,1.505681818181818,176.0,1.0,176.0,1.0731707317073171,0.13144329896907217,1.08843537414966,147.0,0.9607843137254902,153.0,1.006578947368421,152.0,1.027027027027027,230.0,-0.1330720458105129,0.3262563512520989,118.0,112.0,0.4651324480351896,-0.1420173647797255,0.7457569528349373,-0.3497403286638326,0.4268809508991699,0.485,0.46,0.515,0.62,0.54,0,9.650094,21.03858
0.12516297262059975,0.13683367411556907,168.0,0.9882352941176472,170.0,1.0759493670886076,158.0,0.9875,0.14175257731958762,1.6633663366336633,101.0,0.4879227053140096,207.0,1.3101265822784811,158.0,1.0533333333333332,333.0,-0.2196149209647507,0.24394991660026735,216.0,117.0,0.29301882828059644,-0.1734897753914952,0.6984246749402078,-0.4071105527638192,0.2461054861690876,0.54,0.615,0.65,0.73,0.67,0,7.3497963,32.011127
0.08213820078226858,0.14279653983068039,130.0,0.9285714285714286,140.0,0.9395973154362416,149.0,1.041958041958042,0.0979381443298969,0.9925925925925926,135.0,0.9854014598540146,137.0,0.9647887323943662,142.0,0.9594594594594594,181.0,-0.0521130901700622,0.2047089040759585,88.0,93.0,0.3511190454272781,-0.2495116462124561,0.4557939707539823,-0.4499088681326171,0.2517601085897786,0.32,0.425,0.49,0.515,0.72,0,-18.508373,15.310428
0.12385919165580182,0.14279653983068039,162.0,1.0062111801242235,161.0,0.9698795180722892,166.0,1.0375,0.13917525773195877,1.0375,160.0,1.0,160.0,1.0526315789473684,152.0,0.9559748427672956,230.0,-0.3464459795393984,0.08309194993363699,114.0,116.0,0.2648753884258068,-0.5575031679520923,0.31563491428917306,-0.4632123639957187,-0.2804267030381503,0.375,0.475,0.5,0.52,0.82,0,-30.730385,-13.508246
0.1408083441981747,0.14748314305939944,171.0,0.9884393063583816,173.0,1.0613496932515338,163.0,1.0061728395061729,0.13917525773195877,1.0506329113924051,158.0,0.9875,160.0,0.935672514619883,171.0,0.9553072625698324,230.0,-0.2658747280110073,0.192934688417836,114.0,116.0,0.25295420298236776,-0.5861157377534258,0.5827146612568316,-0.550424655268161,-0.074890735513269,0.325,0.475,0.5,0.52,0.71,0,-5.542489,39.42463
0.0560625814863103,0.14463463421625597,109.0,0.9646017699115044,113.0,0.5113122171945701,221.0,1.0184331797235022,0.21005154639175258,0.9778761061946902,226.0,1.0272727272727271,220.0,1.9469026548672568,113.0,1.0560747663551402,306.0,-0.0394064061618827,0.568858741696134,152.0,154.0,0.28126496883305396,-0.3093180391408268,0.8908818008974712,-0.4702029464095967,-0.4702029464095967,0.08,0.11,0.135,0.165,0.165,0,25.427229,17.483896
0.054758800521512385,0.13570442344031788,113.0,1.0,113.0,1.036697247706422,109.0,1.1473684210526316,0.20489690721649484,0.9475982532751092,229.0,1.0504587155963303,218.0,2.3956043956043955,91.0,0.7165354330708661,307.0,-0.229101999099959,0.6346132813881016,156.0,151.0,0.8875747297808997,-0.4360242101258145,0.8981360726114566,-0.6373055991398733,-0.6373055991398733,0.505,0.825,0.855,0.885,0.885,0,28.451836,-5.500655
0.09256844850065189,0.14135515646357438,139.0,0.952054794520548,146.0,0.9733333333333334,150.0,1.0067114093959733,0.1095360824742268,1.0141843971631206,141.0,0.9463087248322148,149.0,1.0275862068965518,145.0,1.0069444444444444,200.0,-0.2916876852269812,0.1785937159631,100.0,100.0,0.29288436150876856,-0.3985489226304928,0.4245870488121058,-0.5507254833001262,-0.2581760594387524,0.34,0.465,0.5,0.565,0.8,0,-24.630377,6.071837
0.12255541069100391,0.1367618323599653,166.0,1.0375,160.0,1.0526315789473684,152.0,0.9806451612903224,0.13144329896907217,1.0526315789473684,152.0,0.9559748427672956,159.0,1.0063291139240509,158.0,0.9813664596273292,224.0,-0.257033958719622,0.08683177980329763,112.0,112.0,0.299931337503007,-0.4675567518188936,0.3769752358424587,-0.3753141639688429,-0.2172974925274786,0.375,0.48,0.5,0.52,0.805,0,-35.739986,-5.3807254
0.0560625814863103,0.14279653983068039,110.0,0.9821428571428572,112.0,0.9739130434782608,115.0,1.0648148148148149,0.06572164948453608,0.9646017699115044,113.0,1.0660377358490567,106.0,0.9814814814814816,108.0,0.9557522123893806,154.0,-0.0837506204515238,0.3906920346815824,78.0,76.0,0.3285837790747574,-0.4267657256770961,0.7178415765895544,-0.8406791324130543,0.5051399470861383,0.33,0.47,0.515,0.56,0.83,0,20.107164,21.035473
0.13298565840938723,0.15275193302460538,161.0,1.0320512820512822,156.0,1.0,156.0,0.9936305732484076,0.1327319587628866,1.0454545454545454,154.0,0.9871794871794872,156.0,0.9629629629629628,162.0,0.9529411764705882,225.0,-0.3509163439796582,0.07735814024515739,113.0,112.0,0.25312698115023746,-0.5646494611276098,0.3210776840003128,-0.4974474495515772,-0.2753575745976166,0.38,0.485,0.505,0.525,0.86,0,-31.111315,-13.753868
0.10039113428943937,0.1456184030423387,142.0,1.0142857142857142,140.0,0.9859154929577464,142.0,1.0,0.10309278350515463,0.9857142857142858,140.0,1.0218978102189782,137.0,0.9319727891156464,147.0,0.9865771812080536,194.0,-0.1727171994683404,0.1811715575859856,98.0,96.0,0.3396586052737396,-0.2555749463384769,0.45592713310136607,-0.4431496067363979,-0.0900129399653256,0.35,0.475,0.51,0.585,0.795,0,-22.046366,15.44417
0.05867014341590613,0.14102351073308975,113.0,0.982608695652174,115.0,1.0,115.0,1.036036036036036,0.07474226804123711,1.0740740740740742,108.0,0.9818181818181818,110.0,0.9821428571428572,112.0,0.991150442477876,158.0,-0.4103025141955339,0.3935909995995908,77.0,81.0,0.24202897126528375,-0.7105736607329172,0.5761037218464189,-1.3269756119340417,0.1202947775392173,0.305,0.45,0.49,0.53,0.8,0,17.627598,16.32557
0.12516297262059975,0.135683440847447,169.0,1.0242424242424242,165.0,1.012269938650307,163.0,1.0316455696202531,0.14561855670103094,1.062111801242236,161.0,1.0125786163522013,159.0,1.0127388535031847,157.0,0.98125,237.0,-0.2519405582877521,0.08404933447355066,118.0,119.0,0.2971793101339984,-0.4669588441688369,0.3876362026412522,-0.3242274182616444,-0.1866581831231881,0.375,0.48,0.5,0.52,0.815,0,-35.91368,-4.7776337
0.15123859191655803,0.1354151397454478,190.0,1.021505376344086,186.0,0.984126984126984,189.0,1.0216216216216216,0.1481958762886598,0.9453551912568307,183.0,1.0701754385964912,171.0,0.994186046511628,172.0,0.9555555555555556,245.0,-0.5125574014437456,0.14892867036546573,124.0,121.0,0.20487419951781963,-0.7227239575379052,0.38886436057944146,-0.9372297879458412,-0.4983119060437516,0.365,0.48,0.505,0.525,0.68,0,-26.060385,-3.7911687
0.1773142112125163,0.21912122098410527,147.0,1.7926829268292683,82.0,0.3534482758620689,232.0,1.3567251461988303,0.1481958762886598,1.005813953488372,172.0,2.0,86.0,0.3307692307692307,260.0,1.6560509554140128,235.0,-0.1190395959981945,0.23723314670655726,114.0,121.0,0.31516027785852657,-0.1758383965624756,0.5743120282573079,-0.2746985931426441,0.2976203253059193,0.325,0.41,0.49,0.59,0.52,0,-4.775124,29.773382
0.05867014341590613,0.14460151539849783,111.0,0.9736842105263158,114.0,0.5352112676056338,213.0,2.3666666666666667,0.06572164948453608,0.990909090909091,110.0,0.502283105022831,219.0,0.9690265486725664,226.0,1.04147465437788,150.0,-0.2206652730224658,0.48973027044865836,74.0,76.0,0.281675729540059,-0.4150433444585735,0.7960773432109859,-0.922517118826758,0.4915071006647556,0.295,0.455,0.495,0.54,0.84,0,23.583017,19.760908
0.09778357235984354,0.1456587153739338,140.0,0.9859154929577464,142.0,1.0,142.0,0.9726027397260274,0.1056701030927835,1.0218978102189782,137.0,0.9319727891156464,147.0,0.9865771812080536,149.0,1.0067567567567568,194.0,-0.2072505568542126,0.18381103322408426,96.0,98.0,0.3241689514453597,-0.3024219902233573,0.43117259472936154,-0.5032969607515989,-0.2216591872828493,0.335,0.465,0.5,0.57,0.745,0,-25.17967,10.500418
0.13298565840938723,0.15145373746150867,162.0,1.0253164556962024,158.0,1.025974025974026,154.0,1.0,0.12371134020618557,0.9871794871794872,156.0,1.0,156.0,0.968944099378882,161.0,0.9640718562874252,220.0,-0.2799422655823033,0.08469008041791466,113.0,107.0,0.2921961362079179,-0.5396166677903628,0.3584979092769188,-0.3692701923834957,-0.2596251954238966,0.35,0.49,0.515,0.535,0.82,0,-35.311424,-8.56311
0.06258148631029987,0.14634259802586164,113.0,1.0272727272727271,110.0,1.0091743119266054,109.0,0.956140350877193,0.06572164948453608,0.9646017699115044,113.0,0.9912280701754386,114.0,1.0,114.0,1.0458715596330277,153.0,-0.5189181987532347,0.457378793632511,77.0,76.0,0.1679870909601519,-0.9089977739550852,0.6779733783656193,-1.465560936597319,-0.0929094432460317,0.3,0.465,0.505,0.55,0.805,0,19.524857,15.734269
0.1316818774445893,0.1392815874091411,171.0,0.9606741573033708,178.0,0.994413407821229,179.0,1.022857142857143,0.15463917525773196,1.0171428571428571,175.0,1.0057471264367817,174.0,1.0419161676646709,167.0,1.04375,247.0,-0.2959137960865002,0.1865720885508551,123.0,124.0,0.24130163216020997,-0.6080374186225987,0.5821408340609309,-0.5493903838547173,-0.0869307731335117,0.39,0.475,0.5,0.52,0.695,0,-7.6124477,39.290283
0.05345501955671447,0.13225168256606248,114.0,1.0,114.0,1.0,114.0,1.0458715596330277,0.07216494845360824,0.991304347826087,115.0,1.0454545454545454,110.0,1.25,88.0,0.6666666666666666,152.0,-0.2917209789916287,0.3988048105478585,73.0,79.0,0.24221897438577658,-0.6679283261348653,0.6310950370994471,-1.1231422743247217,0.3163198114762408,0.3,0.445,0.49,0.535,0.83,0,18.205296,16.802996
0.11342894393741851,0.1305799369021596,164.0,0.9761904761904762,168.0,1.018181818181818,165.0,1.0185185185185186,0.14304123711340205,1.005952380952381,168.0,1.0632911392405062,158.0,1.0,158.0,0.9693251533742332,233.0,-0.3165832221331801,0.09236012885495748,115.0,118.0,0.2795220321139385,-0.5060752013494401,0.3577639534853943,-0.4214225302093081,-0.2512039871815322,0.37,0.475,0.495,0.515,0.835,0,-32.88675,-8.029845
0.09256844850065189,0.13312436040865153,145.0,0.9602649006622516,151.0,0.8988095238095238,168.0,0.9655172413793104,0.14561855670103094,0.9344262295081968,183.0,1.605263157894737,114.0,0.4691358024691358,243.0,1.4727272727272729,289.0,-0.2753807928429302,0.2324182130786229,170.0,119.0,0.2611192451217344,-0.2972954408609257,0.6225560986858161,-0.4838556997793326,0.2089508001332919,0.47,0.555,0.59,0.685,0.615,0,4.792294,30.300205
0.1121251629726206,0.13523607613152036,159.0,0.940828402366864,169.0,1.0180722891566265,166.0,1.1216216216216215,0.13144329896907217,0.975609756097561,164.0,1.0580645161290323,155.0,1.0472972972972974,148.0,0.961038961038961,222.0,-0.3170032879160261,0.0948252708974836,110.0,112.0,0.2876999989353146,-0.524234823730452,0.34550185757730506,-0.5153055341256764,-0.270542760561286,0.365,0.47,0.495,0.52,0.825,0,-32.603703,-9.399628
0.14341590612777053,0.14625088962426208,174.0,1.0175438596491229,171.0,1.0363636363636364,165.0,0.9482758620689656,0.13917525773195877,0.9940119760479041,167.0,0.8978494623655914,186.0,1.0391061452513966,179.0,1.028735632183908,237.0,-0.1614278751474143,0.2151955256485695,121.0,116.0,0.28201992886094684,-0.4249911725520464,0.691137978881977,-0.2891379524600618,-0.0597906582656369,0.395,0.49,0.51,0.535,0.675,0,5.8948283,33.77427
0.1290743155149935,0.1292896440085855,178.0,0.9834254143646408,181.0,1.011173184357542,179.0,0.9675675675675676,0.15206185567010308,1.0,176.0,1.035294117647059,170.0,1.0179640718562877,167.0,0.9940476190476192,248.0,-0.1968760816249969,0.195675229230741,125.0,123.0,0.2836100249889597,-0.5347471710313861,0.62820005265781,-0.4712240063603174,-0.0448915838861424,0.375,0.48,0.505,0.525,0.695,0,1.8856711,35.505463
0.1316818774445893,0.14399625413024764,167.0,0.9766081871345028,171.0,1.0058823529411764,170.0,0.9714285714285714,0.1404639175257732,0.9709302325581395,172.0,0.9772727272727272,176.0,1.0292397660818713,171.0,1.049079754601227,234.0,-0.2531234886139095,0.19881069048983,118.0,116.0,0.25708471860305493,-0.5744434890903719,0.5855828011446054,-0.540915541789203,-0.0809081020884304,0.325,0.48,0.505,0.525,0.705,0,-5.3900647,39.398834
0.15514993481095177,0.14066513251123636,188.0,1.0,188.0,1.0804597701149423,174.0,0.9775280898876404,0.1481958762886598,1.005813953488372,172.0,0.9828571428571428,175.0,1.0,175.0,0.9562841530054644,248.0,-0.1423685199009886,0.19929256150026556,127.0,121.0,0.2882887562939372,-0.4086543918752059,0.679230852451578,-0.423496922371119,-0.0793820056770789,0.41,0.495,0.515,0.535,0.685,0,5.1076946,33.780453
0.14993481095176012,0.14170171858462716,183.0,1.0517241379310345,174.0,1.0,174.0,1.0481927710843373,0.14432989690721648,1.0,170.0,1.0,170.0,0.9289617486338798,183.0,0.9945652173913044,240.0,-0.2572916725719347,0.20117550354788447,122.0,118.0,0.24780503315020538,-0.585800173512786,0.607720633563393,-0.5293645330087963,-0.166960846362824,0.395,0.485,0.51,0.53,0.685,0,-1.3234963,39.614395
0.09256844850065189,0.14135515646357438,139.0,0.972027972027972,143.0,0.9470198675496688,151.0,1.0202702702702702,0.10695876288659793,0.9724137931034482,145.0,0.9931506849315068,146.0,0.9668874172185432,151.0,1.0134228187919463,197.0,-0.2386144263719625,0.19720078386803092,99.0,98.0,0.3228846264189772,-0.3271314467554249,0.4352418074812387,-0.5473535039245095,-0.2646430072191282,0.35,0.465,0.505,0.58,0.83,0,-20.712044,9.481558
0.10691003911342895,0.15267306107148446,142.0,1.0215827338129495,139.0,0.9928571428571428,140.0,1.0,0.1095360824742268,1.0287769784172662,139.0,1.0220588235294117,136.0,0.9577464788732394,142.0,1.0070921985815602,203.0,-0.2630183233488149,0.19683831594363518,103.0,100.0,0.3185389393562905,-0.3449918374462912,0.4274080656462979,-0.5647179383824958,-0.2152911042024427,0.345,0.475,0.51,0.595,0.795,0,-21.482574,8.680778
0.13689700130378096,0.12973008626365387,184.0,0.9787234042553192,188.0,1.032967032967033,182.0,1.0,0.1559278350515464,1.0170454545454546,176.0,1.011494252873563,174.0,0.9830508474576272,177.0,1.0172413793103448,258.0,-0.2101780142422275,0.17006076316271282,133.0,125.0,0.27045977168096924,-0.4745287526882629,0.5569731952500092,-0.4006427313535206,-0.1088550587509888,0.36,0.49,0.515,0.54,0.695,0,-9.966726,35.461906
0.08083441981747067,0.14125536838431318,130.0,0.9701492537313432,134.0,1.0075187969924813,133.0,0.9779411764705882,0.1018041237113402,1.0148148148148148,135.0,0.9712230215827338,139.0,0.9586206896551724,145.0,1.0431654676258992,188.0,-0.1352668002297601,0.21949103414561955,93.0,95.0,0.30018800046220684,-0.3047418857651518,0.47735333614002573,-0.5219133425609234,0.1409169727437185,0.31,0.45,0.495,0.52,0.715,0,-18.576761,11.588257
0.13428943937418514,0.1593862197310665,157.0,0.9691358024691358,162.0,1.018867924528302,159.0,1.0063291139240509,0.13144329896907217,0.9937888198757764,161.0,1.0,161.0,0.9817073170731708,164.0,0.9534883720930232,221.0,-0.3476057333840818,0.07520949241913805,109.0,112.0,0.2709386340071909,-0.5293261627283548,0.31925214858354184,-0.4565459666911901,-0.3035329909208005,0.375,0.475,0.495,0.515,0.84,0,-32.099228,-13.736372
0.1303780964797914,0.14160396668765815,168.0,0.9824561403508772,171.0,1.0118343195266273,169.0,0.9825581395348836,0.14690721649484537,1.0058479532163742,171.0,0.9344262295081968,183.0,1.0223463687150838,179.0,1.0718562874251496,240.0,-0.241825413800795,0.1677496419063802,120.0,120.0,0.26136793118883966,-0.4462621999781063,0.5142340582849688,-0.5651275652804711,-0.1133621881935044,0.345,0.48,0.505,0.525,0.685,0,-14.765371,34.14519
0.121251629726206,0.1479337779852378,156.0,0.9873417721518988,158.0,0.9461077844311376,167.0,1.2748091603053435,0.13144329896907217,0.9467455621301775,169.0,0.9825581395348836,172.0,1.029940119760479,167.0,1.0245398773006136,221.0,-0.3736451575020419,0.0889904387307855,109.0,112.0,0.2588783305212201,-0.6169830191427771,0.326766269967543,-0.4884235576350469,-0.2924134218868843,0.375,0.47,0.495,0.515,0.855,0,-30.760607,-12.699447
0.22294654498044328,0.24616300690231713,157.0,0.8971428571428571,175.0,1.0294117647058822,170.0,0.9826589595375722,0.15077319587628865,0.9776536312849162,179.0,1.0529411764705885,170.0,1.0897435897435896,156.0,0.968944099378882,239.0,-0.2205017288483937,0.30686541941791506,117.0,122.0,0.42487241379893126,-0.225,0.7179969427179085,-0.4538063628565433,0.300318265007057,0.465,0.445,0.49,0.6,0.515,0,12.87733,26.547201
0.11734028683181226,0.13781884323371793,161.0,1.0,161.0,1.0662251655629138,151.0,0.9869281045751634,0.13402061855670103,1.051948051948052,154.0,1.0065359477124185,153.0,0.9807692307692308,156.0,0.975,227.0,-0.3882598125500023,0.089682055422467,114.0,113.0,0.25906166217526183,-0.543847045443911,0.36165634595891216,-0.4752354807060149,-0.3376483293340165,0.375,0.485,0.505,0.525,0.84,0,-32.201214,-7.709586
0.08344198174706649,0.18546415672547695,108.0,0.9557522123893806,113.0,1.036697247706422,109.0,0.981981981981982,0.21649484536082475,2.0545454545454547,110.0,1.3095238095238095,84.0,0.6412213740458015,131.0,1.18018018018018,234.0,-0.4069724636033806,0.7211210980575802,76.0,158.0,0.3866510775665909,-0.5274584565513118,0.8734452232134324,-1.6538283273163037,-0.8839846058405199,0.515,0.715,0.765,0.905,0.965,0,26.94157,17.161411
0.12255541069100391,0.14155979731199067,162.0,1.0253164556962024,158.0,1.025974025974026,154.0,1.0694444444444444,0.03350515463917526,0.3888888888888889,216.0,1.565217391304348,138.0,1.8904109589041096,73.0,0.3596059113300492,169.0,-0.2049417461277261,0.2617833954908706,111.0,58.0,0.4110420823480314,-0.2618237011409891,0.5101568217074478,0.1397770562595817,0.1892296630099998,0.63,0.585,0.665,0.7,0.705,0,-15.846225,14.904817
0.1408083441981747,0.14053267216935,177.0,0.9365079365079364,189.0,1.0441988950276244,181.0,1.0903614457831323,0.15206185567010308,1.0414201183431953,169.0,1.0242424242424242,165.0,0.993975903614458,166.0,0.9431818181818182,248.0,-0.1585569770272182,0.19533737189645262,125.0,123.0,0.2841273860237685,-0.496401520021459,0.6202655656859473,-0.3372692883208642,-0.0972203420822581,0.39,0.48,0.505,0.53,0.68,0,1.03002,35.223633
0.14993481095176012,0.14502267636432192,180.0,1.0227272727272727,176.0,1.035294117647059,170.0,0.913978494623656,0.14948453608247422,0.9206349206349206,189.0,1.0106951871657754,187.0,1.033149171270718,181.0,1.0055555555555555,246.0,-0.2720516905355513,0.1858934111399979,125.0,121.0,0.2508720918608469,-0.5677526600651863,0.6045974417207803,-0.5292130213881592,-0.2249698379882392,0.34,0.485,0.51,0.53,0.67,0,-2.3609087,39.07853
0.11342894393741851,0.19534795964123525,122.0,0.5951219512195122,205.0,1.1714285714285717,175.0,1.0542168674698795,0.13659793814432988,0.9761904761904762,168.0,1.030674846625767,163.0,1.0516129032258064,155.0,1.0064935064935066,228.0,-0.3161107427651404,0.07290352103148985,114.0,114.0,0.2786774606605133,-0.5257313438436941,0.3237782928922844,-0.4678990153486276,-0.2921161909334828,0.33,0.48,0.5,0.52,0.805,0,-34.439854,-14.367388
0.09908735332464146,0.1470898031455605,140.0,0.9655172413793104,145.0,1.0,145.0,0.9666666666666668,0.1134020618556701,0.9605263157894737,152.0,1.0133333333333334,150.0,1.0416666666666667,144.0,0.9863013698630136,197.0,-0.1696865687695206,0.18954260603595224,95.0,102.0,0.3295856900674959,-0.2362789702507333,0.4518110173719026,-0.4455552456209497,-0.1147527276547822,0.325,0.45,0.485,0.555,0.775,0,-21.991327,14.268399
0.1303780964797914,0.1477131603957783,163.0,0.987878787878788,165.0,1.0509554140127388,157.0,0.9691358024691358,0.1018041237113402,1.0300751879699248,133.0,0.9851851851851852,135.0,0.944055944055944,143.0,1.0141843971631206,191.0,-0.713740429771387,0.10451443468118837,96.0,95.0,0.12714877769843685,-0.7436270385496172,0.15299331907252067,-0.6828211168636186,-0.5552267598539093,0.475,0.465,0.505,0.54,0.89,0,-27.22453,-16.42598
0.05736636245110821,0.14836188116478424,108.0,0.9818181818181818,110.0,0.990990990990991,111.0,1.0277777777777777,0.06443298969072164,1.0,108.0,0.9310344827586208,116.0,1.0,116.0,1.045045045045045,151.0,0.3170084661125849,0.38080828201576383,76.0,75.0,0.43270538750637705,0.0663645903693521,0.8906803789390559,-0.1614374746675669,0.8095292825298788,0.335,0.455,0.505,0.555,0.83,0,24.181166,24.25144
0.13428943937418514,0.15665738994580705,159.0,1.0,159.0,1.0063291139240509,158.0,0.9575757575757576,0.12757731958762886,1.0064102564102564,156.0,0.934131736526946,167.0,0.9709302325581396,172.0,1.017751479289941,219.0,-0.2808753197779782,0.08985962946356392,110.0,109.0,0.28616084275312775,-0.5075248450530647,0.3921956512403311,-0.3117832490680866,-0.2379855235006878,0.39,0.48,0.505,0.525,0.855,0,-34.66042,-3.6886265
