RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label
165.0,1.0248447204968945,161.0,1.0254777070063694,157.0,0.9289940828402368,169.0,0.9941176470588236,173.0,0.9719101123595506,178.0,0.9726775956284152,183.0,1.0397727272727273,176.0,1.0666666666666669,239.0,-0.3676289992860302,0.2518038422802524,118.0,121.0,-0.3880314075118132,-0.6882571518642956,1.5871753859028774,-0.5763732287020581,-0.1311183442405735,0.33,0.47,0.495,0.515,0.69,0.0
150.0,1.0344827586206895,145.0,0.9863945578231292,147.0,1.013793103448276,145.0,1.0211267605633805,149.0,1.0492957746478873,142.0,1.0215827338129495,139.0,0.9928571428571428,140.0,1.0,211.0,-0.18296677802886,0.2517727627270415,107.0,104.0,-0.0541949363584326,-0.2570580551596794,1.272028944133974,-0.413644064244539,-0.1452220158394702,0.345,0.475,0.51,0.575,0.81,0.0
186.0,1.0,186.0,1.0391061452513966,179.0,1.0112994350282485,177.0,0.9365079365079364,168.0,0.9130434782608695,184.0,1.0279329608938548,179.0,1.022857142857143,175.0,1.0115606936416186,235.0,-0.2173692619933312,0.2821270618598345,118.0,117.0,-0.2599750880480018,-0.4906708575608778,1.8578559400200465,-0.3916680131309454,0.0737256876249603,0.34,0.485,0.505,0.53,0.7,0.0
108.0,0.9642857142857144,112.0,1.037037037037037,108.0,0.9473684210526316,114.0,1.0,113.0,1.0761904761904761,105.0,0.9210526315789472,114.0,0.991304347826087,115.0,1.0454545454545454,156.0,-0.344226795605685,0.4668333515027722,77.0,79.0,-0.456255645318796,-0.6700646148713614,1.8555567817809984,-1.2909417314817,0.0933438026517763,0.3,0.455,0.495,0.54,0.805,0.0
161.0,1.0454545454545454,154.0,0.9871794871794872,156.0,0.9629629629629628,162.0,0.9529411764705882,156.0,0.9570552147239264,163.0,0.9644970414201184,169.0,1.0432098765432098,162.0,1.0253164556962024,218.0,-0.3024807672117695,0.2198116544671834,109.0,109.0,-0.2124479897593562,-0.5247508551540981,1.230949568619067,-0.422796219801241,-0.3038548955888883,0.38,0.475,0.505,0.53,0.845,0.0
184.0,1.0635838150289016,173.0,0.9885714285714284,175.0,0.9722222222222222,180.0,1.0,177.0,0.9725274725274725,182.0,0.978494623655914,186.0,0.9946524064171124,187.0,1.0685714285714285,242.0,-0.2147971663928516,0.2353435055971928,119.0,123.0,-0.266506654456462,-0.4460190079369063,1.461508001708398,-0.5213186550066095,-0.1058906580165298,0.39,0.47,0.49,0.515,0.675,0.0
140.0,0.9929078014184396,141.0,0.9591836734693876,147.0,0.9865771812080536,149.0,1.0347222222222223,143.0,0.9533333333333334,150.0,0.9803921568627452,153.0,1.047945205479452,146.0,1.042857142857143,199.0,-0.1812863192206621,0.2624766821408056,99.0,100.0,-0.0454234992876529,-0.2626590530794883,1.2313350137928247,-0.4629054156833904,-0.178008191540253,0.33,0.46,0.5,0.58,0.82,0.0
168.0,0.9767441860465116,172.0,1.0,172.0,1.0552147239263805,163.0,1.0124223602484472,183.0,1.1090909090909091,165.0,0.9375,176.0,1.0057142857142858,175.0,0.9943181818181818,253.0,-0.2134009859741337,0.2737462244347218,125.0,128.0,-0.2234604257806094,-0.532997437319283,1.8237909923687248,-0.4026738412640249,-0.075925430868506,0.37,0.47,0.495,0.52,0.685,0.0
149.0,0.9612903225806452,155.0,0.9872611464968152,157.0,1.0,157.0,0.9181286549707602,165.0,0.9705882352941176,170.0,0.9826589595375722,173.0,2.011627906976744,86.0,0.3553719008264462,231.0,-0.1463702849670906,0.3697837067391533,116.0,115.0,-0.059420294201219,-0.1535493215945795,1.8962553380593672,-0.3638939374409032,0.3531169297335882,0.35,0.46,0.51,0.605,0.535,0.0
169.0,1.0242424242424242,165.0,1.012269938650307,163.0,1.0316455696202531,158.0,1.0,161.0,1.0125786163522013,159.0,1.0127388535031847,157.0,0.98125,160.0,0.9696969696969696,231.0,-0.2385938624775183,0.1549093654484513,119.0,112.0,-0.1503058063176753,-0.4971259851062677,1.0135312771955844,-0.3755090598471165,-0.2061961879675402,0.39,0.49,0.515,0.535,0.825,0.0
164.0,0.95906432748538,171.0,1.062111801242236,161.0,1.0254777070063694,157.0,0.9631901840490796,170.0,1.0365853658536586,164.0,1.1468531468531469,143.0,0.9662162162162162,148.0,1.0,229.0,-0.2262797639899014,0.1572192459498902,111.0,118.0,-0.1128703952714934,-0.445017621357557,1.0585829519616683,-0.3057364447260048,-0.1629440388804011,0.36,0.465,0.485,0.505,0.82,0.0
150.0,1.0,150.0,1.0,150.0,1.0416666666666667,144.0,1.0140845070422535,157.0,1.0397350993377483,151.0,0.961783439490446,157.0,0.9751552795031057,161.0,0.9817073170731708,221.0,-0.3808818093674149,0.1556441268730878,112.0,109.0,-0.2290595740211412,-0.572913503370222,0.8302359461196486,-0.5084730516678128,-0.3498241206030149,0.385,0.49,0.51,0.535,0.83,0.0
180.0,0.972972972972973,185.0,1.0511363636363635,176.0,1.0602409638554218,166.0,0.9485714285714286,163.0,0.9878787878787879,165.0,0.9880239520958084,167.0,1.0182926829268293,164.0,0.9534883720930232,235.0,-0.2651980689880595,0.2754261744418617,121.0,114.0,-0.2962634333302948,-0.6153572843850555,1.8119806219475036,-0.4381204970328126,-0.210775704985233,0.4,0.49,0.515,0.54,0.695,0.0
184.0,1.010989010989011,182.0,1.0167597765363128,179.0,1.0346820809248556,173.0,0.9829545454545454,167.0,1.0245398773006136,163.0,0.9157303370786516,178.0,1.0,178.0,1.0113636363636365,236.0,-0.2136717611369204,0.2461716495708909,120.0,116.0,-0.2815711688564349,-0.4359749133474256,1.4444294630745995,-0.5987628615666195,-0.1428911847553735,0.35,0.49,0.515,0.535,0.88,0.0
159.0,0.9814814814814816,162.0,1.0318471337579618,157.0,1.0,157.0,0.9751552795031057,161.0,1.0125786163522013,159.0,0.9636363636363636,165.0,0.9821428571428572,168.0,0.9940828402366864,221.0,-0.320890248032231,0.1599709188809566,109.0,112.0,-0.2182657532504497,-0.5274333714173411,0.9950782417854568,-0.3958797766068291,-0.2543202075604535,0.33,0.47,0.495,0.515,0.855,0.0
161.0,1.0254777070063694,157.0,1.0194805194805194,154.0,0.9746835443037974,158.0,1.0128205128205128,184.0,1.0165745856353592,181.0,1.011173184357542,179.0,0.917948717948718,195.0,1.031746031746032,257.0,-0.2448322852802452,0.2623512394047287,129.0,128.0,-0.2853225266319269,-0.4482688105380334,1.842564704661764,-0.3739487128424393,-0.1043795906014728,0.405,0.485,0.505,0.525,0.665,0.0
143.0,0.9930555555555556,144.0,0.9863013698630136,146.0,1.0,146.0,1.0,149.0,1.0,149.0,1.041958041958042,143.0,1.0070422535211268,142.0,1.0289855072463767,206.0,-0.2227016359823324,0.2813955758762969,102.0,104.0,-0.1052550445624348,-0.3116732464909411,1.2770670438911935,-0.5156328040059757,-0.2244609033130562,0.33,0.46,0.5,0.58,0.82,0.0
106.0,0.9814814814814816,108.0,0.9473684210526316,114.0,0.9743589743589745,117.0,1.0833333333333333,110.0,0.990990990990991,111.0,0.9910714285714286,112.0,1.3333333333333333,84.0,0.6461538461538462,151.0,-0.0098938450029041,0.4432853500127853,74.0,77.0,0.0019509724512502,-0.3406558473522626,1.9095638087248048,-0.7929344504499547,0.4544803088763116,0.305,0.455,0.495,0.535,0.795,0.0
164.0,0.9761904761904762,168.0,0.9767441860465116,172.0,1.0,172.0,1.0552147239263805,180.0,0.9836065573770492,183.0,1.1090909090909091,165.0,0.9375,176.0,1.0057142857142858,252.0,-0.1919090287266285,0.2604690448463515,127.0,125.0,-0.2115957093276549,-0.5232870600527065,1.812462480357424,-0.4165690007842835,0.026435737843961,0.38,0.48,0.505,0.525,0.695,0.0
163.0,1.0516129032258064,155.0,1.054421768707483,147.0,1.0068493150684932,146.0,0.906832298136646,144.0,1.0359712230215827,139.0,1.7820512820512822,78.0,0.3696682464454976,211.0,1.3270440251572326,200.0,-0.1320853383031734,0.2548218725937823,100.0,100.0,-0.0711393034275105,-0.1844426090592942,1.334418142897913,0.261393948121729,0.261393948121729,0.365,0.445,0.505,0.53,0.53,0.0
142.0,1.0,142.0,1.0,142.0,0.9659863945578232,147.0,0.9483870967741936,147.0,0.98,150.0,1.0135135135135136,148.0,1.0068027210884354,147.0,0.98,198.0,-0.2752316077160894,0.2567457253750165,96.0,102.0,-0.158151148878425,-0.3385691810207411,1.1621322970766257,-0.5463019539683852,-0.2461193731700804,0.33,0.455,0.49,0.56,0.81,0.0
159.0,0.9754601226993864,163.0,0.9819277108433736,166.0,0.9171270718232044,181.0,1.0,183.0,0.9945652173913043,184.0,1.005464480874317,183.0,1.0223463687150838,179.0,1.1049382716049383,253.0,-0.2933536934257991,0.2309451367783143,125.0,128.0,-0.3110701295520431,-0.5264044650787414,1.393831300482001,-0.6393318531520111,-0.2959247915789904,0.33,0.47,0.495,0.515,0.655,0.0
163.0,0.987878787878788,165.0,0.9880239520958084,167.0,1.0182926829268293,164.0,0.9534883720930232,171.0,1.0,171.0,0.9827586206896552,174.0,0.9942857142857144,175.0,1.0355029585798816,237.0,-0.3084701319607896,0.2622460129248855,118.0,119.0,-0.3152408200353083,-0.6252711065230464,1.6882085777345923,-0.4978657626519958,-0.0694715094700706,0.345,0.475,0.5,0.525,0.7,0.0
182.0,0.978494623655914,186.0,1.1411042944785277,163.0,1.0124223602484472,161.0,0.9526627218934912,79.0,0.3347457627118644,236.0,1.4303030303030304,165.0,0.9821428571428572,168.0,0.9882352941176472,169.0,-0.2082298585622887,0.4480902849520896,114.0,55.0,-0.1383279071236207,-0.2160139689088856,1.9849545969171871,-0.4374078141231721,0.3665435495973848,0.475,0.62,0.68,0.81,0.71,0.0
167.0,0.9766081871345028,171.0,1.0178571428571428,168.0,0.9940828402366864,169.0,1.0368098159509205,186.0,1.062857142857143,175.0,1.0294117647058822,170.0,0.96045197740113,177.0,0.9567567567567568,260.0,-0.1829083409603561,0.2540521513825926,130.0,130.0,-0.2300942201141207,-0.4824249592822175,1.681520437654099,-0.6218673110398447,-0.0671130736000771,0.4,0.48,0.5,0.52,0.675,0.0
152.0,1.0201342281879195,149.0,1.0347222222222223,144.0,1.0359712230215827,139.0,0.9586206896551724,146.0,1.020979020979021,143.0,1.0287769784172662,139.0,1.0220588235294117,136.0,0.9444444444444444,205.0,-0.2586820030858421,0.2447135937125006,103.0,102.0,-0.0883209827922374,-0.2989543189360582,1.1232067018216316,-0.487710639341969,-0.2004712144704607,0.35,0.47,0.5,0.57,0.765,0.0
138.0,0.9583333333333334,144.0,0.979591836734694,147.0,1.0068493150684932,146.0,0.9864864864864864,146.0,1.006896551724138,145.0,1.0,145.0,1.013986013986014,143.0,1.0,202.0,-0.1549793761544511,0.2322835974033925,100.0,102.0,-0.0474880219250383,-0.2171130495946566,1.2689294126895094,-0.3918189436284333,-0.1121680938484131,0.34,0.46,0.5,0.56,0.755,0.0
169.0,1.0180722891566265,166.0,0.994011976047904,167.0,0.9653179190751444,173.0,0.9829545454545454,171.0,0.9941860465116279,172.0,1.011764705882353,170.0,1.0365853658536586,164.0,1.0186335403726707,235.0,-0.2125395411534846,0.2693088900492695,116.0,119.0,-0.199349452594577,-0.5534817411408632,1.7923337149120249,-0.4710588182848234,0.0634736442694598,0.36,0.47,0.495,0.515,0.71,0.0
159.0,0.9814814814814816,162.0,1.0945945945945943,148.0,1.0802919708029195,137.0,0.9448275862068966,154.0,1.0620689655172413,145.0,0.9666666666666668,150.0,0.9615384615384616,156.0,0.9285714285714286,225.0,-0.1727441510992769,0.4569547814952376,118.0,107.0,0.3535871801211045,-0.1829793008701144,2.3866570684743307,-0.4596037907246112,0.4052011878778041,0.495,0.48,0.525,0.63,0.555,0.0
166.0,0.994011976047904,167.0,1.0182926829268293,164.0,0.9534883720930232,172.0,0.9347826086956522,179.0,0.9572192513368984,187.0,1.0274725274725274,182.0,1.0769230769230769,169.0,1.005952380952381,249.0,-0.2469464381168402,0.2792437953113446,124.0,125.0,-0.2228212756419372,-0.5673573906594205,1.7731447811793384,-0.4688166794265284,-0.1025628115653636,0.345,0.475,0.5,0.525,0.69,0.0
133.0,0.95,140.0,1.4285714285714286,98.0,0.5,196.0,1.2564102564102564,136.0,0.9251700680272109,147.0,0.9865771812080536,149.0,0.9551282051282052,156.0,1.4444444444444444,223.0,-0.2483595615045337,0.3862542848858393,128.0,95.0,0.1639570404373159,-0.3138981332442608,2.086805842797768,-0.4797183895310134,0.0126194779764841,0.545,0.515,0.58,0.68,0.605,0.0
151.0,1.0633802816901408,142.0,1.083969465648855,131.0,1.0155038759689925,129.0,0.9923076923076924,138.0,1.0222222222222221,135.0,1.0546875,128.0,1.0158730158730158,126.0,1.0161290322580645,194.0,-0.2755897404526408,0.2340327981555344,98.0,96.0,-0.0362828438341612,-0.4616092595677045,1.3670365755242233,-0.3674459467888129,-0.1633623425897661,0.345,0.445,0.505,0.535,0.775,0.0
143.0,1.0287769784172662,139.0,0.9858156028368794,141.0,0.986013986013986,143.0,1.6436781609195403,137.0,0.9856115107913669,139.0,1.0072463768115942,138.0,0.9452054794520548,146.0,0.9864864864864864,195.0,-0.2345571294619463,0.2619270619267226,100.0,95.0,-0.0890449676458509,-0.3232728504852463,1.2439372259581989,-0.4931103624104864,-0.1249171500170281,0.345,0.48,0.515,0.595,0.795,0.0
92.0,0.7244094488188977,127.0,1.1759259259259258,108.0,0.9818181818181818,110.0,0.9649122807017544,218.0,1.0,218.0,0.981981981981982,222.0,1.0277777777777777,216.0,0.9953917050691244,303.0,-0.4972444779245924,0.6720856909018809,151.0,152.0,1.8031647918662363,-0.7556095130985948,2.347143626573371,-0.8137693876304541,-0.6580431499579775,0.5,0.83,0.86,0.885,0.985,0.0
123.0,0.9534883720930232,129.0,1.0238095238095235,126.0,0.9921259842519684,127.0,0.9844961240310076,134.0,1.0634920634920635,126.0,0.9545454545454546,132.0,0.9777777777777776,135.0,1.0150375939849623,184.0,0.050697834325785,0.2918887629312443,91.0,93.0,0.1475054813744866,-0.1453029592973335,1.5493652837624077,-0.514009023715308,0.4239886054323444,0.34,0.46,0.5,0.55,0.72,0.0
112.0,0.4912280701754385,228.0,2.303030303030303,99.0,0.825,120.0,1.0526315789473684,111.0,1.0,111.0,1.009090909090909,110.0,1.0091743119266054,109.0,0.4823008849557522,153.0,-0.5316964536132136,0.5459570879523136,76.0,77.0,-0.6313903577225397,-0.9119506608782322,2.009994410052259,-1.312100290255485,0.1218422294566583,0.31,0.46,0.5,0.545,0.79,0.0
148.0,0.9308176100628932,159.0,0.99375,160.0,1.0126582278481011,158.0,1.0193548387096774,160.0,1.0810810810810811,148.0,1.0571428571428572,140.0,0.9929078014184396,141.0,0.9929577464788732,223.0,-0.1487396512552978,0.2922209305502073,111.0,112.0,-0.0060135611782943,-0.3130734458399973,1.668839444671408,-0.3686349591771795,0.1189775959978407,0.385,0.47,0.5,0.525,0.765,0.0
181.0,0.9945054945054944,182.0,0.9430051813471504,193.0,1.048913043478261,184.0,1.0279329608938548,176.0,1.0414201183431953,169.0,0.9548022598870056,177.0,0.9315789473684212,190.0,1.0106382978723405,248.0,-0.1791106375405755,0.2564088883881144,125.0,123.0,-0.2116147670681152,-0.400506136916573,1.7254662098844182,-0.3941388702722692,0.0773066959091094,0.39,0.485,0.505,0.53,0.705,0.0
140.0,1.044776119402985,134.0,0.950354609929078,141.0,0.94,150.0,0.9615384615384616,131.0,1.031496062992126,127.0,0.9071428571428573,140.0,0.8805031446540881,159.0,1.0324675324675323,187.0,-0.3282752777974564,0.2366838763494237,96.0,91.0,-0.1594263672373597,-0.5018482300614096,1.2521847174553966,-0.4980649031775244,-0.2154501681015263,0.36,0.46,0.515,0.545,0.745,0.0
108.0,0.9642857142857144,112.0,1.0,112.0,1.0,112.0,1.018181818181818,109.0,0.9396551724137931,116.0,1.0357142857142858,112.0,1.0275229357798166,109.0,1.0,153.0,-0.1614125023234361,0.5162378313308682,77.0,76.0,-0.0893656305429798,-0.4745932965195797,2.3768238007753366,-0.8218517357154964,0.3716102312337558,0.32,0.47,0.51,0.555,0.835,0.0
171.0,1.0118343195266273,169.0,0.949438202247191,178.0,1.0,178.0,1.0289017341040465,184.0,1.010989010989011,182.0,1.0167597765363128,179.0,1.098159509202454,163.0,1.0061728395061729,255.0,-0.6475787236378672,0.2333750604584703,127.0,128.0,-0.6731104129935261,-0.8515385102209783,1.1164503752514665,-0.989485220923212,-0.5102729319894095,0.39,0.475,0.5,0.52,0.675,0.0
227.0,1.3121387283236994,173.0,1.054878048780488,164.0,0.9879518072289156,166.0,1.0849673202614378,161.0,1.087837837837838,148.0,1.034965034965035,143.0,1.0214285714285714,140.0,0.9790209790209792,228.0,-0.2169494263811454,0.2957131134872378,116.0,112.0,0.1779201905086178,-0.2699556847795553,1.5682655482705523,-0.0418396384169967,0.0265237379718731,0.48,0.455,0.515,0.54,0.545,0.0
139.0,0.9788732394366196,142.0,1.0,142.0,0.9793103448275862,145.0,0.9931506849315068,139.0,0.9391891891891891,148.0,0.9801324503311258,151.0,1.0202702702702702,148.0,1.0,193.0,-0.2186413780811663,0.2673607535678741,96.0,97.0,-0.099753541934392,-0.3058485234614557,1.2337596646352609,-0.4815653671767669,-0.2086408044832964,0.33,0.46,0.5,0.57,0.815,0.0
114.0,1.0363636363636364,110.0,0.990990990990991,111.0,1.009090909090909,110.0,0.990990990990991,112.0,1.0,112.0,1.009009009009009,111.0,0.9823008849557522,113.0,1.0660377358490567,154.0,-0.3119839425273398,0.4986435385288453,76.0,78.0,-0.3133221629849121,-0.6127645876615037,2.001104415843083,-1.3479805029799368,0.0796498818714513,0.3,0.455,0.495,0.54,0.85,0.0
180.0,0.9836065573770492,183.0,1.0457142857142858,175.0,1.0542168674698795,166.0,1.0573248407643312,163.0,1.0124223602484472,161.0,0.9526627218934912,169.0,1.5363636363636364,110.0,0.4150943396226415,244.0,-0.1104005719819996,0.4065674306005637,130.0,114.0,-0.0608598317373708,-0.0729417894009295,2.171039452449858,-0.3106573093399108,0.5191245080489949,0.375,0.5,0.535,0.615,0.56,0.0
173.0,1.054878048780488,164.0,1.0445859872611465,157.0,1.0129032258064516,155.0,0.9872611464968152,161.0,1.0,161.0,0.9640718562874252,167.0,0.9823529411764704,170.0,0.9883720930232558,228.0,-0.1616809887810033,0.2749775218767625,116.0,112.0,-0.162664186246795,-0.4403061125327828,1.7843975447557658,-0.4252414484708502,-0.0626571734802416,0.375,0.49,0.51,0.535,0.7,0.0
110.0,1.0,110.0,0.9734513274336284,113.0,0.982608695652174,115.0,1.036036036036036,113.0,0.9912280701754386,114.0,1.0363636363636364,110.0,1.0185185185185186,108.0,0.9908256880733946,154.0,0.0548795711628048,0.4904370741180375,75.0,79.0,-0.0794535002793652,-0.2882540576306508,2.367582722614252,-0.8108488154164227,0.6633581410787089,0.28,0.44,0.49,0.53,0.82,0.0
161.0,1.00625,160.0,1.032258064516129,155.0,1.9135802469135803,81.0,0.8350515463917526,152.0,1.4205607476635513,107.0,0.4692982456140351,228.0,1.3818181818181818,165.0,0.9375,219.0,-0.232611001249214,0.4104068157291922,113.0,106.0,0.1980890135138663,-0.213963352265582,2.100076791348873,-0.4637347787062362,0.3862598748673025,0.485,0.475,0.52,0.63,0.545,0.0
165.0,1.012269938650307,163.0,1.065359477124183,153.0,1.9870129870129871,77.0,0.3615023474178404,146.0,1.0656934306569343,137.0,1.0300751879699248,133.0,1.3711340206185567,97.0,0.5105263157894737,210.0,-0.3495969402154542,0.3150803916726879,108.0,102.0,-0.0405224424022356,-0.3826412235417702,1.485326623077064,-0.1141792212471395,-0.1141792212471395,0.48,0.455,0.515,0.555,0.555,0.0
146.0,0.9864864864864864,148.0,0.9932885906040269,149.0,1.0205479452054795,146.0,1.028169014084507,149.0,0.9738562091503268,153.0,1.0625,144.0,1.0588235294117647,136.0,0.9927007299270072,204.0,-0.2439639772373882,0.2752086970455774,100.0,104.0,-0.0568232598032939,-0.2781009875177032,1.2590583276580511,-0.4703885369034419,-0.2657918191999247,0.33,0.455,0.49,0.57,0.735,0.0
142.0,0.9793103448275862,145.0,1.0283687943262412,141.0,1.0930232558139534,129.0,0.9626865671641792,135.0,0.9712230215827338,139.0,1.0296296296296297,135.0,1.0384615384615383,130.0,1.015625,189.0,-0.2023182429565604,0.2918197895629253,95.0,94.0,-0.1048911493673732,-0.4226025230418272,1.0402006745224734,-0.6918561897947579,0.0867742172670123,0.34,0.47,0.505,0.53,0.74,0.0
209.0,1.393333333333333,150.0,0.974025974025974,154.0,0.9871794871794872,156.0,0.9873417721518988,152.0,0.9559748427672956,159.0,1.0192307692307692,156.0,1.0263157894736843,152.0,0.9806451612903224,255.0,-0.3579938829503777,0.3294711092482055,149.0,106.0,-0.3565856867962882,-0.4305635702235585,1.687260201205148,-0.1647272261625985,-0.1647272261625985,0.45,0.55,0.585,0.61,0.61,0.0
165.0,1.0,165.0,0.9763313609467456,169.0,0.9548022598870056,177.0,1.0,173.0,0.9942528735632183,174.0,1.029585798816568,169.0,1.0696202531645569,158.0,0.9575757575757576,238.0,-0.2518605624342067,0.2635993175590495,117.0,121.0,-0.255612171838769,-0.5717243324824098,1.7284421338923086,-0.46364825037582,-0.107481145046364,0.345,0.47,0.495,0.52,0.69,0.0
177.0,0.9567567567567568,185.0,1.0054347826086956,184.0,0.983957219251337,187.0,0.9946808510638298,181.0,1.0284090909090908,176.0,1.011494252873563,174.0,1.0481927710843373,166.0,0.9540229885057472,252.0,-0.2609861170963017,0.235986814679821,126.0,126.0,-0.2893674254644393,-0.5220100604802834,1.4760578421624295,-0.6876193758347173,-0.0056637274181568,0.34,0.48,0.5,0.52,0.705,0.0
110.0,0.9482758620689656,116.0,1.0740740740740742,108.0,0.9818181818181818,110.0,0.9821428571428572,232.0,2.188679245283019,106.0,0.8907563025210085,119.0,1.1666666666666667,102.0,0.8429752066115702,317.0,-0.2115990451281834,0.7849904295990081,155.0,162.0,1.7692553968217934,-0.4915643582158521,2.727285954222574,-0.92286432160804,-0.4034631235550338,0.485,0.825,0.855,0.93,0.99,0.0
162.0,1.0062111801242235,161.0,0.9817073170731708,164.0,0.9534883720930232,172.0,0.9885057471264368,179.0,0.9675675675675676,185.0,1.0571428571428572,175.0,1.0606060606060606,165.0,0.9649122807017544,248.0,-0.2464163332732159,0.2760278775185176,123.0,125.0,-0.2636281278035933,-0.5487684695400474,1.8701650443266216,-0.4868980625246205,-0.0926518656012797,0.33,0.475,0.5,0.52,0.675,0.0
136.0,1.0225563909774436,133.0,1.023076923076923,130.0,1.0,130.0,0.9285714285714286,125.0,0.984251968503937,127.0,0.9477611940298508,134.0,0.9925925925925926,135.0,0.9854014598540146,178.0,-0.2147328024367185,0.2787013983736111,91.0,87.0,-0.133378689891341,-0.4213154159127567,0.9696031288865964,-0.6713704486859692,0.1732761611776619,0.34,0.48,0.515,0.54,0.76,0.0
109.0,0.5477386934673367,199.0,1.4316546762589928,139.0,1.053030303030303,132.0,1.015384615384615,145.0,1.0,145.0,1.0,145.0,0.9294871794871796,156.0,0.9936305732484076,264.0,-0.0377778429731998,0.5095246855218553,163.0,101.0,-0.1373199185027675,-0.2316608262087791,2.106828667597891,-0.3954310707704548,-0.1421490189913528,0.47,0.565,0.62,0.705,0.92,0.0
141.0,1.0071428571428571,140.0,1.0,140.0,1.0144927536231885,138.0,0.9387755102040816,137.0,0.9647887323943662,142.0,1.0,142.0,0.9793103448275862,145.0,1.6111111111111112,192.0,-0.2535221663618203,0.2531391120000456,97.0,95.0,-0.0394393964026686,-0.3695737823426241,1.1912960697686108,-0.5319087234400112,-0.2863082749135641,0.36,0.47,0.505,0.575,0.82,0.0
115.0,1.0,115.0,1.036036036036036,111.0,1.0277777777777777,108.0,0.9642857142857144,110.0,0.9821428571428571,112.0,0.991150442477876,113.0,1.0089285714285714,112.0,1.0,152.0,-0.5771608453345598,0.5411224926393067,75.0,77.0,-0.585029326858535,-0.9922909452431548,1.7939393738502492,-1.4770937322545763,0.0695030539407945,0.315,0.45,0.495,0.54,0.835,0.0
172.0,1.017751479289941,169.0,0.9941176470588236,170.0,0.9497206703910616,179.0,0.93717277486911,184.0,0.968421052631579,190.0,1.0326086956521738,184.0,0.9633507853403142,191.0,1.0494505494505495,250.0,-0.2095753944870489,0.209435558213394,122.0,128.0,-0.1983668341708543,-0.4378882710776997,1.4087454895829925,-0.4851169369275686,-0.2194679884406736,0.345,0.465,0.49,0.51,0.645,0.0
154.0,1.0694444444444444,144.0,1.0,144.0,1.0359712230215827,139.0,1.7820512820512822,73.0,0.35960591133004927,203.0,1.380952380952381,147.0,1.7926829268292683,82.0,0.3534482758620689,147.0,-0.152938761878502,0.3372861882378082,96.0,51.0,-0.0957445603141023,-0.2153809697344414,1.5153476554608274,-0.3217869776507577,0.1959013389011842,0.435,0.585,0.66,0.79,0.7,0.0
111.0,1.009090909090909,110.0,1.0,110.0,0.9821428571428572,112.0,0.5283018867924528,108.0,0.972972972972973,111.0,1.15625,96.0,0.7559055118110236,127.0,1.1759259259259258,154.0,-0.3430577793091327,0.5237907959889553,79.0,75.0,-0.2389376426645797,-0.4939376608946764,2.091835557138712,-1.2387905330805464,0.1815492807237481,0.315,0.475,0.515,0.555,0.875,0.0
112.0,0.991150442477876,113.0,1.0272727272727271,110.0,1.0,110.0,1.02803738317757,114.0,1.0363636363636364,110.0,0.990990990990991,111.0,1.0471698113207548,106.0,0.9814814814814816,157.0,0.52392512145857,0.4452079059451661,78.0,79.0,0.7604514257361565,0.2335794703166718,2.32352808847494,-0.3269105240665969,0.9311559041367468,0.335,0.455,0.5,0.545,0.835,0.0
109.0,0.4067164179104477,268.0,1.654320987654321,162.0,1.018867924528302,159.0,0.8983050847457628,152.0,0.9934640522875817,153.0,1.8,85.0,0.33203125,256.0,1.5802469135802468,282.0,-0.2098981585472317,0.3595038509194191,176.0,106.0,-0.1621949857307763,-0.2579515579011381,1.993296575837627,-0.4645868289026568,0.3682878061452137,0.51,0.59,0.63,0.695,0.645,0.0
100.0,0.8130081300813008,123.0,1.0982142857142858,112.0,1.0275229357798166,109.0,1.0092592592592593,106.0,0.4774774774774775,222.0,2.018181818181818,110.0,0.4954954954954955,222.0,1.88135593220339,154.0,-0.2121344444548752,0.4916016310773655,80.0,74.0,-0.1854536592118193,-0.532691622583834,2.07421616940504,-1.189202338691616,0.2349229555230943,0.345,0.475,0.525,0.57,0.88,0.0
171.0,1.0301204819277108,166.0,1.064102564102564,156.0,0.975,160.0,1.0062893081761006,153.0,1.02,150.0,0.925925925925926,162.0,1.0253164556962024,158.0,0.9634146341463414,221.0,-0.3460829608837868,0.1534680983237979,114.0,107.0,-0.2299458191491841,-0.572752839996903,0.9589461847007164,-0.4573736795863813,-0.3197803451043632,0.4,0.495,0.52,0.535,0.865,0.0
162.0,1.0125,160.0,1.0596026490066226,151.0,0.967948717948718,156.0,0.975,154.0,0.9506172839506173,162.0,0.9878048780487804,164.0,1.0379746835443038,158.0,0.9461077844311376,213.0,-0.2784766017663598,0.1839447457129999,106.0,107.0,-0.1211063844294914,-0.5165601523926202,1.0826041270397604,-0.3490255122626928,-0.2797201731785362,0.36,0.47,0.5,0.525,0.84,0.0
