RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label
175.0,1.0,175.0,0.9358288770053476,187.0,0.9894179894179894,189.0,1.0617977528089888,170.0,1.0,170.0,1.0240963855421688,166.0,0.988095238095238,168.0,0.9333333333333332,232.0,-0.2257145694277341,0.2591079489960874,114.0,118.0,-0.2142568616657118,-0.5461600668187958,1.5297512386043173,-0.5986686337297906,0.08759193699396,0.34,0.465,0.49,0.515,0.725,0.0
187.0,1.0625,176.0,0.9723756906077348,181.0,1.0402298850574712,174.0,0.9720670391061452,177.0,0.9516129032258065,186.0,1.0333333333333334,180.0,1.0,180.0,1.0909090909090908,246.0,-0.2594162291740596,0.2207002184229653,123.0,123.0,-0.2832613192789089,-0.43107739551382,1.3609411108427538,-0.5304820854410698,-0.2131382153838463,0.355,0.485,0.505,0.525,0.66,0.0
127.0,0.9477611940298508,134.0,0.91156462585034,147.0,1.027972027972028,143.0,0.9794520547945206,149.0,1.568421052631579,95.0,0.3991596638655462,238.0,1.5256410256410255,156.0,0.9176470588235294,205.0,-0.0686999715041024,0.4141698157745145,101.0,104.0,0.0116521388228621,-0.1116087121223546,2.315373711843903,-0.3305378477496358,0.4211692922577792,0.34,0.45,0.5,0.6,0.525,0.0
168.0,1.05,160.0,1.0062893081761006,159.0,1.0258064516129033,155.0,0.96875,161.0,0.9938271604938271,162.0,1.0,162.0,0.9642857142857144,168.0,1.0059880239520955,225.0,-0.2539716432477397,0.1630801357748094,113.0,112.0,-0.1273021858178189,-0.4806954829883936,1.0607805703478097,-0.3812771833997721,-0.180172712940614,0.38,0.48,0.505,0.52,0.83,0.0
153.0,1.0551724137931036,145.0,1.0661764705882353,136.0,1.0303030303030305,132.0,1.015384615384615,134.0,0.9852941176470589,136.0,1.0149253731343284,134.0,1.072,125.0,0.9398496240601504,188.0,-0.1635742680854701,0.2820689180643827,95.0,93.0,-0.0717516014127548,-0.3554437948332578,1.2720712189600942,-0.5790885280755877,0.2479202739341254,0.34,0.46,0.51,0.535,0.745,0.0
169.0,1.0432098765432098,162.0,0.9418604651162792,172.0,0.9885057471264368,174.0,1.0,185.0,1.0164835164835164,182.0,0.994535519125683,183.0,1.0517241379310345,174.0,1.0,250.0,-0.2034590344522235,0.2633842920672226,121.0,129.0,-0.2058238612275211,-0.4731996109188513,1.7577815465617617,-0.3869233938966074,-0.1193022250190981,0.34,0.465,0.485,0.51,0.66,0.0
158.0,1.490566037735849,106.0,0.5,212.0,1.422818791946309,149.0,1.0205479452054795,160.0,1.032258064516129,155.0,1.9135802469135803,81.0,0.8350515463917526,97.0,0.377431906614786,224.0,-0.1891690321952394,0.4045247227607303,112.0,112.0,0.1703949144865347,-0.1836862516112103,2.0843674596969146,-0.4508805901897727,0.3454037957867978,0.465,0.455,0.505,0.62,0.535,0.0
146.0,0.948051948051948,154.0,1.0,154.0,0.9685534591194968,159.0,0.9695121951219512,173.0,1.0421686746987953,166.0,0.9651162790697676,172.0,1.8494623655913975,93.0,0.3924050632911392,238.0,-0.2131795077642535,0.3960689207960021,117.0,121.0,-0.1906217531022176,-0.219512952969482,2.0748132774590275,-0.4093903579724622,0.3279760694281952,0.325,0.45,0.495,0.585,0.52,0.0
108.0,0.9391304347826088,115.0,0.5275229357798165,218.0,0.986425339366516,221.0,0.9778761061946902,113.0,1.036697247706422,109.0,1.1473684210526316,95.0,0.753968253968254,126.0,0.5727272727272728,158.0,-0.3711688127367065,0.503548479750845,79.0,79.0,-0.274323009702436,-0.5491743291004134,1.9449531617872071,-1.2966606829460467,0.2842441392727053,0.305,0.465,0.505,0.545,0.84,0.0
160.0,1.0457516339869282,153.0,0.9622641509433962,159.0,0.940828402366864,169.0,1.0180722891566265,158.0,0.9875,160.0,0.975609756097561,164.0,1.0580645161290323,155.0,1.0472972972972974,222.0,-0.3207176707342076,0.1648328821201778,112.0,110.0,-0.1745975780439963,-0.5360293851802086,1.0002882510585147,-0.4319449662805073,-0.2860421443794171,0.365,0.48,0.505,0.525,0.81,0.0
140.0,0.9655172413793104,145.0,0.9666666666666668,150.0,0.9202453987730062,163.0,1.0061728395061729,158.0,0.9404761904761905,168.0,0.9767441860465116,172.0,1.017751479289941,169.0,1.0696202531645569,217.0,-0.1998526479423891,0.4101512973542642,107.0,110.0,0.2788161772108061,-0.2215051359016904,2.1336885975959428,-0.4046778399085028,0.3967990917865845,0.465,0.445,0.495,0.585,0.525,0.0
183.0,0.9891891891891892,185.0,1.0451977401129944,177.0,1.0290697674418603,172.0,1.0238095238095235,170.0,1.0119047619047619,168.0,0.9655172413793104,174.0,1.0235294117647058,170.0,0.9714285714285714,240.0,-0.2622359260088761,0.2430789377318856,122.0,118.0,-0.2921190095658931,-0.4905602108930238,1.6181386981895307,-0.5751348580990768,-0.1184092671490077,0.405,0.49,0.51,0.53,0.69,0.0
146.0,0.9605263157894736,152.0,1.027027027027027,148.0,1.6629213483146068,89.0,0.4472361809045226,145.0,0.9797297297297297,148.0,1.0,148.0,1.0571428571428572,140.0,1.037037037037037,203.0,-0.1692790802996296,0.2559977586127113,102.0,101.0,0.0263412276565855,-0.2558324785475755,1.2520943412089345,-0.4620602706841837,-0.2134442963980187,0.34,0.465,0.5,0.585,0.86,0.0
179.0,0.9675675675675676,185.0,1.0571428571428572,175.0,1.0606060606060606,165.0,0.9649122807017544,164.0,0.9820359281437125,167.0,0.9823529411764704,170.0,0.9497206703910616,179.0,1.0170454545454546,231.0,-0.1989154858222891,0.2687724345978385,117.0,114.0,-0.2027896101048378,-0.5144511112959228,1.8130765571194385,-0.3592180497007386,-0.1935949675768111,0.355,0.485,0.51,0.535,0.68,0.0
158.0,0.9634146341463414,164.0,0.9879518072289156,166.0,1.0246913580246917,162.0,0.9818181818181818,163.0,1.01875,160.0,1.019108280254777,157.0,1.0,157.0,0.9751552795031057,230.0,-0.3036142054313934,0.1632256068822636,116.0,114.0,-0.1865937261953275,-0.5291881751203092,1.0294532692097114,-0.4035782681357054,-0.2761323196763312,0.375,0.48,0.505,0.525,0.86,0.0
149.0,0.9490445859872612,157.0,0.9691358024691358,162.0,0.9700598802395208,167.0,1.04375,166.0,1.006060606060606,165.0,1.875,88.0,1.0731707317073171,82.0,0.3241106719367589,277.0,0.0487308941637372,0.4964107449010675,161.0,116.0,-0.0227891830306266,-0.0559392873242204,2.039006694499097,-0.3460650355577138,0.527755082030573,0.435,0.525,0.585,0.67,0.61,0.0
108.0,0.9557522123893806,113.0,1.0462962962962965,108.0,0.9391304347826088,115.0,1.0648148148148149,118.0,1.063063063063063,111.0,1.018348623853211,109.0,0.981981981981982,111.0,0.9736842105263158,159.0,-0.0110629849492922,0.4654999967715222,77.0,82.0,0.1184543266522976,-0.2608508949120988,2.1949230143169114,-0.8581329625387971,0.4027424402793881,0.33,0.445,0.49,0.535,0.79,0.0
165.0,1.0855263157894737,152.0,0.987012987012987,154.0,1.0,154.0,0.9390243902439024,154.0,0.9625,160.0,0.9696969696969696,165.0,0.9763313609467456,169.0,1.005952380952381,216.0,-0.34585146994118,0.1559830735550735,109.0,107.0,-0.2241022553247563,-0.5599572023599133,0.9083148638339512,-0.4219085190175914,-0.3216097405648699,0.38,0.485,0.51,0.53,0.825,0.0
171.0,1.0178571428571428,168.0,0.9940828402366864,169.0,1.0368098159509205,163.0,1.01875,175.0,1.0294117647058822,170.0,0.96045197740113,177.0,0.9567567567567568,185.0,1.0054347826086956,252.0,-0.1714145902581794,0.2498123833187124,130.0,122.0,-0.1945753381221434,-0.3706929466343293,1.674078107009564,-0.4978026659177251,-0.0573289152346479,0.36,0.495,0.515,0.54,0.7,0.0
158.0,0.9693251533742332,163.0,0.9939024390243902,164.0,0.9761904761904762,168.0,1.030674846625767,171.0,1.0239520958083832,167.0,1.0121212121212122,165.0,1.064516129032258,155.0,0.9748427672955976,235.0,-0.3617335688120928,0.155722834921913,116.0,119.0,-0.295212842098756,-0.5814608994449737,0.9024522464419252,-0.4800109349858357,-0.2890264743971525,0.37,0.47,0.495,0.515,0.865,0.0
112.0,0.9824561403508772,114.0,1.0363636363636364,110.0,0.9734513274336284,113.0,1.076190476190476,115.0,1.055045871559633,109.0,0.9732142857142856,112.0,1.018181818181818,110.0,1.0,159.0,-0.6221561070110309,0.4848715051885034,79.0,80.0,-0.6511525093915151,-0.9469006660200322,1.6426779523257276,-1.583889124125579,-0.1785139365895519,0.31,0.46,0.5,0.54,0.83,0.0
138.0,1.0298507462686568,134.0,0.978102189781022,137.0,0.9716312056737588,141.0,1.0601503759398496,147.0,1.0425531914893618,141.0,1.014388489208633,139.0,1.0072463768115942,138.0,1.0298507462686568,197.0,-0.0339512302956161,0.2465364971123684,95.0,102.0,0.1239093896152501,-0.1704904936105331,1.6266791379976335,-0.1828320101019066,0.2045725036945152,0.335,0.445,0.485,0.51,0.69,0.0
157.0,1.0536912751677852,149.0,1.6195652173913044,92.0,0.46,200.0,1.30718954248366,143.0,0.9794520547945206,146.0,1.0138888888888888,144.0,0.9411764705882352,153.0,1.0,236.0,-0.3162564301561801,0.3464751061197676,136.0,100.0,0.0970839389868696,-0.3492259250342081,1.754781853639093,-0.5345520932057526,-0.2053565696730728,0.55,0.525,0.58,0.67,0.625,0.0
189.0,1.0106951871657754,187.0,1.0625,176.0,0.9832402234636872,179.0,0.9781420765027322,171.0,1.0118343195266273,169.0,0.949438202247191,178.0,1.0,178.0,1.0289017341040465,239.0,-0.0883405096067043,0.2097535343636844,120.0,119.0,-0.087786822852169,-0.2406819779769494,1.5284432840976767,-0.532915100897145,-0.0423629518749112,0.36,0.485,0.505,0.525,0.68,0.0
112.0,1.018181818181818,110.0,0.9821428571428572,112.0,1.0275229357798166,109.0,1.0,111.0,1.1326530612244898,98.0,0.7903225806451613,124.0,1.0973451327433628,113.0,0.9912280701754386,150.0,0.1262300837511895,0.495236580586171,73.0,77.0,0.2067147717456252,-0.1858057934524159,2.389911048800341,-0.582493704069601,0.5936015470069969,0.3,0.455,0.495,0.54,0.825,0.0
152.0,0.9681528662420382,157.0,1.0328947368421053,152.0,1.0201342281879195,149.0,1.0205479452054795,153.0,1.0,153.0,1.0551724137931036,145.0,1.0431654676258992,139.0,0.972027972027972,214.0,-0.2415618349803411,0.2597717623122769,107.0,107.0,-0.1236406933660947,-0.3391082511288851,1.2425537419144224,-0.5150455969293731,-0.2309378973508687,0.345,0.465,0.5,0.58,0.815,0.0
175.0,1.023391812865497,171.0,1.0,171.0,0.9715909090909092,176.0,0.9777777777777776,179.0,0.9728260869565217,184.0,0.9735449735449736,189.0,1.05,180.0,1.0650887573964498,246.0,-0.3631449441884129,0.2587356932709716,121.0,125.0,-0.3546553351006974,-0.6661296110473132,1.6061127628470349,-0.5787682654646147,-0.1520967519017264,0.355,0.47,0.495,0.515,0.685,0.0
142.0,0.9594594594594594,148.0,1.0068027210884354,147.0,1.0208333333333333,144.0,0.9863013698630136,144.0,0.9473684210526315,152.0,1.8313253012048192,83.0,0.4068627450980392,204.0,1.457142857142857,198.0,-0.2215192648221543,0.2656711252097555,98.0,100.0,-0.0629862878225878,-0.3036726129352128,1.2512434161696977,-0.5079446582001645,-0.2326989908264358,0.335,0.46,0.495,0.575,0.745,0.0
142.0,0.9659863945578232,147.0,0.98,150.0,1.0135135135135136,148.0,0.961038961038961,146.0,0.948051948051948,154.0,1.0335570469798658,149.0,1.041958041958042,143.0,0.986206896551724,200.0,-0.1551275504623286,0.2691995973775146,98.0,102.0,-0.0136324703484215,-0.2117944067058489,1.358735236533794,-0.3395293829318588,-0.0763221834837571,0.33,0.455,0.49,0.555,0.785,0.0
172.0,0.9828571428571428,175.0,0.9887005649717514,177.0,0.988826815642458,179.0,0.9421052631578948,181.0,0.9576719576719577,189.0,1.0271739130434785,184.0,1.0823529411764703,170.0,1.0240963855421688,248.0,-0.281380377254959,0.2814697388698416,122.0,126.0,-0.3215111528580459,-0.5812518401295517,1.7669322368639837,-0.4945912172992282,-0.168525753206827,0.38,0.47,0.49,0.515,0.675,0.0
139.0,0.9928571428571428,140.0,0.9929078014184396,141.0,0.9591836734693876,147.0,0.9865771812080536,142.0,0.993006993006993,143.0,0.9533333333333334,150.0,0.9803921568627452,153.0,1.047945205479452,193.0,-0.1962949984883314,0.2547946181130793,94.0,99.0,-0.0384265676100145,-0.2621260543378799,1.233631637839128,-0.4614158263033925,-0.183708671948847,0.33,0.45,0.49,0.57,0.745,0.0
156.0,0.9629629629629628,162.0,0.9529411764705882,170.0,1.0303030303030305,165.0,1.0377358490566038,169.0,1.0432098765432098,162.0,1.0253164556962024,158.0,1.025974025974026,154.0,1.0,232.0,-0.3883898779779727,0.1576295666645307,114.0,118.0,-0.3217848635716392,-0.6446225517817483,0.8724786690898437,-0.5354894965479333,-0.3097871409240827,0.37,0.47,0.495,0.515,0.8,0.0
159.0,0.9464285714285714,168.0,0.9882352941176472,170.0,1.0179640718562877,167.0,1.050314465408805,168.0,1.05,160.0,1.032258064516129,155.0,0.981012658227848,158.0,1.0,233.0,-0.2746547245648593,0.2599227992986368,116.0,117.0,-0.2968174387810951,-0.5873452929441857,1.5882744196899912,-0.6005182289963955,-0.2263519345635714,0.335,0.475,0.505,0.525,0.7,0.0
171.0,1.0239520958083832,167.0,0.9488636363636364,176.0,0.9943502824858758,177.0,0.988826815642458,173.0,0.9558011049723757,181.0,1.046242774566474,173.0,1.0613496932515338,163.0,0.9588235294117649,233.0,-0.2515790889687623,0.2615625577780477,112.0,121.0,-0.250649822743467,-0.5107704000973637,1.6936772434642302,-0.604323751272622,0.0801803961660237,0.335,0.46,0.485,0.505,0.715,0.0
222.0,1.0277777777777777,216.0,0.9953917050691244,217.0,1.9727272727272729,110.0,0.9734513274336284,112.0,1.0666666666666667,105.0,0.4772727272727273,220.0,1.0,220.0,1.0232558139534884,242.0,-0.197094807169624,0.5501638896839689,164.0,78.0,-0.4192255813155122,-0.4357272210277063,2.4202691526820868,-0.6859182567490066,-0.3035395737594763,0.175,0.2,0.225,0.26,0.38,0.0
114.0,1.0458715596330277,109.0,0.9478260869565216,115.0,1.036036036036036,111.0,1.018348623853211,112.0,1.0467289719626167,107.0,0.963963963963964,111.0,1.0,111.0,0.9910714285714286,156.0,-0.0618895482059147,0.5130548723533032,78.0,78.0,0.0485337886404894,-0.2266857713496664,2.305374719343449,-0.904154830092536,0.4459464514936246,0.31,0.465,0.505,0.545,0.78,0.0
150.0,1.1904761904761905,126.0,0.6810810810810811,185.0,1.0755813953488371,172.0,1.029940119760479,82.0,0.3416666666666667,240.0,1.437125748502994,167.0,1.0986842105263157,152.0,1.062937062937063,165.0,-0.1809898054425501,0.4216508847944226,108.0,57.0,-0.1157706667929819,-0.2331480407289631,1.8394222018397564,-0.4412325935528022,0.2669350172246868,0.425,0.585,0.665,0.81,0.705,0.0
142.0,1.0070921985815602,141.0,0.986013986013986,143.0,0.9727891156462584,147.0,0.9545454545454546,145.0,0.9797297297297297,148.0,1.0,148.0,1.0136986301369864,146.0,0.9864864864864864,198.0,-0.3384026279246241,0.2824270141070429,97.0,101.0,-0.2083881851552894,-0.4159864064960311,1.2329306607084036,-0.6320636952078434,-0.3268223252919432,0.325,0.455,0.495,0.57,0.745,0.0
132.0,1.2222222222222223,108.0,0.9908256880733946,109.0,1.0,109.0,0.9732142857142856,108.0,0.9642857142857143,112.0,1.0566037735849056,106.0,0.4711111111111111,225.0,2.2058823529411766,150.0,-0.1324038929726155,0.4816165096684425,75.0,75.0,-0.037129795861742,-0.4395217565507514,2.0927712219194463,-1.0194692180359337,0.3204155021928141,0.325,0.465,0.505,0.55,0.81,0.0
133.0,0.9851851851851852,135.0,0.9642857142857144,140.0,0.9929078014184396,141.0,1.036764705882353,140.0,0.9655172413793104,145.0,0.9797297297297296,148.0,1.0136986301369864,146.0,1.0735294117647058,198.0,-0.1656435304508154,0.2747407670863838,100.0,98.0,-0.0343385480142515,-0.3437457197454988,1.1798494483576545,-0.5854510587083567,0.2409012484498101,0.365,0.47,0.51,0.535,0.745,0.0
156.0,1.0,156.0,0.9936305732484076,157.0,0.98125,160.0,1.0,108.0,0.5684210526315789,190.0,1.1176470588235294,170.0,1.0240963855421688,166.0,1.0,186.0,-0.2475402338948693,0.1850501033129583,111.0,75.0,-0.1385517343741869,-0.5284701763287819,1.1343166191110907,-0.3678666128339051,-0.1369953246878152,0.41,0.57,0.6,0.62,0.94,0.0
180.0,1.0112359550561798,178.0,0.956989247311828,186.0,1.0449438202247192,178.0,1.072289156626506,175.0,1.0294117647058822,170.0,0.9883720930232558,172.0,0.9502762430939228,181.0,0.9836956521739132,252.0,-0.2618673380745916,0.2311001735241366,130.0,122.0,-0.2815237321274118,-0.4568883404339218,1.4717639594937,-0.6756272807113715,-0.2178852233229981,0.41,0.495,0.515,0.535,0.68,0.0
145.0,0.9797297297297296,148.0,1.0136986301369864,146.0,0.9668874172185432,151.0,1.0633802816901408,138.0,0.971830985915493,142.0,1.0142857142857142,140.0,1.0144927536231885,138.0,1.022222222222222,188.0,-0.6519105476021558,0.2490374999178343,92.0,96.0,-0.6239674178886625,-0.9260981344157916,0.9930490253222414,-0.819581116283449,-0.5394874999026757,0.325,0.44,0.495,0.52,0.735,0.0
149.0,0.9675324675324676,154.0,0.9565217391304348,161.0,1.018987341772152,158.0,1.490566037735849,149.0,0.9141104294478528,163.0,1.0124223602484472,161.0,1.00625,160.0,1.032258064516129,206.0,-0.1356938070264149,0.3980217939731663,102.0,104.0,-0.0341289394456122,-0.1606691549720127,2.096053816623075,-0.4287179666871895,0.3216011966503847,0.32,0.425,0.495,0.635,0.525,0.0
165.0,1.0248447204968945,161.0,1.0254777070063694,157.0,0.9289940828402368,169.0,0.9941176470588236,173.0,0.9719101123595506,178.0,0.9726775956284152,183.0,1.0397727272727273,176.0,1.0666666666666669,239.0,-0.3676289992860302,0.2518038422802524,118.0,121.0,-0.3880314075118132,-0.6882571518642956,1.5871753859028774,-0.5763732287020581,-0.1311183442405735,0.33,0.47,0.495,0.515,0.69,0.0
150.0,1.0344827586206895,145.0,0.9863945578231292,147.0,1.013793103448276,145.0,1.0211267605633805,149.0,1.0492957746478873,142.0,1.0215827338129495,139.0,0.9928571428571428,140.0,1.0,211.0,-0.18296677802886,0.2517727627270415,107.0,104.0,-0.0541949363584326,-0.2570580551596794,1.272028944133974,-0.413644064244539,-0.1452220158394702,0.345,0.475,0.51,0.575,0.81,0.0
186.0,1.0,186.0,1.0391061452513966,179.0,1.0112994350282485,177.0,0.9365079365079364,168.0,0.9130434782608695,184.0,1.0279329608938548,179.0,1.022857142857143,175.0,1.0115606936416186,235.0,-0.2173692619933312,0.2821270618598345,118.0,117.0,-0.2599750880480018,-0.4906708575608778,1.8578559400200465,-0.3916680131309454,0.0737256876249603,0.34,0.485,0.505,0.53,0.7,0.0
108.0,0.9642857142857144,112.0,1.037037037037037,108.0,0.9473684210526316,114.0,1.0,113.0,1.0761904761904761,105.0,0.9210526315789472,114.0,0.991304347826087,115.0,1.0454545454545454,156.0,-0.344226795605685,0.4668333515027722,77.0,79.0,-0.456255645318796,-0.6700646148713614,1.8555567817809984,-1.2909417314817,0.0933438026517763,0.3,0.455,0.495,0.54,0.805,0.0
161.0,1.0454545454545454,154.0,0.9871794871794872,156.0,0.9629629629629628,162.0,0.9529411764705882,156.0,0.9570552147239264,163.0,0.9644970414201184,169.0,1.0432098765432098,162.0,1.0253164556962024,218.0,-0.3024807672117695,0.2198116544671834,109.0,109.0,-0.2124479897593562,-0.5247508551540981,1.230949568619067,-0.422796219801241,-0.3038548955888883,0.38,0.475,0.505,0.53,0.845,0.0
184.0,1.0635838150289016,173.0,0.9885714285714284,175.0,0.9722222222222222,180.0,1.0,177.0,0.9725274725274725,182.0,0.978494623655914,186.0,0.9946524064171124,187.0,1.0685714285714285,242.0,-0.2147971663928516,0.2353435055971928,119.0,123.0,-0.266506654456462,-0.4460190079369063,1.461508001708398,-0.5213186550066095,-0.1058906580165298,0.39,0.47,0.49,0.515,0.675,0.0
140.0,0.9929078014184396,141.0,0.9591836734693876,147.0,0.9865771812080536,149.0,1.0347222222222223,143.0,0.9533333333333334,150.0,0.9803921568627452,153.0,1.047945205479452,146.0,1.042857142857143,199.0,-0.1812863192206621,0.2624766821408056,99.0,100.0,-0.0454234992876529,-0.2626590530794883,1.2313350137928247,-0.4629054156833904,-0.178008191540253,0.33,0.46,0.5,0.58,0.82,0.0
168.0,0.9767441860465116,172.0,1.0,172.0,1.0552147239263805,163.0,1.0124223602484472,183.0,1.1090909090909091,165.0,0.9375,176.0,1.0057142857142858,175.0,0.9943181818181818,253.0,-0.2134009859741337,0.2737462244347218,125.0,128.0,-0.2234604257806094,-0.532997437319283,1.8237909923687248,-0.4026738412640249,-0.075925430868506,0.37,0.47,0.495,0.52,0.685,0.0
149.0,0.9612903225806452,155.0,0.9872611464968152,157.0,1.0,157.0,0.9181286549707602,165.0,0.9705882352941176,170.0,0.9826589595375722,173.0,2.011627906976744,86.0,0.3553719008264462,231.0,-0.1463702849670906,0.3697837067391533,116.0,115.0,-0.059420294201219,-0.1535493215945795,1.8962553380593672,-0.3638939374409032,0.3531169297335882,0.35,0.46,0.51,0.605,0.535,0.0
169.0,1.0242424242424242,165.0,1.012269938650307,163.0,1.0316455696202531,158.0,1.0,161.0,1.0125786163522013,159.0,1.0127388535031847,157.0,0.98125,160.0,0.9696969696969696,231.0,-0.2385938624775183,0.1549093654484513,119.0,112.0,-0.1503058063176753,-0.4971259851062677,1.0135312771955844,-0.3755090598471165,-0.2061961879675402,0.39,0.49,0.515,0.535,0.825,0.0
164.0,0.95906432748538,171.0,1.062111801242236,161.0,1.0254777070063694,157.0,0.9631901840490796,170.0,1.0365853658536586,164.0,1.1468531468531469,143.0,0.9662162162162162,148.0,1.0,229.0,-0.2262797639899014,0.1572192459498902,111.0,118.0,-0.1128703952714934,-0.445017621357557,1.0585829519616683,-0.3057364447260048,-0.1629440388804011,0.36,0.465,0.485,0.505,0.82,0.0
150.0,1.0,150.0,1.0,150.0,1.0416666666666667,144.0,1.0140845070422535,157.0,1.0397350993377483,151.0,0.961783439490446,157.0,0.9751552795031057,161.0,0.9817073170731708,221.0,-0.3808818093674149,0.1556441268730878,112.0,109.0,-0.2290595740211412,-0.572913503370222,0.8302359461196486,-0.5084730516678128,-0.3498241206030149,0.385,0.49,0.51,0.535,0.83,0.0
180.0,0.972972972972973,185.0,1.0511363636363635,176.0,1.0602409638554218,166.0,0.9485714285714286,163.0,0.9878787878787879,165.0,0.9880239520958084,167.0,1.0182926829268293,164.0,0.9534883720930232,235.0,-0.2651980689880595,0.2754261744418617,121.0,114.0,-0.2962634333302948,-0.6153572843850555,1.8119806219475036,-0.4381204970328126,-0.210775704985233,0.4,0.49,0.515,0.54,0.695,0.0
184.0,1.010989010989011,182.0,1.0167597765363128,179.0,1.0346820809248556,173.0,0.9829545454545454,167.0,1.0245398773006136,163.0,0.9157303370786516,178.0,1.0,178.0,1.0113636363636365,236.0,-0.2136717611369204,0.2461716495708909,120.0,116.0,-0.2815711688564349,-0.4359749133474256,1.4444294630745995,-0.5987628615666195,-0.1428911847553735,0.35,0.49,0.515,0.535,0.88,0.0
159.0,0.9814814814814816,162.0,1.0318471337579618,157.0,1.0,157.0,0.9751552795031057,161.0,1.0125786163522013,159.0,0.9636363636363636,165.0,0.9821428571428572,168.0,0.9940828402366864,221.0,-0.320890248032231,0.1599709188809566,109.0,112.0,-0.2182657532504497,-0.5274333714173411,0.9950782417854568,-0.3958797766068291,-0.2543202075604535,0.33,0.47,0.495,0.515,0.855,0.0
161.0,1.0254777070063694,157.0,1.0194805194805194,154.0,0.9746835443037974,158.0,1.0128205128205128,184.0,1.0165745856353592,181.0,1.011173184357542,179.0,0.917948717948718,195.0,1.031746031746032,257.0,-0.2448322852802452,0.2623512394047287,129.0,128.0,-0.2853225266319269,-0.4482688105380334,1.842564704661764,-0.3739487128424393,-0.1043795906014728,0.405,0.485,0.505,0.525,0.665,0.0
143.0,0.9930555555555556,144.0,0.9863013698630136,146.0,1.0,146.0,1.0,149.0,1.0,149.0,1.041958041958042,143.0,1.0070422535211268,142.0,1.0289855072463767,206.0,-0.2227016359823324,0.2813955758762969,102.0,104.0,-0.1052550445624348,-0.3116732464909411,1.2770670438911935,-0.5156328040059757,-0.2244609033130562,0.33,0.46,0.5,0.58,0.82,0.0
106.0,0.9814814814814816,108.0,0.9473684210526316,114.0,0.9743589743589745,117.0,1.0833333333333333,110.0,0.990990990990991,111.0,0.9910714285714286,112.0,1.3333333333333333,84.0,0.6461538461538462,151.0,-0.0098938450029041,0.4432853500127853,74.0,77.0,0.0019509724512502,-0.3406558473522626,1.9095638087248048,-0.7929344504499547,0.4544803088763116,0.305,0.455,0.495,0.535,0.795,0.0
164.0,0.9761904761904762,168.0,0.9767441860465116,172.0,1.0,172.0,1.0552147239263805,180.0,0.9836065573770492,183.0,1.1090909090909091,165.0,0.9375,176.0,1.0057142857142858,252.0,-0.1919090287266285,0.2604690448463515,127.0,125.0,-0.2115957093276549,-0.5232870600527065,1.812462480357424,-0.4165690007842835,0.026435737843961,0.38,0.48,0.505,0.525,0.695,0.0
163.0,1.0516129032258064,155.0,1.054421768707483,147.0,1.0068493150684932,146.0,0.906832298136646,144.0,1.0359712230215827,139.0,1.7820512820512822,78.0,0.3696682464454976,211.0,1.3270440251572326,200.0,-0.1320853383031734,0.2548218725937823,100.0,100.0,-0.0711393034275105,-0.1844426090592942,1.334418142897913,0.261393948121729,0.261393948121729,0.365,0.445,0.505,0.53,0.53,0.0
142.0,1.0,142.0,1.0,142.0,0.9659863945578232,147.0,0.9483870967741936,147.0,0.98,150.0,1.0135135135135136,148.0,1.0068027210884354,147.0,0.98,198.0,-0.2752316077160894,0.2567457253750165,96.0,102.0,-0.158151148878425,-0.3385691810207411,1.1621322970766257,-0.5463019539683852,-0.2461193731700804,0.33,0.455,0.49,0.56,0.81,0.0
159.0,0.9754601226993864,163.0,0.9819277108433736,166.0,0.9171270718232044,181.0,1.0,183.0,0.9945652173913043,184.0,1.005464480874317,183.0,1.0223463687150838,179.0,1.1049382716049383,253.0,-0.2933536934257991,0.2309451367783143,125.0,128.0,-0.3110701295520431,-0.5264044650787414,1.393831300482001,-0.6393318531520111,-0.2959247915789904,0.33,0.47,0.495,0.515,0.655,0.0
163.0,0.987878787878788,165.0,0.9880239520958084,167.0,1.0182926829268293,164.0,0.9534883720930232,171.0,1.0,171.0,0.9827586206896552,174.0,0.9942857142857144,175.0,1.0355029585798816,237.0,-0.3084701319607896,0.2622460129248855,118.0,119.0,-0.3152408200353083,-0.6252711065230464,1.6882085777345923,-0.4978657626519958,-0.0694715094700706,0.345,0.475,0.5,0.525,0.7,0.0
182.0,0.978494623655914,186.0,1.1411042944785277,163.0,1.0124223602484472,161.0,0.9526627218934912,79.0,0.3347457627118644,236.0,1.4303030303030304,165.0,0.9821428571428572,168.0,0.9882352941176472,169.0,-0.2082298585622887,0.4480902849520896,114.0,55.0,-0.1383279071236207,-0.2160139689088856,1.9849545969171871,-0.4374078141231721,0.3665435495973848,0.475,0.62,0.68,0.81,0.71,0.0
